NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:42 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
07/11/2024 20:00,804.15
07/11/2024 21:00,0.30
07/11/2024 22:00,0.37
07/11/2024 23:00,0.18
07/12/2024 00:00,0.17
07/12/2024 01:00,0.21
07/12/2024 02:00,0.18
07/12/2024 03:00,0.19
07/12/2024 04:00,0.18
07/12/2024 05:00,0.18
07/12/2024 06:00,67.52
07/12/2024 07:00,3397.75
07/12/2024 08:00,11039.33
07/12/2024 09:00,15837.50
07/12/2024 10:00,16375.94
07/12/2024 11:00,15981.97
07/12/2024 12:00,16147.35
07/12/2024 13:00,16061.60
07/12/2024 14:00,16313.58
07/12/2024 15:00,15814.73
07/12/2024 16:00,13873.62
07/12/2024 17:00,12435.90
07/12/2024 18:00,10272.89
07/12/2024 19:00,6045.66
07/12/2024 20:00,847.13
07/12/2024 21:00,0.33
07/12/2024 22:00,0.38
07/12/2024 23:00,0.47
07/13/2024 00:00,0.45
07/13/2024 01:00,0.45
07/13/2024 02:00,0.47
07/13/2024 03:00,0.47
07/13/2024 04:00,0.50
07/13/2024 05:00,0.47
07/13/2024 06:00,62.24
07/13/2024 07:00,2995.75
07/13/2024 08:00,9535.07
07/13/2024 09:00,13076.06
07/13/2024 10:00,14467.28
07/13/2024 11:00,15205.26
07/13/2024 12:00,16011.01
07/13/2024 13:00,15829.38
07/13/2024 14:00,15777.41
07/13/2024 15:00,14716.22
07/13/2024 16:00,12938.49
07/13/2024 17:00,11363.61
07/13/2024 18:00,9843.23
07/13/2024 19:00,5465.17
07/13/2024 20:00,750.75
07/13/2024 21:00,0.32
07/13/2024 22:00,0.47
07/13/2024 23:00,0.61
07/14/2024 00:00,0.61
07/14/2024 01:00,0.59
07/14/2024 02:00,0.61
07/14/2024 03:00,0.61
07/14/2024 04:00,0.60
07/14/2024 05:00,0.62
07/14/2024 06:00,55.35
07/14/2024 07:00,2939.87
07/14/2024 08:00,10102.36
07/14/2024 09:00,12767.96
07/14/2024 10:00,16622.30
07/14/2024 11:00,17593.90
07/14/2024 12:00,18099.24
07/14/2024 13:00,17970.89
07/14/2024 14:00,17071.81
07/14/2024 15:00,16164.04
07/14/2024 16:00,15358.13
07/14/2024 17:00,13859.49
07/14/2024 18:00,11275.88
07/14/2024 19:00,5925.98
07/14/2024 20:00,684.47
07/14/2024 21:00,0.31
07/14/2024 22:00,0.43
07/14/2024 23:00,0.50
07/15/2024 00:00,0.61
07/15/2024 01:00,0.50
07/15/2024 02:00,9.53
07/15/2024 03:00,36.00
07/15/2024 04:00,34.33
07/15/2024 05:00,0.46
07/15/2024 06:00,55.73
07/15/2024 07:00,2954.12
07/15/2024 08:00,11202.47
07/15/2024 09:00,16183.27
07/15/2024 10:00,17605.16
07/15/2024 11:00,18804.80
07/15/2024 12:00,19121.78
07/15/2024 13:00,19127.41
07/15/2024 14:00,18849.27
07/15/2024 15:00,18167.11
07/15/2024 16:00,17718.75
07/15/2024 17:00,16827.98
07/15/2024 18:00,14281.09
07/15/2024 19:00,7005.00
07/15/2024 20:00,706.53
07/15/2024 21:00,0.30
07/15/2024 22:00,0.40
07/15/2024 23:00,0.44
07/16/2024 00:00,0.45
07/16/2024 01:00,0.45
07/16/2024 02:00,0.47
07/16/2024 03:00,0.35
07/16/2024 04:00,0.18
07/16/2024 05:00,0.18
07/16/2024 06:00,64.99
07/16/2024 07:00,3467.34
07/16/2024 08:00,12561.94
07/16/2024 09:00,17092.84
07/16/2024 10:00,18850.07
07/16/2024 11:00,19399.54
07/16/2024 12:00,19648.20
07/16/2024 13:00,19690.16
07/16/2024 14:00,19345.41
07/16/2024 15:00,18494.04
07/16/2024 16:00,17722.32
07/16/2024 17:00,16591.16
07/16/2024 18:00,12256.74
07/16/2024 19:00,6148.10
07/16/2024 20:00,705.30
07/16/2024 21:00,0.37
07/16/2024 22:00,0.43
07/16/2024 23:00,0.37
07/17/2024 00:00,0.21
07/17/2024 01:00,0.17
07/17/2024 02:00,0.18
07/17/2024 03:00,0.19
07/17/2024 04:00,0.16
07/17/2024 05:00,0.16
07/17/2024 06:00,52.16
07/17/2024 07:00,2725.46
07/17/2024 08:00,9657.55
07/17/2024 09:00,12958.00
07/17/2024 10:00,15467.46
07/17/2024 11:00,16134.43
07/17/2024 12:00,15441.70
07/17/2024 13:00,15363.55
07/17/2024 14:00,14173.64
07/17/2024 15:00,12414.40
07/17/2024 16:00,10981.41
07/17/2024 17:00,8623.81
07/17/2024 18:00,6785.99
07/17/2024 19:00,3546.40
07/17/2024 20:00,420.95
07/17/2024 21:00,0.36
07/17/2024 22:00,0.43
07/17/2024 23:00,0.47
07/18/2024 00:00,0.49
07/18/2024 01:00,0.48
07/18/2024 02:00,0.49
07/18/2024 03:00,0.49
07/18/2024 04:00,0.49
07/18/2024 05:00,0.48
07/18/2024 06:00,27.15
07/18/2024 07:00,1744.84
07/18/2024 08:00,6835.80
07/18/2024 09:00,10684.88
07/18/2024 10:00,12042.33
07/18/2024 11:00,13918.56
07/18/2024 12:00,15057.15
07/18/2024 13:00,15832.56
07/18/2024 14:00,16553.41
07/18/2024 15:00,14864.17
07/18/2024 16:00,14205.66
07/18/2024 17:00,13918.43
07/18/2024 18:00,10782.89
07/18/2024 19:00,4512.98
07/18/2024 20:00,439.09
07/18/2024 21:00,1.56
07/18/2024 22:00,1.76
07/18/2024 23:00,1.89
07/19/2024 00:00,1.90
07/19/2024 01:00,1.90
07/19/2024 02:00,1.19
07/19/2024 03:00,0.60
07/19/2024 04:00,0.60
07/19/2024 05:00,0.61
07/19/2024 06:00,48.16
07/19/2024 07:00,2510.60
07/19/2024 08:00,9179.02
07/19/2024 09:00,13243.26
07/19/2024 10:00,15069.40
07/19/2024 11:00,16821.08
07/19/2024 12:00,17696.05
07/19/2024 13:00,17654.67
07/19/2024 14:00,17259.64
07/19/2024 15:00,16848.71
07/19/2024 16:00,16698.44
07/19/2024 17:00,15367.09
07/19/2024 18:00,12108.14
07/19/2024 19:00,6014.91
07/19/2024 20:00,594.22
07/19/2024 21:00,0.50
07/19/2024 22:00,0.07
07/19/2024 23:00,0.17
07/20/2024 00:00,0.18
07/20/2024 01:00,0.24
07/20/2024 02:00,0.37
07/20/2024 03:00,0.21
07/20/2024 04:00,0.17
07/20/2024 05:00,0.31
07/20/2024 06:00,48.95
07/20/2024 07:00,2605.93
07/20/2024 08:00,10470.82
07/20/2024 09:00,15256.17
07/20/2024 10:00,16559.02
07/20/2024 11:00,16701.04
07/20/2024 12:00,17095.24
07/20/2024 13:00,16802.61
07/20/2024 14:00,16498.29
07/20/2024 15:00,15581.73
07/20/2024 16:00,14199.79
07/20/2024 17:00,12110.66
07/20/2024 18:00,10087.18
07/20/2024 19:00,4091.45
07/20/2024 20:00,329.71
07/20/2024 21:00,0.50
07/20/2024 22:00,0.15
07/20/2024 23:00,0.19
07/21/2024 00:00,0.19
07/21/2024 01:00,0.20
07/21/2024 02:00,0.19
07/21/2024 03:00,0.19
07/21/2024 04:00,0.20
07/21/2024 05:00,0.46
07/21/2024 06:00,21.46
07/21/2024 07:00,1726.68
07/21/2024 08:00,7857.08
07/21/2024 09:00,11024.96
07/21/2024 10:00,12677.87
07/21/2024 11:00,13091.59
07/21/2024 12:00,14058.23
07/21/2024 13:00,14919.11
07/21/2024 14:00,14891.77
07/21/2024 15:00,13104.19
07/21/2024 16:00,10842.38
07/21/2024 17:00,9996.06
07/21/2024 18:00,6608.86
07/21/2024 19:00,2182.80
07/21/2024 20:00,114.19
07/21/2024 21:00,0.02
07/21/2024 22:00,0.09
07/21/2024 23:00,0.19
07/22/2024 00:00,0.16
07/22/2024 01:00,0.17
07/22/2024 02:00,0.18
07/22/2024 03:00,0.17
07/22/2024 04:00,0.18
07/22/2024 05:00,0.47
07/22/2024 06:00,13.61
07/22/2024 07:00,1676.07
07/22/2024 08:00,5852.14
07/22/2024 09:00,7572.29
07/22/2024 10:00,8513.52
07/22/2024 11:00,9040.89
07/22/2024 12:00,10308.85
07/22/2024 13:00,10483.81
07/22/2024 14:00,9598.07
07/22/2024 15:00,9106.63
07/22/2024 16:00,8996.44
07/22/2024 17:00,8151.43
07/22/2024 18:00,5872.53
07/22/2024 19:00,3245.14
07/22/2024 20:00,274.89
07/22/2024 21:00,0.42
07/22/2024 22:00,0.40
07/22/2024 23:00,0.47
07/23/2024 00:00,0.33
07/23/2024 01:00,0.18
07/23/2024 02:00,0.19
07/23/2024 03:00,0.18
07/23/2024 04:00,0.19
07/23/2024 05:00,0.18
07/23/2024 06:00,13.83
07/23/2024 07:00,1245.69
07/23/2024 08:00,5325.01
07/23/2024 09:00,8625.14
07/23/2024 10:00,10792.03
07/23/2024 11:00,12161.04
07/23/2024 12:00,12888.79
07/23/2024 13:00,12760.27
07/23/2024 14:00,12468.51
07/23/2024 15:00,11759.26
07/23/2024 16:00,11928.28
07/23/2024 17:00,11797.83
07/23/2024 18:00,9145.31
07/23/2024 19:00,4385.45
07/23/2024 20:00,432.59
07/23/2024 21:00,0.20
07/23/2024 22:00,0.20
07/23/2024 23:00,0.30
07/24/2024 00:00,0.33
07/24/2024 01:00,0.31
07/24/2024 02:00,0.32
07/24/2024 03:00,0.33
07/24/2024 04:00,0.32
07/24/2024 05:00,0.33
07/24/2024 06:00,9.09
07/24/2024 07:00,1292.36
07/24/2024 08:00,5526.32
07/24/2024 09:00,9757.16
07/24/2024 10:00,12632.90
07/24/2024 11:00,14887.31
07/24/2024 12:00,15229.96
07/24/2024 13:00,16057.22
07/24/2024 14:00,16458.32
07/24/2024 15:00,16003.57
07/24/2024 16:00,15418.82
07/24/2024 17:00,13303.68
07/24/2024 18:00,10363.59
07/24/2024 19:00,4807.63
07/24/2024 20:00,400.26
07/24/2024 21:00,0.09
07/24/2024 22:00,0.20
07/24/2024 23:00,0.34
07/25/2024 00:00,0.32
07/25/2024 01:00,0.32
07/25/2024 02:00,0.33
07/25/2024 03:00,0.32
07/25/2024 04:00,0.31
07/25/2024 05:00,0.31
07/25/2024 06:00,9.39
07/25/2024 07:00,1488.42
07/25/2024 08:00,7029.25
07/25/2024 09:00,10748.04
07/25/2024 10:00,12027.44
07/25/2024 11:00,12690.77
07/25/2024 12:00,13189.86
07/25/2024 13:00,13829.33
07/25/2024 14:00,14530.32
07/25/2024 15:00,14110.30
07/25/2024 16:00,13332.21
07/25/2024 17:00,12933.62
07/25/2024 18:00,10675.08
07/25/2024 19:00,5359.11
07/25/2024 20:00,435.00
07/25/2024 21:00,0.11
07/25/2024 22:00,0.18
07/25/2024 23:00,0.31
07/26/2024 00:00,0.31
07/26/2024 01:00,0.32
07/26/2024 02:00,0.32
07/26/2024 03:00,0.33
07/26/2024 04:00,0.33
07/26/2024 05:00,0.34
07/26/2024 06:00,4.41
07/26/2024 07:00,1095.18
07/26/2024 08:00,5874.91
07/26/2024 09:00,9705.50
07/26/2024 10:00,11785.67
07/26/2024 11:00,13904.32
07/26/2024 12:00,14367.11
07/26/2024 13:00,14060.54
07/26/2024 14:00,13995.54
07/26/2024 15:00,13848.97
07/26/2024 16:00,12802.38
07/26/2024 17:00,11444.71
07/26/2024 18:00,9645.67
07/26/2024 19:00,4893.02
07/26/2024 20:00,413.96
07/26/2024 21:00,0.12
07/26/2024 22:00,0.16
07/26/2024 23:00,0.24
07/27/2024 00:00,0.21
07/27/2024 01:00,0.20
07/27/2024 02:00,0.19
07/27/2024 03:00,0.20
07/27/2024 04:00,0.19
07/27/2024 05:00,0.22
07/27/2024 06:00,5.66
07/27/2024 07:00,1130.71
07/27/2024 08:00,5332.31
07/27/2024 09:00,9175.33
07/27/2024 10:00,12439.11
07/27/2024 11:00,13795.73
07/27/2024 12:00,15048.80
07/27/2024 13:00,14923.89
07/27/2024 14:00,15615.05
07/27/2024 15:00,15913.46
07/27/2024 16:00,15508.96
07/27/2024 17:00,13948.18
07/27/2024 18:00,10997.94
07/27/2024 19:00,4942.52
07/27/2024 20:00,358.63
07/27/2024 21:00,0.12
07/27/2024 22:00,0.23
07/27/2024 23:00,0.22
07/28/2024 00:00,0.24
07/28/2024 01:00,0.19
07/28/2024 02:00,0.20
07/28/2024 03:00,0.19
07/28/2024 04:00,0.21
07/28/2024 05:00,0.22
07/28/2024 06:00,7.44
07/28/2024 07:00,1190.15
07/28/2024 08:00,5175.67
07/28/2024 09:00,7803.63
07/28/2024 10:00,10757.26
07/28/2024 11:00,12318.49
07/28/2024 12:00,13475.07
07/28/2024 13:00,13870.95
07/28/2024 14:00,14261.90
07/28/2024 15:00,14049.91
07/28/2024 16:00,14199.62
07/28/2024 17:00,13177.12
07/28/2024 18:00,11346.98
07/28/2024 19:00,5942.66
07/28/2024 20:00,452.31
07/28/2024 21:00,0.14
07/28/2024 22:00,0.16
07/28/2024 23:00,0.20
07/29/2024 00:00,0.19
07/29/2024 01:00,0.20
07/29/2024 02:00,0.22
07/29/2024 03:00,0.20
07/29/2024 04:00,0.26
07/29/2024 05:00,0.33
07/29/2024 06:00,13.23
07/29/2024 07:00,1915.18
07/29/2024 08:00,7986.16
07/29/2024 09:00,10497.73
07/29/2024 10:00,12286.95
07/29/2024 11:00,14021.39
07/29/2024 12:00,15568.14
07/29/2024 13:00,17185.36
07/29/2024 14:00,17921.46
07/29/2024 15:00,17786.05
07/29/2024 16:00,17726.93
07/29/2024 17:00,16785.38
07/29/2024 18:00,14406.56
07/29/2024 19:00,6407.84
07/29/2024 20:00,381.90
07/29/2024 21:00,0.11
07/29/2024 22:00,0.16
07/29/2024 23:00,0.18
07/30/2024 00:00,0.86
07/30/2024 01:00,0.18
07/30/2024 02:00,0.18
07/30/2024 03:00,0.17
07/30/2024 04:00,0.19
07/30/2024 05:00,0.18
07/30/2024 06:00,18.81
07/30/2024 07:00,2400.53
07/30/2024 08:00,9841.84
07/30/2024 09:00,12035.71
07/30/2024 10:00,13612.20
07/30/2024 11:00,15782.32
07/30/2024 12:00,17464.43
07/30/2024 13:00,19032.46
07/30/2024 14:00,19049.65
07/30/2024 15:00,18708.56
07/30/2024 16:00,18521.82
07/30/2024 17:00,17489.62
07/30/2024 18:00,13956.49
07/30/2024 19:00,5890.25
07/30/2024 20:00,325.54
07/30/2024 21:00,0.05
07/30/2024 22:00,0.28
07/30/2024 23:00,0.55
07/31/2024 00:00,0.56
07/31/2024 01:00,0.52
07/31/2024 02:00,0.52
07/31/2024 03:00,0.50
07/31/2024 04:00,0.35
07/31/2024 05:00,0.26
07/31/2024 06:00,10.78
07/31/2024 07:00,2148.61
07/31/2024 08:00,9185.38
07/31/2024 09:00,12191.67
07/31/2024 10:00,14588.43
07/31/2024 11:00,16980.40
07/31/2024 12:00,19161.10
07/31/2024 13:00,19899.77
07/31/2024 14:00,20280.66
07/31/2024 15:00,19840.66
07/31/2024 16:00,18878.59
07/31/2024 17:00,16688.96
07/31/2024 18:00,11804.87
07/31/2024 19:00,4290.24
07/31/2024 20:00,210.73
07/31/2024 21:00,1.36
07/31/2024 22:00,1.49
07/31/2024 23:00,1.78
08/01/2024 00:00,7.89
08/01/2024 01:00,2.09
08/01/2024 02:00,1.75
08/01/2024 03:00,1.78
08/01/2024 04:00,1.64
08/01/2024 05:00,1.63
08/01/2024 06:00,14.65
08/01/2024 07:00,2300.29
08/01/2024 08:00,10671.25
08/01/2024 09:00,16642.46
08/01/2024 10:00,19046.06
08/01/2024 11:00,19622.21
08/01/2024 12:00,19335.23
08/01/2024 13:00,19136.40
08/01/2024 14:00,19754.50
08/01/2024 15:00,19739.59
08/01/2024 16:00,19387.67
08/01/2024 17:00,18241.00
08/01/2024 18:00,14747.57
08/01/2024 19:00,6020.37
08/01/2024 20:00,343.53
08/01/2024 21:00,0.12
08/01/2024 22:00,0.23
08/01/2024 23:00,0.41
08/02/2024 00:00,0.37
08/02/2024 01:00,0.45
08/02/2024 02:00,0.32
08/02/2024 03:00,0.18
08/02/2024 04:00,0.17
08/02/2024 05:00,0.15
08/02/2024 06:00,8.06
08/02/2024 07:00,2110.84
08/02/2024 08:00,10242.28
08/02/2024 09:00,15606.36
08/02/2024 10:00,17759.33
08/02/2024 11:00,18807.60
08/02/2024 12:00,19510.69
08/02/2024 13:00,19115.15
08/02/2024 14:00,18914.42
08/02/2024 15:00,19074.42
08/02/2024 16:00,18462.37
08/02/2024 17:00,16714.53
08/02/2024 18:00,13965.82
08/02/2024 19:00,5966.96
08/02/2024 20:00,356.96
08/02/2024 21:00,0.02
08/02/2024 22:00,0.07
08/02/2024 23:00,0.15
08/03/2024 00:00,0.17
08/03/2024 01:00,0.17
08/03/2024 02:00,0.16
08/03/2024 03:00,0.17
08/03/2024 04:00,0.19
08/03/2024 05:00,0.18
08/03/2024 06:00,14.97
08/03/2024 07:00,2248.74
08/03/2024 08:00,10869.23
08/03/2024 09:00,15990.52
08/03/2024 10:00,17720.06
08/03/2024 11:00,18351.46
08/03/2024 12:00,19266.98
08/03/2024 13:00,19063.70
08/03/2024 14:00,18685.30
08/03/2024 15:00,17999.96
08/03/2024 16:00,16965.33
08/03/2024 17:00,15012.34
08/03/2024 18:00,10783.53
08/03/2024 19:00,3582.77
08/03/2024 20:00,113.35
08/03/2024 21:00,0.02
08/03/2024 22:00,0.10
08/03/2024 23:00,0.15
08/04/2024 00:00,0.16
08/04/2024 01:00,0.16
08/04/2024 02:00,0.17
08/04/2024 03:00,0.17
08/04/2024 04:00,0.16
08/04/2024 05:00,0.14
08/04/2024 06:00,16.24
08/04/2024 07:00,1764.20
08/04/2024 08:00,8412.43
08/04/2024 09:00,13001.01
08/04/2024 10:00,15986.27
08/04/2024 11:00,17522.42
08/04/2024 12:00,18023.64
08/04/2024 13:00,17441.49
08/04/2024 14:00,16710.69
08/04/2024 15:00,16697.41
08/04/2024 16:00,15684.76
08/04/2024 17:00,13785.84
08/04/2024 18:00,10318.25
08/04/2024 19:00,4991.19
08/04/2024 20:00,274.48
08/04/2024 21:00,0.09
08/04/2024 22:00,0.21
08/04/2024 23:00,0.28
08/05/2024 00:00,0.29
08/05/2024 01:00,0.32
08/05/2024 02:00,0.29
08/05/2024 03:00,0.33
08/05/2024 04:00,0.30
08/05/2024 05:00,0.30
08/05/2024 06:00,11.36
08/05/2024 07:00,2529.70
08/05/2024 08:00,12263.85
08/05/2024 09:00,18253.71
08/05/2024 10:00,19827.39
08/05/2024 11:00,19199.07
08/05/2024 12:00,19162.43
08/05/2024 13:00,18810.66
08/05/2024 14:00,18644.41
08/05/2024 15:00,18162.47
08/05/2024 16:00,17027.20
08/05/2024 17:00,15865.01
08/05/2024 18:00,12602.41
08/05/2024 19:00,5141.87
08/05/2024 20:00,329.73
08/05/2024 21:00,0.10
08/05/2024 22:00,0.14
08/05/2024 23:00,0.17
08/06/2024 00:00,0.14
08/06/2024 01:00,0.17
08/06/2024 02:00,0.17
08/06/2024 03:00,0.17
08/06/2024 04:00,0.15
08/06/2024 05:00,0.18
08/06/2024 06:00,11.77
08/06/2024 07:00,2633.11
08/06/2024 08:00,12483.39
08/06/2024 09:00,18185.01
08/06/2024 10:00,19047.46
08/06/2024 11:00,19056.19
08/06/2024 12:00,18341.32
08/06/2024 13:00,18323.56
08/06/2024 14:00,18795.26
08/06/2024 15:00,18967.85
08/06/2024 16:00,18723.22
08/06/2024 17:00,17413.16
08/06/2024 18:00,13475.61
08/06/2024 19:00,5196.61
08/06/2024 20:00,280.20
08/06/2024 21:00,0.01
08/06/2024 22:00,0.15
08/06/2024 23:00,0.13
08/07/2024 00:00,0.14
08/07/2024 01:00,0.14
08/07/2024 02:00,0.15
08/07/2024 03:00,0.15
08/07/2024 04:00,0.15
08/07/2024 05:00,0.14
08/07/2024 06:00,8.76
08/07/2024 07:00,2483.72
08/07/2024 08:00,12157.22
08/07/2024 09:00,18124.30
08/07/2024 10:00,19562.96
08/07/2024 11:00,19688.87
08/07/2024 12:00,19209.45
08/07/2024 13:00,19974.25
08/07/2024 14:00,19497.21
08/07/2024 15:00,19051.48
08/07/2024 16:00,18563.91
08/07/2024 17:00,17078.77
08/07/2024 18:00,13525.81
08/07/2024 19:00,5212.52
08/07/2024 20:00,246.18
08/07/2024 21:00,0.03
08/07/2024 22:00,0.15
08/07/2024 23:00,0.15
08/08/2024 00:00,0.16
08/08/2024 01:00,0.15
08/08/2024 02:00,0.14
08/08/2024 03:00,0.15
08/08/2024 04:00,0.15
08/08/2024 05:00,0.14
08/08/2024 06:00,7.30
08/08/2024 07:00,2311.29
08/08/2024 08:00,11663.53
08/08/2024 09:00,17527.74
08/08/2024 10:00,19111.53
08/08/2024 11:00,19425.28
08/08/2024 12:00,19882.19
08/08/2024 13:00,20044.00
08/08/2024 14:00,19926.50
08/08/2024 15:00,19814.88
08/08/2024 16:00,19178.34
08/08/2024 17:00,17757.21
08/08/2024 18:00,13755.88
08/08/2024 19:00,5026.86
08/08/2024 20:00,213.17
08/08/2024 21:00,0.07
08/08/2024 22:00,0.13
08/08/2024 23:00,0.19
08/09/2024 00:00,0.18
08/09/2024 01:00,0.16
08/09/2024 02:00,0.14
08/09/2024 03:00,0.14
08/09/2024 04:00,0.14
08/09/2024 05:00,0.14
08/09/2024 06:00,2.83
08/09/2024 07:00,1633.92
08/09/2024 08:00,9112.52
08/09/2024 09:00,15200.55
08/09/2024 10:00,18014.48
08/09/2024 11:00,18997.86
08/09/2024 12:00,18974.42
08/09/2024 13:00,18608.71
08/09/2024 14:00,18896.79
08/09/2024 15:00,18342.90
08/09/2024 16:00,15986.33
08/09/2024 17:00,12774.27
08/09/2024 18:00,9501.14
08/09/2024 19:00,3852.29
08/09/2024 20:00,200.54
08/09/2024 21:00,0.08
08/09/2024 22:00,0.09
08/09/2024 23:00,0.11
08/10/2024 00:00,0.10
08/10/2024 01:00,0.10
08/10/2024 02:00,0.10
08/10/2024 03:00,0.11
08/10/2024 04:00,0.11
08/10/2024 05:00,0.12
08/10/2024 06:00,3.38
08/10/2024 07:00,1510.32
08/10/2024 08:00,9058.81
08/10/2024 09:00,15695.72
08/10/2024 10:00,18065.78
08/10/2024 11:00,18559.75
08/10/2024 12:00,18289.64
08/10/2024 13:00,17895.71
08/10/2024 14:00,17927.74
08/10/2024 15:00,17270.32
08/10/2024 16:00,16776.38
08/10/2024 17:00,15565.94
08/10/2024 18:00,12018.33
08/10/2024 19:00,4422.80
08/10/2024 20:00,203.32
08/10/2024 21:00,0.10
08/10/2024 22:00,0.12
08/10/2024 23:00,0.14
08/11/2024 00:00,0.17
08/11/2024 01:00,0.36
08/11/2024 02:00,0.45
08/11/2024 03:00,0.44
08/11/2024 04:00,0.25
08/11/2024 05:00,0.15
08/11/2024 06:00,2.81
08/11/2024 07:00,1749.83
08/11/2024 08:00,10021.53
08/11/2024 09:00,14279.10
08/11/2024 10:00,15172.99
08/11/2024 11:00,17633.79
08/11/2024 12:00,18557.36
08/11/2024 13:00,19179.19
08/11/2024 14:00,19161.74
08/11/2024 15:00,18583.37
08/11/2024 16:00,17742.34
08/11/2024 17:00,16585.12
08/11/2024 18:00,13260.87
08/11/2024 19:00,4973.54
08/11/2024 20:00,194.25
08/11/2024 21:00,0.04
08/11/2024 22:00,0.26
08/11/2024 23:00,0.42
08/12/2024 00:00,0.77
08/12/2024 01:00,0.76
08/12/2024 02:00,0.79
08/12/2024 03:00,0.58
08/12/2024 04:00,0.33
08/12/2024 05:00,0.34
08/12/2024 06:00,1.60
08/12/2024 07:00,1535.61
08/12/2024 08:00,9643.75
08/12/2024 09:00,15049.43
08/12/2024 10:00,17350.54
08/12/2024 11:00,18064.73
08/12/2024 12:00,18670.35
08/12/2024 13:00,19263.59
08/12/2024 14:00,19574.19
08/12/2024 15:00,18952.23
08/12/2024 16:00,17726.63
08/12/2024 17:00,16825.19
08/12/2024 18:00,13827.45
08/12/2024 19:00,5053.47
08/12/2024 20:00,165.34
08/12/2024 21:00,0.07
08/12/2024 22:00,0.14
08/12/2024 23:00,0.14
08/13/2024 00:00,0.14
08/13/2024 01:00,0.14
08/13/2024 02:00,0.14
08/13/2024 03:00,0.15
08/13/2024 04:00,0.14
08/13/2024 05:00,0.16
08/13/2024 06:00,3.28
08/13/2024 07:00,1917.59
08/13/2024 08:00,11122.05
08/13/2024 09:00,17255.34
08/13/2024 10:00,18985.10
08/13/2024 11:00,19056.56
08/13/2024 12:00,19114.20
08/13/2024 13:00,19307.66
08/13/2024 14:00,18447.05
08/13/2024 15:00,18187.22
08/13/2024 16:00,17966.88
08/13/2024 17:00,16003.22
08/13/2024 18:00,12624.96
08/13/2024 19:00,4897.85
08/13/2024 20:00,265.11
08/13/2024 21:00,0.02
08/13/2024 22:00,0.09
08/13/2024 23:00,0.19
08/14/2024 00:00,0.37
08/14/2024 01:00,0.30
08/14/2024 02:00,0.23
08/14/2024 03:00,0.15
08/14/2024 04:00,0.14
08/14/2024 05:00,0.13
08/14/2024 06:00,2.82
08/14/2024 07:00,2105.74
08/14/2024 08:00,11609.55
08/14/2024 09:00,15905.23
08/14/2024 10:00,17632.04
08/14/2024 11:00,19170.65
08/14/2024 12:00,19516.60
08/14/2024 13:00,19412.59
08/14/2024 14:00,19062.09
08/14/2024 15:00,17920.22
08/14/2024 16:00,16865.36
08/14/2024 17:00,15411.19
08/14/2024 18:00,11365.08
08/14/2024 19:00,3259.95
08/14/2024 20:00,141.45
08/14/2024 21:00,0.02
08/14/2024 22:00,0.45
08/14/2024 23:00,0.45
08/15/2024 00:00,0.37
08/15/2024 01:00,0.40
08/15/2024 02:00,0.37
08/15/2024 03:00,0.37
08/15/2024 04:00,0.41
08/15/2024 05:00,0.45
08/15/2024 06:00,3.23
08/15/2024 07:00,1998.13
08/15/2024 08:00,11066.11
08/15/2024 09:00,17622.11
08/15/2024 10:00,19294.32
08/15/2024 11:00,20059.11
08/15/2024 12:00,20123.63
08/15/2024 13:00,19509.25
08/15/2024 14:00,18327.79
08/15/2024 15:00,17890.58
08/15/2024 16:00,17089.51
08/15/2024 17:00,16400.42
08/15/2024 18:00,12707.01
08/15/2024 19:00,3981.33
08/15/2024 20:00,210.13
08/15/2024 21:00,0.01
08/15/2024 22:00,0.13
08/15/2024 23:00,0.25
08/16/2024 00:00,0.26
08/16/2024 01:00,0.28
08/16/2024 02:00,0.28
08/16/2024 03:00,0.27
08/16/2024 04:00,0.30
08/16/2024 05:00,0.28
08/16/2024 06:00,3.02
08/16/2024 07:00,1857.64
08/16/2024 08:00,11155.34
08/16/2024 09:00,17305.41
08/16/2024 10:00,19040.27
08/16/2024 11:00,19750.17
08/16/2024 12:00,19458.58
08/16/2024 13:00,19440.79
08/16/2024 14:00,18507.85
08/16/2024 15:00,17713.54
08/16/2024 16:00,19200.28
08/16/2024 17:00,18236.77
08/16/2024 18:00,14356.59
08/16/2024 19:00,4853.62
08/16/2024 20:00,127.44
08/16/2024 21:00,0.09
08/16/2024 22:00,0.12
08/16/2024 23:00,0.13
08/17/2024 00:00,0.14
08/17/2024 01:00,0.14
08/17/2024 02:00,0.14
08/17/2024 03:00,0.15
08/17/2024 04:00,0.14
08/17/2024 05:00,0.14
08/17/2024 06:00,0.86
08/17/2024 07:00,1787.25
08/17/2024 08:00,11384.87
08/17/2024 09:00,17660.06
08/17/2024 10:00,19029.50
08/17/2024 11:00,19794.63
08/17/2024 12:00,19338.50
08/17/2024 13:00,18855.74
08/17/2024 14:00,18635.66
08/17/2024 15:00,17941.97
08/17/2024 16:00,16657.22
08/17/2024 17:00,15210.23
08/17/2024 18:00,11970.31
08/17/2024 19:00,4156.48
08/17/2024 20:00,141.75
08/17/2024 21:00,0.01
08/17/2024 22:00,0.11
08/17/2024 23:00,0.13
08/18/2024 00:00,0.14
08/18/2024 01:00,0.14
