NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 10/29/2024 11:31 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,Avg Price
09/12/2020 23:00,19.1850
09/13/2020 00:00,18.1075
09/13/2020 01:00,17.0725
09/13/2020 02:00,16.6175
09/13/2020 03:00,16.4025
09/13/2020 04:00,16.2225
09/13/2020 05:00,16.1850
09/13/2020 06:00,16.2900
09/13/2020 07:00,16.0350
09/13/2020 08:00,17.1375
09/13/2020 09:00,18.7400
09/13/2020 10:00,26.8800
09/13/2020 11:00,38.4150
09/13/2020 12:00,25.0825
09/13/2020 13:00,42.1650
09/13/2020 14:00,48.3675
09/13/2020 15:00,27.7450
09/13/2020 16:00,34.1825
09/13/2020 17:00,29.0650
09/13/2020 18:00,24.7100
09/13/2020 19:00,24.0175
09/13/2020 20:00,24.8350
09/13/2020 21:00,21.1525
09/13/2020 22:00,18.5750
09/13/2020 23:00,17.7575
09/14/2020 00:00,16.6375
09/14/2020 01:00,15.8400
09/14/2020 02:00,15.5050
09/14/2020 03:00,15.1700
09/14/2020 04:00,15.2275
09/14/2020 05:00,15.6550
09/14/2020 06:00,17.3550
09/14/2020 07:00,17.2400
09/14/2020 08:00,18.0350
09/14/2020 09:00,18.6575
09/14/2020 10:00,19.3250
09/14/2020 11:00,18.9675
09/14/2020 12:00,19.6950
09/14/2020 13:00,21.6350
09/14/2020 14:00,22.6975
09/14/2020 15:00,26.8500
09/14/2020 16:00,26.1050
09/14/2020 17:00,38.6825
09/14/2020 18:00,25.3875
09/14/2020 19:00,21.8975
09/14/2020 20:00,31.1525
09/14/2020 21:00,20.2100
09/14/2020 22:00,18.8875
09/14/2020 23:00,18.1300
09/15/2020 00:00,17.9525
09/15/2020 01:00,17.0900
09/15/2020 02:00,16.4325
09/15/2020 03:00,16.1550
09/15/2020 04:00,16.4300
09/15/2020 05:00,17.3150
09/15/2020 06:00,18.1625
09/15/2020 07:00,18.4000
09/15/2020 08:00,19.0250
09/15/2020 09:00,19.1600
09/15/2020 10:00,20.9325
09/15/2020 11:00,33.3300
09/15/2020 12:00,21.7125
09/15/2020 13:00,36.5925
09/15/2020 14:00,27.2750
09/15/2020 15:00,35.9000
09/15/2020 16:00,49.5350
09/15/2020 17:00,31.1325
09/15/2020 18:00,30.6975
09/15/2020 19:00,27.8425
09/15/2020 20:00,24.9050
09/15/2020 21:00,21.8425
09/15/2020 22:00,19.7250
09/15/2020 23:00,18.5150
09/16/2020 00:00,17.1325
09/16/2020 01:00,16.2150
09/16/2020 02:00,15.5825
09/16/2020 03:00,15.4275
09/16/2020 04:00,15.4875
09/16/2020 05:00,16.6325
09/16/2020 06:00,17.8225
09/16/2020 07:00,17.5825
09/16/2020 08:00,18.9100
09/16/2020 09:00,21.2825
09/16/2020 10:00,21.1850
09/16/2020 11:00,25.8825
09/16/2020 12:00,28.2075
09/16/2020 13:00,29.1250
09/16/2020 14:00,31.3975
09/16/2020 15:00,32.7025
09/16/2020 16:00,27.1000
09/16/2020 17:00,25.3425
09/16/2020 18:00,24.6575
09/16/2020 19:00,24.6325
09/16/2020 20:00,23.7450
09/16/2020 21:00,20.7000
09/16/2020 22:00,20.4875
09/16/2020 23:00,19.2100
09/17/2020 00:00,17.9425
09/17/2020 01:00,17.3225
09/17/2020 02:00,16.9300
09/17/2020 03:00,16.8000
09/17/2020 04:00,16.8250
09/17/2020 05:00,17.3600
09/17/2020 06:00,18.5225
09/17/2020 07:00,18.0650
09/17/2020 08:00,18.1000
09/17/2020 09:00,21.4925
09/17/2020 10:00,20.7950
09/17/2020 11:00,20.9100
09/17/2020 12:00,22.9175
09/17/2020 13:00,24.0025
09/17/2020 14:00,22.4725
09/17/2020 15:00,24.7625
09/17/2020 16:00,21.6425
09/17/2020 17:00,21.9650
09/17/2020 18:00,21.1200
09/17/2020 19:00,22.7150
09/17/2020 20:00,24.7625
09/17/2020 21:00,20.2125
09/17/2020 22:00,18.4875
09/17/2020 23:00,17.3800
09/18/2020 00:00,16.5100
09/18/2020 01:00,15.7050
09/18/2020 02:00,14.8075
09/18/2020 03:00,14.3950
09/18/2020 04:00,14.7300
09/18/2020 05:00,15.9650
09/18/2020 06:00,17.8175
09/18/2020 07:00,17.5500
09/18/2020 08:00,17.4625
09/18/2020 09:00,17.9625
09/18/2020 10:00,18.7800
09/18/2020 11:00,19.0825
09/18/2020 12:00,18.9200
09/18/2020 13:00,21.1975
09/18/2020 14:00,21.6175
09/18/2020 15:00,21.6800
09/18/2020 16:00,20.4875
09/18/2020 17:00,19.7100
09/18/2020 18:00,18.7400
09/18/2020 19:00,18.9525
09/18/2020 20:00,17.6000
09/18/2020 21:00,16.5850
09/18/2020 22:00,15.9175
09/18/2020 23:00,15.1675
09/19/2020 00:00,14.7025
09/19/2020 01:00,13.5550
09/19/2020 02:00,12.8650
09/19/2020 03:00,11.9525
09/19/2020 04:00,11.8125
09/19/2020 05:00,11.9025
09/19/2020 06:00,13.8950
09/19/2020 07:00,13.9950
09/19/2020 08:00,14.7750
09/19/2020 09:00,16.0475
09/19/2020 10:00,16.0650
09/19/2020 11:00,16.6725
09/19/2020 12:00,17.1950
09/19/2020 13:00,17.4150
09/19/2020 14:00,18.0675
09/19/2020 15:00,18.4350
09/19/2020 16:00,19.2000
09/19/2020 17:00,19.1900
09/19/2020 18:00,19.0875
09/19/2020 19:00,18.3375
09/19/2020 20:00,17.2450
09/19/2020 21:00,16.4225
09/19/2020 22:00,14.4850
09/19/2020 23:00,12.7550
09/20/2020 00:00,10.9725
09/20/2020 01:00,8.6650
09/20/2020 02:00,3.9450
09/20/2020 03:00,1.1625
09/20/2020 04:00,0.9975
09/20/2020 05:00,4.0650
09/20/2020 06:00,5.3200
09/20/2020 07:00,7.6875
09/20/2020 08:00,10.6875
09/20/2020 09:00,13.2650
09/20/2020 10:00,14.9100
09/20/2020 11:00,15.8650
09/20/2020 12:00,15.9600
09/20/2020 13:00,15.9025
09/20/2020 14:00,16.0500
09/20/2020 15:00,16.3900
09/20/2020 16:00,16.6550
09/20/2020 17:00,17.0975
09/20/2020 18:00,17.2975
09/20/2020 19:00,17.7925
09/20/2020 20:00,15.9775
09/20/2020 21:00,14.6900
09/20/2020 22:00,12.3575
09/20/2020 23:00,9.3300
09/21/2020 00:00,11.5000
09/21/2020 01:00,11.0650
09/21/2020 02:00,11.3150
09/21/2020 03:00,11.8775
09/21/2020 04:00,12.2025
09/21/2020 05:00,15.5550
09/21/2020 06:00,16.7425
09/21/2020 07:00,14.2625
09/21/2020 08:00,16.7825
09/21/2020 09:00,16.6525
09/21/2020 10:00,16.6525
09/21/2020 11:00,16.5475
09/21/2020 12:00,16.5425
09/21/2020 13:00,16.2200
09/21/2020 14:00,15.4700
09/21/2020 15:00,14.9975
09/21/2020 16:00,14.7575
09/21/2020 17:00,15.2275
09/21/2020 18:00,16.2200
09/21/2020 19:00,17.4300
09/21/2020 20:00,16.2450
09/21/2020 21:00,15.5525
09/21/2020 22:00,14.1275
09/21/2020 23:00,12.6525
09/22/2020 00:00,13.5600
09/22/2020 01:00,12.5975
09/22/2020 02:00,13.6225
09/22/2020 03:00,13.9825
09/22/2020 04:00,15.0000
09/22/2020 05:00,16.5850
09/22/2020 06:00,17.3100
09/22/2020 07:00,17.1075
09/22/2020 08:00,16.6300
09/22/2020 09:00,16.1425
09/22/2020 10:00,15.8750
09/22/2020 11:00,15.7925
09/22/2020 12:00,16.3125
09/22/2020 13:00,16.2700
09/22/2020 14:00,16.4950
09/22/2020 15:00,16.5350
09/22/2020 16:00,16.6875
09/22/2020 17:00,16.8075
09/22/2020 18:00,17.3325
09/22/2020 19:00,20.5075
09/22/2020 20:00,17.8750
09/22/2020 21:00,16.7750
09/22/2020 22:00,16.1900
09/22/2020 23:00,15.8100
09/23/2020 00:00,15.7525
09/23/2020 01:00,16.2825
09/23/2020 02:00,16.2250
09/23/2020 03:00,16.3550
09/23/2020 04:00,16.5475
09/23/2020 05:00,16.2900
09/23/2020 06:00,17.0275
09/23/2020 07:00,16.9425
09/23/2020 08:00,16.8425
09/23/2020 09:00,16.2700
09/23/2020 10:00,15.8850
09/23/2020 11:00,16.7200
09/23/2020 12:00,16.6875
09/23/2020 13:00,16.9200
09/23/2020 14:00,17.0450
09/23/2020 15:00,19.2900
09/23/2020 16:00,21.7175
09/23/2020 17:00,17.1975
09/23/2020 18:00,17.1750
09/23/2020 19:00,18.0225
09/23/2020 20:00,16.4825
09/23/2020 21:00,15.2400
09/23/2020 22:00,14.0650
09/23/2020 23:00,11.8800
09/24/2020 00:00,12.7375
09/24/2020 01:00,12.0150
09/24/2020 02:00,11.5075
09/24/2020 03:00,11.5325
09/24/2020 04:00,12.1225
09/24/2020 05:00,12.9275
09/24/2020 06:00,15.4275
09/24/2020 07:00,15.2875
09/24/2020 08:00,15.2925
09/24/2020 09:00,15.5600
09/24/2020 10:00,16.0375
09/24/2020 11:00,16.4725
09/24/2020 12:00,16.7300
09/24/2020 13:00,17.0700
09/24/2020 14:00,17.1250
09/24/2020 15:00,17.4975
09/24/2020 16:00,18.1625
09/24/2020 17:00,21.9525
09/24/2020 18:00,21.4975
09/24/2020 19:00,20.1700
09/24/2020 20:00,17.2300
09/24/2020 21:00,14.0200
09/24/2020 22:00,12.1500
09/24/2020 23:00,9.9550
09/25/2020 00:00,13.7725
09/25/2020 01:00,9.7350
09/25/2020 02:00,8.5350
09/25/2020 03:00,6.2300
09/25/2020 04:00,6.2425
09/25/2020 05:00,10.6700
09/25/2020 06:00,11.2400
09/25/2020 07:00,11.6875
09/25/2020 08:00,11.4625
09/25/2020 09:00,13.8800
09/25/2020 10:00,14.8975
09/25/2020 11:00,15.9750
09/25/2020 12:00,16.7600
09/25/2020 13:00,17.9775
09/25/2020 14:00,19.1600
09/25/2020 15:00,19.7500
09/25/2020 16:00,19.9400
09/25/2020 17:00,19.2375
09/25/2020 18:00,18.1725
09/25/2020 19:00,17.5775
09/25/2020 20:00,16.4100
09/25/2020 21:00,14.2975
09/25/2020 22:00,12.3075
09/25/2020 23:00,12.8150
09/26/2020 00:00,11.1250
09/26/2020 01:00,9.8200
09/26/2020 02:00,8.1500
09/26/2020 03:00,5.9625
09/26/2020 04:00,5.1400
09/26/2020 05:00,4.4400
09/26/2020 06:00,8.8000
09/26/2020 07:00,9.0925
09/26/2020 08:00,12.0975
09/26/2020 09:00,10.2925
09/26/2020 10:00,9.7925
09/26/2020 11:00,11.9525
09/26/2020 12:00,13.3550
09/26/2020 13:00,13.9075
09/26/2020 14:00,13.8450
09/26/2020 15:00,17.7850
09/26/2020 16:00,17.8600
09/26/2020 17:00,30.0850
09/26/2020 18:00,16.0200
09/26/2020 19:00,16.0725
09/26/2020 20:00,12.3175
09/26/2020 21:00,10.1375
09/26/2020 22:00,9.1975
09/26/2020 23:00,10.0575
09/27/2020 00:00,10.1625
09/27/2020 01:00,9.4100
09/27/2020 02:00,8.8625
09/27/2020 03:00,7.8575
09/27/2020 04:00,7.7325
09/27/2020 05:00,8.7500
09/27/2020 06:00,11.0400
09/27/2020 07:00,11.8400
09/27/2020 08:00,12.6175
09/27/2020 09:00,12.2275
09/27/2020 10:00,13.1850
09/27/2020 11:00,15.4000
09/27/2020 12:00,17.2250
09/27/2020 13:00,18.2925
09/27/2020 14:00,29.5975
09/27/2020 15:00,52.1875
09/27/2020 16:00,21.7825
09/27/2020 17:00,23.9475
09/27/2020 18:00,26.3250
09/27/2020 19:00,22.1125
09/27/2020 20:00,15.6725
09/27/2020 21:00,12.6325
09/27/2020 22:00,11.8075
09/27/2020 23:00,10.5525
09/28/2020 00:00,10.1900
09/28/2020 01:00,9.1750
09/28/2020 02:00,8.2850
09/28/2020 03:00,8.9400
09/28/2020 04:00,10.2100
09/28/2020 05:00,14.2575
09/28/2020 06:00,16.8700
09/28/2020 07:00,16.9375
09/28/2020 08:00,16.9050
09/28/2020 09:00,14.6125
09/28/2020 10:00,11.1075
09/28/2020 11:00,10.0925
09/28/2020 12:00,10.0975
09/28/2020 13:00,10.1800
09/28/2020 14:00,10.1700
09/28/2020 15:00,10.4875
09/28/2020 16:00,10.4675
09/28/2020 17:00,10.2700
09/28/2020 18:00,11.6425
09/28/2020 19:00,16.1150
09/28/2020 20:00,16.3400
09/28/2020 21:00,15.8025
09/28/2020 22:00,16.1100
09/28/2020 23:00,15.6850
09/29/2020 00:00,15.2800
09/29/2020 01:00,14.2300
09/29/2020 02:00,12.9625
09/29/2020 03:00,12.2150
09/29/2020 04:00,11.9025
09/29/2020 05:00,12.4200
09/29/2020 06:00,13.5100
09/29/2020 07:00,13.3800
09/29/2020 08:00,13.0800
09/29/2020 09:00,12.8350
09/29/2020 10:00,12.6525
09/29/2020 11:00,10.6550
09/29/2020 12:00,12.1800
09/29/2020 13:00,14.2325
09/29/2020 14:00,15.5675
09/29/2020 15:00,16.8500
09/29/2020 16:00,17.7275
09/29/2020 17:00,18.8125
09/29/2020 18:00,21.5175
09/29/2020 19:00,65.3675
09/29/2020 20:00,18.0450
09/29/2020 21:00,14.8450
09/29/2020 22:00,12.8950
09/29/2020 23:00,6.8225
09/30/2020 00:00,3.1350
09/30/2020 01:00,-0.3375
09/30/2020 02:00,-3.8775
09/30/2020 03:00,-6.3500
09/30/2020 04:00,-1.2625
09/30/2020 05:00,1.9325
09/30/2020 06:00,6.1275
09/30/2020 07:00,10.1200
09/30/2020 08:00,9.2800
09/30/2020 09:00,11.7650
09/30/2020 10:00,13.1300
09/30/2020 11:00,13.6350
09/30/2020 12:00,15.0900
09/30/2020 13:00,16.9400
09/30/2020 14:00,17.1500
09/30/2020 15:00,20.1450
09/30/2020 16:00,33.8375
09/30/2020 17:00,24.5975
09/30/2020 18:00,18.9000
09/30/2020 19:00,18.3175
09/30/2020 20:00,15.5450
09/30/2020 21:00,12.8875
09/30/2020 22:00,11.6175
09/30/2020 23:00,8.3350
10/01/2020 00:00,12.2925
10/01/2020 01:00,11.9000
10/01/2020 02:00,13.2425
10/01/2020 03:00,14.2300
10/01/2020 04:00,15.9125
10/01/2020 05:00,16.1625
10/01/2020 06:00,15.4875
10/01/2020 07:00,15.0725
10/01/2020 08:00,14.0025
10/01/2020 09:00,13.7100
10/01/2020 10:00,13.8825
10/01/2020 11:00,12.0625
10/01/2020 12:00,12.3800
10/01/2020 13:00,14.0950
10/01/2020 14:00,15.9175
10/01/2020 15:00,17.3950
10/01/2020 16:00,20.6725
10/01/2020 17:00,21.2175
10/01/2020 18:00,23.8225
10/01/2020 19:00,45.7350
10/01/2020 20:00,17.6700
10/01/2020 21:00,16.3175
10/01/2020 22:00,16.8725
10/01/2020 23:00,23.4800
10/02/2020 00:00,15.4175
10/02/2020 01:00,13.8425
10/02/2020 02:00,13.5875
10/02/2020 03:00,12.9025
10/02/2020 04:00,12.8050
10/02/2020 05:00,12.9675
10/02/2020 06:00,14.3250
10/02/2020 07:00,13.3650
10/02/2020 08:00,13.0300
10/02/2020 09:00,14.5075
10/02/2020 10:00,10.9625
10/02/2020 11:00,13.2000
10/02/2020 12:00,15.4650
10/02/2020 13:00,15.4750
10/02/2020 14:00,15.0025
10/02/2020 15:00,16.7200
10/02/2020 16:00,17.3975
10/02/2020 17:00,16.8600
10/02/2020 18:00,21.8250
10/02/2020 19:00,24.0375
10/02/2020 20:00,13.5550
10/02/2020 21:00,10.4800
10/02/2020 22:00,8.2700
10/02/2020 23:00,8.4800
10/03/2020 00:00,6.0750
10/03/2020 01:00,3.3400
10/03/2020 02:00,0.1675
10/03/2020 03:00,0.5075
10/03/2020 04:00,1.4800
10/03/2020 05:00,3.1400
10/03/2020 06:00,6.7225
10/03/2020 07:00,7.1425
10/03/2020 08:00,7.0600
10/03/2020 09:00,7.7425
10/03/2020 10:00,8.0000
10/03/2020 11:00,12.8125
10/03/2020 12:00,15.7100
10/03/2020 13:00,16.1050
10/03/2020 14:00,17.6775
10/03/2020 15:00,36.1275
10/03/2020 16:00,35.7575
10/03/2020 17:00,19.5525
10/03/2020 18:00,18.4450
10/03/2020 19:00,19.7825
10/03/2020 20:00,15.5675
10/03/2020 21:00,14.7750
10/03/2020 22:00,14.6450
10/03/2020 23:00,13.5675
10/04/2020 00:00,10.0025
10/04/2020 01:00,13.2125
10/04/2020 02:00,13.7025
10/04/2020 03:00,11.5525
10/04/2020 04:00,10.4800
10/04/2020 05:00,12.8400
10/04/2020 06:00,13.2000
10/04/2020 07:00,14.4225
10/04/2020 08:00,15.2250
10/04/2020 09:00,15.4950
10/04/2020 10:00,17.9600
10/04/2020 11:00,18.1525
10/04/2020 12:00,18.7625
10/04/2020 13:00,102.7375
10/04/2020 14:00,81.4975
10/04/2020 15:00,196.0075
10/04/2020 16:00,161.9450
10/04/2020 17:00,169.7550
10/04/2020 18:00,35.4225
10/04/2020 19:00,27.5575
10/04/2020 20:00,18.2675
10/04/2020 21:00,16.3200
10/04/2020 22:00,15.9675
10/04/2020 23:00,14.5625
10/05/2020 00:00,9.8500
10/05/2020 01:00,10.7300
10/05/2020 02:00,10.0200
10/05/2020 03:00,8.6100
10/05/2020 04:00,9.4275
10/05/2020 05:00,12.3800
10/05/2020 06:00,14.1250
10/05/2020 07:00,12.1075
10/05/2020 08:00,9.9350
10/05/2020 09:00,12.4300
10/05/2020 10:00,13.2575
10/05/2020 11:00,15.4825
10/05/2020 12:00,17.2400
10/05/2020 13:00,18.9625
10/05/2020 14:00,32.2500
10/05/2020 15:00,102.8800
10/05/2020 16:00,302.0400
10/05/2020 17:00,37.3825
10/05/2020 18:00,29.9300
10/05/2020 19:00,18.3800
10/05/2020 20:00,13.0775
10/05/2020 21:00,10.5975
10/05/2020 22:00,9.1375
10/05/2020 23:00,7.8450
10/06/2020 00:00,8.4125
10/06/2020 01:00,7.4825
10/06/2020 02:00,7.4700
10/06/2020 03:00,7.8475
10/06/2020 04:00,9.8700
10/06/2020 05:00,15.6250
10/06/2020 06:00,16.3700
10/06/2020 07:00,19.1150
10/06/2020 08:00,15.8975
10/06/2020 09:00,15.9725
10/06/2020 10:00,16.7625
10/06/2020 11:00,17.7100
10/06/2020 12:00,19.0475
10/06/2020 13:00,26.1625
10/06/2020 14:00,29.1425
10/06/2020 15:00,44.4150
10/06/2020 16:00,82.6850
10/06/2020 17:00,27.1050
10/06/2020 18:00,32.2950
10/06/2020 19:00,22.9400
10/06/2020 20:00,19.6350
10/06/2020 21:00,16.2675
10/06/2020 22:00,16.3375
10/06/2020 23:00,13.2725
10/07/2020 00:00,11.8575
10/07/2020 01:00,10.7450
10/07/2020 02:00,10.8300
10/07/2020 03:00,11.5950
10/07/2020 04:00,12.5450
10/07/2020 05:00,13.1750
10/07/2020 06:00,13.9400
10/07/2020 07:00,14.8575
10/07/2020 08:00,14.7625
10/07/2020 09:00,15.5750
10/07/2020 10:00,16.1025
10/07/2020 11:00,17.5325
10/07/2020 12:00,19.3250
10/07/2020 13:00,31.6275
10/07/2020 14:00,31.8450
10/07/2020 15:00,102.9575
10/07/2020 16:00,234.2250
10/07/2020 17:00,65.4850
10/07/2020 18:00,34.5900
10/07/2020 19:00,21.8175
10/07/2020 20:00,19.0325
10/07/2020 21:00,17.3200
10/07/2020 22:00,16.7750
10/07/2020 23:00,15.4125
10/08/2020 00:00,14.3125
10/08/2020 01:00,12.2975
10/08/2020 02:00,11.1500
10/08/2020 03:00,11.2375
10/08/2020 04:00,13.5850
10/08/2020 05:00,13.2500
10/08/2020 06:00,16.9425
10/08/2020 07:00,16.6150
10/08/2020 08:00,16.4450
10/08/2020 09:00,17.2725
10/08/2020 10:00,18.4825
10/08/2020 11:00,20.1325
10/08/2020 12:00,20.9700
10/08/2020 13:00,25.7925
10/08/2020 14:00,26.3900
10/08/2020 15:00,55.1450
10/08/2020 16:00,65.1500
10/08/2020 17:00,23.2000
10/08/2020 18:00,23.9200
10/08/2020 19:00,33.2825
10/08/2020 20:00,21.1000
10/08/2020 21:00,20.3475
10/08/2020 22:00,19.9525
10/08/2020 23:00,16.5100
10/09/2020 00:00,15.4375
10/09/2020 01:00,15.0800
10/09/2020 02:00,14.9600
10/09/2020 03:00,14.8600
10/09/2020 04:00,13.9075
10/09/2020 05:00,15.1375
10/09/2020 06:00,16.6675
10/09/2020 07:00,16.9975
10/09/2020 08:00,17.4825
10/09/2020 09:00,17.5500
10/09/2020 10:00,17.6950
10/09/2020 11:00,18.2250
10/09/2020 12:00,25.2475
10/09/2020 13:00,35.2100
10/09/2020 14:00,32.2275
10/09/2020 15:00,159.1400
10/09/2020 16:00,400.1000
10/09/2020 17:00,243.6325
10/09/2020 18:00,147.5400
10/09/2020 19:00,69.4325
10/09/2020 20:00,21.0075
10/09/2020 21:00,18.0775
10/09/2020 22:00,16.4875
10/09/2020 23:00,14.3600
10/10/2020 00:00,13.2825
10/10/2020 01:00,6.6800
10/10/2020 02:00,6.0825
10/10/2020 03:00,5.2425
10/10/2020 04:00,6.8200
10/10/2020 05:00,8.9250
10/10/2020 06:00,10.3300
10/10/2020 07:00,11.5450
10/10/2020 08:00,5.8775
10/10/2020 09:00,13.0375
10/10/2020 10:00,16.7850
10/10/2020 11:00,19.0225
10/10/2020 12:00,23.3225
10/10/2020 13:00,28.3725
10/10/2020 14:00,49.4975
10/10/2020 15:00,133.4850
10/10/2020 16:00,294.2550
10/10/2020 17:00,139.7725
10/10/2020 18:00,31.2900
10/10/2020 19:00,26.6000
10/10/2020 20:00,18.6475
10/10/2020 21:00,16.2625
10/10/2020 22:00,15.1750
10/10/2020 23:00,13.2550
10/11/2020 00:00,13.8025
10/11/2020 01:00,13.3575
10/11/2020 02:00,12.4000
10/11/2020 03:00,10.6250
10/11/2020 04:00,11.8900
10/11/2020 05:00,6.8125
10/11/2020 06:00,4.1950
10/11/2020 07:00,2.8375
10/11/2020 08:00,8.1000
10/11/2020 09:00,14.3175
10/11/2020 10:00,16.6050
10/11/2020 11:00,19.9850
10/11/2020 12:00,25.1500
10/11/2020 13:00,29.5550
10/11/2020 14:00,28.4625
10/11/2020 15:00,26.8200
10/11/2020 16:00,23.5900
10/11/2020 17:00,24.0825
10/11/2020 18:00,24.6650
10/11/2020 19:00,23.6425
10/11/2020 20:00,18.9750
10/11/2020 21:00,17.0975
10/11/2020 22:00,15.8325
10/11/2020 23:00,12.5350
10/12/2020 00:00,12.0475
10/12/2020 01:00,11.2050
10/12/2020 02:00,12.9450
10/12/2020 03:00,9.9750
10/12/2020 04:00,9.7325
10/12/2020 05:00,12.1200
10/12/2020 06:00,10.7900
10/12/2020 07:00,11.3850
10/12/2020 08:00,15.0975
10/12/2020 09:00,13.5100
10/12/2020 10:00,12.8075
10/12/2020 11:00,17.3825
10/12/2020 12:00,21.3525
10/12/2020 13:00,27.7050
10/12/2020 14:00,27.6475
10/12/2020 15:00,34.4400
10/12/2020 16:00,33.4075
10/12/2020 17:00,28.0375
10/12/2020 18:00,27.1650
10/12/2020 19:00,24.8150
10/12/2020 20:00,22.4850
10/12/2020 21:00,20.9150
10/12/2020 22:00,19.8275
10/12/2020 23:00,17.9950
10/13/2020 00:00,16.6750
10/13/2020 01:00,16.1400
10/13/2020 02:00,15.6675
10/13/2020 03:00,15.1725
10/13/2020 04:00,14.3850
10/13/2020 05:00,13.2125
10/13/2020 06:00,13.5250
10/13/2020 07:00,13.4125
10/13/2020 08:00,11.0925
10/13/2020 09:00,15.1525
10/13/2020 10:00,17.0525
10/13/2020 11:00,14.8375
10/13/2020 12:00,18.9575
10/13/2020 13:00,23.9575
10/13/2020 14:00,104.1850
10/13/2020 15:00,49.0025
10/13/2020 16:00,82.6425
10/13/2020 17:00,36.0450
10/13/2020 18:00,30.2050
10/13/2020 19:00,25.6025
10/13/2020 20:00,22.5050
10/13/2020 21:00,17.3775
10/13/2020 22:00,15.1225
10/13/2020 23:00,11.9050
10/14/2020 00:00,12.4225
10/14/2020 01:00,10.5850
10/14/2020 02:00,10.7100
10/14/2020 03:00,10.2750
10/14/2020 04:00,11.0700
10/14/2020 05:00,17.4475
10/14/2020 06:00,14.9875
10/14/2020 07:00,15.5050
10/14/2020 08:00,11.1300
10/14/2020 09:00,11.5075
10/14/2020 10:00,11.9275
10/14/2020 11:00,13.5025
10/14/2020 12:00,18.3625
10/14/2020 13:00,21.6075
10/14/2020 14:00,24.6750
10/14/2020 15:00,36.7750
10/14/2020 16:00,36.7825
10/14/2020 17:00,36.3275
10/14/2020 18:00,28.4075
10/14/2020 19:00,27.4225
10/14/2020 20:00,21.6825
10/14/2020 21:00,13.2250
10/14/2020 22:00,14.0950
10/14/2020 23:00,13.4825
10/15/2020 00:00,13.5775
10/15/2020 01:00,15.1025
10/15/2020 02:00,12.3650
10/15/2020 03:00,12.2325
10/15/2020 04:00,12.6600
10/15/2020 05:00,12.1175
10/15/2020 06:00,10.0025
10/15/2020 07:00,11.6675
10/15/2020 08:00,12.9425
10/15/2020 09:00,15.0075
10/15/2020 10:00,15.6275
10/15/2020 11:00,15.9500
10/15/2020 12:00,19.9925
10/15/2020 13:00,23.9650
10/15/2020 14:00,20.6575
10/15/2020 15:00,22.3100
10/15/2020 16:00,17.8750
10/15/2020 17:00,15.3375
10/15/2020 18:00,47.1050
10/15/2020 19:00,118.5825
10/15/2020 20:00,18.3225
10/15/2020 21:00,16.8025
10/15/2020 22:00,19.7625
10/15/2020 23:00,17.0575
10/16/2020 00:00,15.3025
10/16/2020 01:00,17.2225
10/16/2020 02:00,16.2700
10/16/2020 03:00,15.2250
10/16/2020 04:00,15.2300
10/16/2020 05:00,15.7575
10/16/2020 06:00,19.3975
10/16/2020 07:00,19.4475
10/16/2020 08:00,22.9875
10/16/2020 09:00,21.2950
10/16/2020 10:00,19.2750
10/16/2020 11:00,20.4650
10/16/2020 12:00,18.2300
10/16/2020 13:00,18.5875
10/16/2020 14:00,18.5100
10/16/2020 15:00,19.1750
10/16/2020 16:00,20.4425
10/16/2020 17:00,21.0825
10/16/2020 18:00,34.2050
10/16/2020 19:00,23.2300
10/16/2020 20:00,17.8475
10/16/2020 21:00,14.8375
10/16/2020 22:00,10.2300
10/16/2020 23:00,9.6875
10/17/2020 00:00,11.2650
10/17/2020 01:00,9.3675
10/17/2020 02:00,9.1225
10/17/2020 03:00,8.4575
10/17/2020 04:00,8.7525
10/17/2020 05:00,5.6225
10/17/2020 06:00,7.5450
10/17/2020 07:00,9.5425
10/17/2020 08:00,8.7475
10/17/2020 09:00,8.2375
10/17/2020 10:00,9.1025
10/17/2020 11:00,10.6500
10/17/2020 12:00,11.2675
10/17/2020 13:00,11.6000
10/17/2020 14:00,11.6550
10/17/2020 15:00,11.9875
10/17/2020 16:00,12.1200
10/17/2020 17:00,13.4850
10/17/2020 18:00,17.0800
10/17/2020 19:00,15.3750
10/17/2020 20:00,12.2900
10/17/2020 21:00,11.5325
10/17/2020 22:00,9.4850
10/17/2020 23:00,7.5000
10/18/2020 00:00,12.1425
10/18/2020 01:00,8.6900
10/18/2020 02:00,7.4225
10/18/2020 03:00,7.4650
10/18/2020 04:00,7.7375
10/18/2020 05:00,7.3300
10/18/2020 06:00,9.8275
10/18/2020 07:00,9.1075
10/18/2020 08:00,11.5350
10/18/2020 09:00,16.5350
10/18/2020 10:00,17.2750
10/18/2020 11:00,22.2600
10/18/2020 12:00,24.4325
10/18/2020 13:00,25.9225
10/18/2020 14:00,28.7575
10/18/2020 15:00,27.6200
10/18/2020 16:00,25.6975
10/18/2020 17:00,27.9525
10/18/2020 18:00,24.8025
10/18/2020 19:00,25.7350
10/18/2020 20:00,27.4850
10/18/2020 21:00,24.2300
10/18/2020 22:00,36.7975
10/18/2020 23:00,24.2100
10/19/2020 00:00,26.3525
10/19/2020 01:00,22.0900
