NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 11/13/2024 09:45 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,Avg Price
10/24/2023 12:00,20.9700
10/24/2023 13:00,19.3475
10/24/2023 14:00,15.7700
10/24/2023 15:00,18.1925
10/24/2023 16:00,18.6225
10/24/2023 17:00,21.8375
10/24/2023 18:00,31.1925
10/24/2023 19:00,22.0375
10/24/2023 20:00,18.6000
10/24/2023 21:00,14.2950
10/24/2023 22:00,12.4000
10/24/2023 23:00,10.9350
10/25/2023 00:00,10.8175
10/25/2023 01:00,9.9275
10/25/2023 02:00,9.3000
10/25/2023 03:00,12.0600
10/25/2023 04:00,20.7925
10/25/2023 05:00,133.0875
10/25/2023 06:00,65.5975
10/25/2023 07:00,156.7975
10/25/2023 08:00,67.6350
10/25/2023 09:00,38.7200
10/25/2023 10:00,24.1850
10/25/2023 11:00,27.0800
10/25/2023 12:00,24.2900
10/25/2023 13:00,30.5925
10/25/2023 14:00,34.6525
10/25/2023 15:00,27.5200
10/25/2023 16:00,33.9625
10/25/2023 17:00,49.7725
10/25/2023 18:00,650.1225
10/25/2023 19:00,49.3175
10/25/2023 20:00,37.1050
10/25/2023 21:00,28.2650
10/25/2023 22:00,26.8425
10/25/2023 23:00,25.8500
10/26/2023 00:00,33.3450
10/26/2023 01:00,34.5450
10/26/2023 02:00,27.9275
10/26/2023 03:00,27.0025
10/26/2023 04:00,28.5200
10/26/2023 05:00,33.8725
10/26/2023 06:00,26.8700
10/26/2023 07:00,28.2550
10/26/2023 08:00,23.4650
10/26/2023 09:00,22.0325
10/26/2023 10:00,20.9100
10/26/2023 11:00,18.3975
10/26/2023 12:00,17.4325
10/26/2023 13:00,16.0675
10/26/2023 14:00,13.2775
10/26/2023 15:00,13.1325
10/26/2023 16:00,13.2875
10/26/2023 17:00,31.1000
10/26/2023 18:00,123.8825
10/26/2023 19:00,30.8600
10/26/2023 20:00,24.0375
10/26/2023 21:00,21.6675
10/26/2023 22:00,19.4850
10/26/2023 23:00,15.5075
10/27/2023 00:00,15.4100
10/27/2023 01:00,13.0000
10/27/2023 02:00,12.3500
10/27/2023 03:00,16.6150
10/27/2023 04:00,20.7275
10/27/2023 05:00,23.0250
10/27/2023 06:00,25.7050
10/27/2023 07:00,27.0175
10/27/2023 08:00,30.6875
10/27/2023 09:00,24.5025
10/27/2023 10:00,25.6650
10/27/2023 11:00,31.2200
10/27/2023 12:00,40.3825
10/27/2023 13:00,65.6950
10/27/2023 14:00,66.6300
10/27/2023 15:00,66.5525
10/27/2023 16:00,41.4350
10/27/2023 17:00,32.4950
10/27/2023 18:00,40.5375
10/27/2023 19:00,28.1875
10/27/2023 20:00,29.2825
10/27/2023 21:00,29.3275
10/27/2023 22:00,26.8750
10/27/2023 23:00,25.8275
10/28/2023 00:00,40.2850
10/28/2023 01:00,28.8675
10/28/2023 02:00,26.2350
10/28/2023 03:00,26.0950
10/28/2023 04:00,25.8100
10/28/2023 05:00,26.7325
10/28/2023 06:00,38.3025
10/28/2023 07:00,44.8750
10/28/2023 08:00,63.3675
10/28/2023 09:00,40.9175
10/28/2023 10:00,41.2175
10/28/2023 11:00,32.9900
10/28/2023 12:00,46.5700
10/28/2023 13:00,46.4925
10/28/2023 14:00,33.6200
10/28/2023 15:00,30.3550
10/28/2023 16:00,28.3200
10/28/2023 17:00,28.3150
10/28/2023 18:00,36.9325
10/28/2023 19:00,28.2350
10/28/2023 20:00,25.4600
10/28/2023 21:00,22.5225
10/28/2023 22:00,22.0150
10/28/2023 23:00,22.4300
10/29/2023 00:00,21.2375
10/29/2023 01:00,19.7675
10/29/2023 02:00,21.7175
10/29/2023 03:00,21.5650
10/29/2023 04:00,19.6825
10/29/2023 05:00,19.1175
10/29/2023 06:00,17.4375
10/29/2023 07:00,17.1075
10/29/2023 08:00,16.0525
10/29/2023 09:00,19.7825
10/29/2023 10:00,17.8275
10/29/2023 11:00,16.9325
10/29/2023 12:00,17.2050
10/29/2023 13:00,16.6450
10/29/2023 14:00,16.6675
10/29/2023 15:00,15.6950
10/29/2023 16:00,15.4625
10/29/2023 17:00,15.6575
10/29/2023 18:00,16.0250
10/29/2023 19:00,17.3350
10/29/2023 20:00,19.3350
10/29/2023 21:00,14.1250
10/29/2023 22:00,11.3500
10/29/2023 23:00,5.4025
10/30/2023 00:00,1.5100
10/30/2023 01:00,-1.5025
10/30/2023 02:00,-3.7175
10/30/2023 03:00,-4.3975
10/30/2023 04:00,-1.8425
10/30/2023 05:00,11.9475
10/30/2023 06:00,18.7850
10/30/2023 07:00,20.5600
10/30/2023 08:00,20.7300
10/30/2023 09:00,19.0125
10/30/2023 10:00,15.5075
10/30/2023 11:00,14.9700
10/30/2023 12:00,14.4625
10/30/2023 13:00,15.1625
10/30/2023 14:00,14.8850
10/30/2023 15:00,14.9525
10/30/2023 16:00,16.9675
10/30/2023 17:00,21.9025
10/30/2023 18:00,46.2900
10/30/2023 19:00,34.2975
10/30/2023 20:00,35.9150
10/30/2023 21:00,37.7925
10/30/2023 22:00,35.1200
10/30/2023 23:00,29.8325
10/31/2023 00:00,28.2100
10/31/2023 01:00,27.4125
10/31/2023 02:00,26.5150
10/31/2023 03:00,25.9975
10/31/2023 04:00,27.4225
10/31/2023 05:00,27.9075
10/31/2023 06:00,36.7300
10/31/2023 07:00,37.9375
10/31/2023 08:00,28.6500
10/31/2023 09:00,21.0075
10/31/2023 10:00,20.0500
10/31/2023 11:00,18.3350
10/31/2023 12:00,16.0575
10/31/2023 13:00,14.0850
10/31/2023 14:00,12.9050
10/31/2023 15:00,11.8900
10/31/2023 16:00,13.9750
10/31/2023 17:00,20.3075
10/31/2023 18:00,35.3725
10/31/2023 19:00,33.7625
10/31/2023 20:00,29.1425
10/31/2023 21:00,27.5775
10/31/2023 22:00,28.4375
10/31/2023 23:00,27.8325
11/01/2023 00:00,26.8700
11/01/2023 01:00,26.4800
11/01/2023 02:00,27.2500
11/01/2023 03:00,26.0650
11/01/2023 04:00,25.3725
11/01/2023 05:00,28.7450
11/01/2023 06:00,32.0500
11/01/2023 07:00,32.4225
11/01/2023 08:00,23.7750
11/01/2023 09:00,19.0400
11/01/2023 10:00,18.4150
11/01/2023 11:00,15.1100
11/01/2023 12:00,13.2975
11/01/2023 13:00,12.7425
11/01/2023 14:00,10.5800
11/01/2023 15:00,4.6575
11/01/2023 16:00,11.4525
11/01/2023 17:00,20.6075
11/01/2023 18:00,29.9600
11/01/2023 19:00,27.2575
11/01/2023 20:00,23.1525
11/01/2023 21:00,16.9250
11/01/2023 22:00,16.1075
11/01/2023 23:00,14.0000
11/02/2023 00:00,12.3950
11/02/2023 01:00,12.5500
11/02/2023 02:00,12.6475
11/02/2023 03:00,12.8425
11/02/2023 04:00,13.5150
11/02/2023 05:00,16.5575
11/02/2023 06:00,24.1425
11/02/2023 07:00,27.9725
11/02/2023 08:00,21.7325
11/02/2023 09:00,16.4650
11/02/2023 10:00,17.6650
11/02/2023 11:00,16.5750
11/02/2023 12:00,16.7625
11/02/2023 13:00,16.1525
11/02/2023 14:00,12.6400
11/02/2023 15:00,7.3575
11/02/2023 16:00,10.4350
11/02/2023 17:00,20.3200
11/02/2023 18:00,36.6800
11/02/2023 19:00,23.1050
11/02/2023 20:00,17.3925
11/02/2023 21:00,14.5625
11/02/2023 22:00,10.4025
11/02/2023 23:00,12.3900
11/03/2023 00:00,11.0525
11/03/2023 01:00,10.0950
11/03/2023 02:00,9.0775
11/03/2023 03:00,10.3550
11/03/2023 04:00,11.8900
11/03/2023 05:00,14.7100
11/03/2023 06:00,20.6775
11/03/2023 07:00,22.0500
11/03/2023 08:00,21.1600
11/03/2023 09:00,12.3750
11/03/2023 10:00,12.5125
11/03/2023 11:00,16.4750
11/03/2023 12:00,18.5475
11/03/2023 13:00,17.5100
11/03/2023 14:00,14.1000
11/03/2023 15:00,10.4975
11/03/2023 16:00,11.1800
11/03/2023 17:00,19.1375
11/03/2023 18:00,28.1675
11/03/2023 19:00,21.4900
11/03/2023 20:00,13.8175
11/03/2023 21:00,13.1150
11/03/2023 22:00,11.3475
11/03/2023 23:00,8.1225
11/04/2023 00:00,2.4175
11/04/2023 01:00,7.0400
11/04/2023 02:00,10.4625
11/04/2023 03:00,12.3225
11/04/2023 04:00,13.7200
11/04/2023 05:00,15.5225
11/04/2023 06:00,19.3800
11/04/2023 07:00,21.5125
11/04/2023 08:00,18.9600
11/04/2023 09:00,15.7250
11/04/2023 10:00,16.6825
11/04/2023 11:00,19.2400
11/04/2023 12:00,17.8275
11/04/2023 13:00,18.8875
11/04/2023 14:00,19.3375
11/04/2023 15:00,19.6725
11/04/2023 16:00,20.7775
11/04/2023 17:00,44.8225
11/04/2023 18:00,59.7550
11/04/2023 19:00,26.9750
11/04/2023 20:00,22.6325
11/04/2023 21:00,22.6075
11/04/2023 22:00,22.4375
11/04/2023 23:00,22.2200
11/05/2023 00:00,22.0900
11/05/2023 01:00,23.6450
11/05/2023 02:00,25.0050
11/05/2023 03:00,37.2300
11/05/2023 04:00,49.5675
11/05/2023 05:00,36.1825
11/05/2023 06:00,48.7650
11/05/2023 07:00,28.3550
11/05/2023 08:00,21.5200
11/05/2023 09:00,23.0925
11/05/2023 10:00,21.9050
11/05/2023 11:00,23.2375
11/05/2023 12:00,25.1300
11/05/2023 13:00,39.2875
11/05/2023 14:00,56.7900
11/05/2023 15:00,30.8650
11/05/2023 16:00,113.0850
11/05/2023 17:00,136.7950
11/05/2023 18:00,24.8975
11/05/2023 19:00,17.4200
11/05/2023 20:00,16.0275
11/05/2023 21:00,14.9775
11/05/2023 22:00,11.1900
11/05/2023 23:00,9.7775
11/06/2023 00:00,8.3975
11/06/2023 01:00,3.7275
11/06/2023 02:00,1.5050
11/06/2023 03:00,4.7500
11/06/2023 04:00,7.1700
11/06/2023 05:00,12.4550
11/06/2023 06:00,16.6175
11/06/2023 07:00,15.7100
11/06/2023 08:00,15.1675
11/06/2023 09:00,16.1100
11/06/2023 10:00,21.0875
11/06/2023 11:00,22.2725
11/06/2023 12:00,22.7375
11/06/2023 13:00,23.6150
11/06/2023 14:00,24.4725
11/06/2023 15:00,23.5150
11/06/2023 16:00,67.5200
11/06/2023 17:00,145.8375
11/06/2023 18:00,25.9350
11/06/2023 19:00,22.9600
11/06/2023 20:00,18.4000
11/06/2023 21:00,16.0850
11/06/2023 22:00,15.1175
11/06/2023 23:00,11.6600
11/07/2023 00:00,8.8975
11/07/2023 01:00,8.1000
11/07/2023 02:00,6.7750
11/07/2023 03:00,8.5225
11/07/2023 04:00,11.5000
11/07/2023 05:00,20.2800
11/07/2023 06:00,25.7000
11/07/2023 07:00,17.9625
11/07/2023 08:00,10.8325
11/07/2023 09:00,19.1600
11/07/2023 10:00,23.6325
11/07/2023 11:00,21.8300
11/07/2023 12:00,24.5250
11/07/2023 13:00,27.1125
11/07/2023 14:00,20.6150
11/07/2023 15:00,15.6500
11/07/2023 16:00,30.5750
11/07/2023 17:00,55.2075
11/07/2023 18:00,20.5450
11/07/2023 19:00,15.6025
11/07/2023 20:00,15.2700
11/07/2023 21:00,16.2775
11/07/2023 22:00,15.7075
11/07/2023 23:00,12.1500
11/08/2023 00:00,9.0550
11/08/2023 01:00,6.9125
11/08/2023 02:00,6.0300
11/08/2023 03:00,5.8875
11/08/2023 04:00,7.7300
11/08/2023 05:00,14.0400
11/08/2023 06:00,20.2425
11/08/2023 07:00,18.5225
11/08/2023 08:00,12.1000
11/08/2023 09:00,13.5600
11/08/2023 10:00,15.7300
11/08/2023 11:00,19.4575
11/08/2023 12:00,22.5550
11/08/2023 13:00,22.1100
11/08/2023 14:00,30.7450
11/08/2023 15:00,46.3925
11/08/2023 16:00,607.3450
11/08/2023 17:00,387.4625
11/08/2023 18:00,67.7050
11/08/2023 19:00,40.9700
11/08/2023 20:00,22.2600
11/08/2023 21:00,18.7500
11/08/2023 22:00,13.3975
11/08/2023 23:00,11.4500
11/09/2023 00:00,10.2550
11/09/2023 01:00,10.9200
11/09/2023 02:00,12.9125
11/09/2023 03:00,15.8025
11/09/2023 04:00,19.7175
11/09/2023 05:00,22.0975
11/09/2023 06:00,34.2225
11/09/2023 07:00,22.1225
11/09/2023 08:00,25.6875
11/09/2023 09:00,24.4200
11/09/2023 10:00,27.2375
11/09/2023 11:00,41.2050
11/09/2023 12:00,28.1525
11/09/2023 13:00,33.4850
11/09/2023 14:00,31.5300
11/09/2023 15:00,56.8550
11/09/2023 16:00,54.6775
11/09/2023 17:00,27.8475
11/09/2023 18:00,22.7000
11/09/2023 19:00,22.8025
11/09/2023 20:00,22.5850
11/09/2023 21:00,24.2400
11/09/2023 22:00,23.0775
11/09/2023 23:00,21.8375
11/10/2023 00:00,22.4375
11/10/2023 01:00,21.1275
11/10/2023 02:00,20.9675
11/10/2023 03:00,21.2050
11/10/2023 04:00,23.0300
11/10/2023 05:00,23.9500
11/10/2023 06:00,27.1325
11/10/2023 07:00,33.4550
11/10/2023 08:00,29.2750
11/10/2023 09:00,25.8525
11/10/2023 10:00,23.8275
11/10/2023 11:00,22.6525
11/10/2023 12:00,23.5675
11/10/2023 13:00,26.4650
11/10/2023 14:00,32.2925
11/10/2023 15:00,54.0775
11/10/2023 16:00,58.6700
11/10/2023 17:00,104.6000
11/10/2023 18:00,50.1950
11/10/2023 19:00,42.7150
11/10/2023 20:00,36.0275
11/10/2023 21:00,42.3625
11/10/2023 22:00,43.3725
11/10/2023 23:00,38.3200
11/11/2023 00:00,53.0425
11/11/2023 01:00,33.8450
11/11/2023 02:00,42.6175
11/11/2023 03:00,33.0900
11/11/2023 04:00,31.6075
11/11/2023 05:00,44.5375
11/11/2023 06:00,54.9425
11/11/2023 07:00,73.1675
11/11/2023 08:00,79.2725
11/11/2023 09:00,145.4500
11/11/2023 10:00,74.4950
11/11/2023 11:00,41.6425
11/11/2023 12:00,29.1950
11/11/2023 13:00,23.6950
11/11/2023 14:00,24.0875
11/11/2023 15:00,34.3500
11/11/2023 16:00,74.5950
11/11/2023 17:00,98.6050
11/11/2023 18:00,53.4325
11/11/2023 19:00,40.0975
11/11/2023 20:00,41.7200
11/11/2023 21:00,61.0075
11/11/2023 22:00,40.2850
11/11/2023 23:00,40.9325
11/12/2023 00:00,40.2550
11/12/2023 01:00,43.5475
11/12/2023 02:00,33.2425
11/12/2023 03:00,40.0175
11/12/2023 04:00,31.5700
11/12/2023 05:00,35.9150
11/12/2023 06:00,36.3375
11/12/2023 07:00,40.8700
11/12/2023 08:00,38.2100
11/12/2023 09:00,57.4275
11/12/2023 10:00,52.0000
11/12/2023 11:00,29.9525
11/12/2023 12:00,33.8775
11/12/2023 13:00,38.4475
11/12/2023 14:00,65.9275
11/12/2023 15:00,47.5175
11/12/2023 16:00,72.5900
11/12/2023 17:00,126.0025
11/12/2023 18:00,48.0800
11/12/2023 19:00,63.7750
11/12/2023 20:00,47.1625
11/12/2023 21:00,48.0500
11/12/2023 22:00,33.9450
11/12/2023 23:00,30.2575
11/13/2023 00:00,25.6775
11/13/2023 01:00,25.4375
11/13/2023 02:00,27.1350
11/13/2023 03:00,30.8350
11/13/2023 04:00,36.6125
11/13/2023 05:00,39.8875
11/13/2023 06:00,233.3525
11/13/2023 07:00,70.8775
11/13/2023 08:00,63.1700
11/13/2023 09:00,63.5450
11/13/2023 10:00,36.2375
11/13/2023 11:00,29.7750
11/13/2023 12:00,31.4125
11/13/2023 13:00,35.4650
11/13/2023 14:00,41.3250
11/13/2023 15:00,58.6600
11/13/2023 16:00,94.8925
11/13/2023 17:00,153.0800
11/13/2023 18:00,77.4975
11/13/2023 19:00,68.8175
11/13/2023 20:00,55.0175
11/13/2023 21:00,41.4500
11/13/2023 22:00,30.4300
11/13/2023 23:00,29.9100
11/14/2023 00:00,24.6850
11/14/2023 01:00,23.2750
11/14/2023 02:00,23.6350
11/14/2023 03:00,24.1275
11/14/2023 04:00,29.7375
11/14/2023 05:00,62.3900
11/14/2023 06:00,92.7850
11/14/2023 07:00,71.6275
11/14/2023 08:00,33.0600
11/14/2023 09:00,35.1950
11/14/2023 10:00,22.7250
11/14/2023 11:00,20.7250
11/14/2023 12:00,22.1400
11/14/2023 13:00,24.7625
11/14/2023 14:00,28.5650
11/14/2023 15:00,38.8200
11/14/2023 16:00,52.8600
11/14/2023 17:00,97.1275
11/14/2023 18:00,40.6650
11/14/2023 19:00,36.8550
11/14/2023 20:00,36.6475
11/14/2023 21:00,25.8975
11/14/2023 22:00,27.0700
11/14/2023 23:00,22.8975
11/15/2023 00:00,22.4950
11/15/2023 01:00,21.7050
11/15/2023 02:00,21.5050
11/15/2023 03:00,22.3350
11/15/2023 04:00,23.8475
11/15/2023 05:00,30.8950
11/15/2023 06:00,56.0900
11/15/2023 07:00,42.8750
11/15/2023 08:00,22.7075
11/15/2023 09:00,25.7925
11/15/2023 10:00,24.2825
11/15/2023 11:00,23.3125
11/15/2023 12:00,22.5750
11/15/2023 13:00,22.4675
11/15/2023 14:00,22.7375
11/15/2023 15:00,22.8725
11/15/2023 16:00,51.9025
11/15/2023 17:00,117.7550
11/15/2023 18:00,70.3425
11/15/2023 19:00,36.9800
11/15/2023 20:00,29.0450
11/15/2023 21:00,28.7625
11/15/2023 22:00,24.5350
11/15/2023 23:00,19.7450
11/16/2023 00:00,19.7400
11/16/2023 01:00,18.1275
11/16/2023 02:00,16.1800
11/16/2023 03:00,16.2700
11/16/2023 04:00,16.2275
11/16/2023 05:00,16.8425
11/16/2023 06:00,20.0400
11/16/2023 07:00,20.0050
11/16/2023 08:00,16.5725
11/16/2023 09:00,20.7100
11/16/2023 10:00,17.5800
11/16/2023 11:00,16.8800
11/16/2023 12:00,18.1200
11/16/2023 13:00,21.9850
11/16/2023 14:00,26.2675
11/16/2023 15:00,30.2925
11/16/2023 16:00,33.4675
11/16/2023 17:00,32.9850
11/16/2023 18:00,26.7650
11/16/2023 19:00,23.5550
11/16/2023 20:00,21.3750
11/16/2023 21:00,23.2650
11/16/2023 22:00,24.1000
11/16/2023 23:00,23.4550
11/17/2023 00:00,20.3925
11/17/2023 01:00,21.7100
11/17/2023 02:00,19.3450
11/17/2023 03:00,19.7575
11/17/2023 04:00,24.4000
11/17/2023 05:00,28.3100
11/17/2023 06:00,31.1450
11/17/2023 07:00,30.3150
11/17/2023 08:00,22.5025
11/17/2023 09:00,21.7200
11/17/2023 10:00,24.9450
11/17/2023 11:00,60.7350
11/17/2023 12:00,25.2375
11/17/2023 13:00,42.2825
11/17/2023 14:00,26.1425
11/17/2023 15:00,25.1950
11/17/2023 16:00,49.8975
11/17/2023 17:00,79.0500
11/17/2023 18:00,48.4450
11/17/2023 19:00,33.9500
11/17/2023 20:00,33.3450
11/17/2023 21:00,31.4025
11/17/2023 22:00,36.7000
11/17/2023 23:00,29.8700
11/18/2023 00:00,28.7700
11/18/2023 01:00,26.2275
11/18/2023 02:00,22.9925
11/18/2023 03:00,23.0550
11/18/2023 04:00,23.3325
11/18/2023 05:00,24.4875
11/18/2023 06:00,29.0525
11/18/2023 07:00,35.1975
11/18/2023 08:00,45.8025
11/18/2023 09:00,32.9500
11/18/2023 10:00,35.7125
11/18/2023 11:00,22.6875
11/18/2023 12:00,22.4775
11/18/2023 13:00,22.2925
11/18/2023 14:00,21.6750
11/18/2023 15:00,20.7200
11/18/2023 16:00,25.3450
11/18/2023 17:00,33.1625
11/18/2023 18:00,23.2200
11/18/2023 19:00,22.5225
11/18/2023 20:00,22.5975
11/18/2023 21:00,22.1075
11/18/2023 22:00,20.7250
11/18/2023 23:00,20.3025
11/19/2023 00:00,19.1850
11/19/2023 01:00,15.8025
11/19/2023 02:00,21.5350
11/19/2023 03:00,23.2200
11/19/2023 04:00,27.1175
11/19/2023 05:00,41.5675
11/19/2023 06:00,40.8275
11/19/2023 07:00,31.7825
11/19/2023 08:00,36.1800
11/19/2023 09:00,23.5375
11/19/2023 10:00,19.6825
11/19/2023 11:00,18.4025
11/19/2023 12:00,20.7350
11/19/2023 13:00,21.9525
11/19/2023 14:00,14.9750
11/19/2023 15:00,11.3525
11/19/2023 16:00,22.3600
11/19/2023 17:00,39.6850
11/19/2023 18:00,26.3150
11/19/2023 19:00,22.6475
11/19/2023 20:00,22.4400
11/19/2023 21:00,25.8800
11/19/2023 22:00,36.1375
11/19/2023 23:00,36.4300
11/20/2023 00:00,26.8800
11/20/2023 01:00,24.1800
11/20/2023 02:00,27.7800
11/20/2023 03:00,30.8200
11/20/2023 04:00,27.4850
11/20/2023 05:00,26.3025
11/20/2023 06:00,25.1900
11/20/2023 07:00,21.6950
11/20/2023 08:00,17.2300
11/20/2023 09:00,13.8525
11/20/2023 10:00,15.7200
11/20/2023 11:00,11.2600
11/20/2023 12:00,13.9700
11/20/2023 13:00,16.7325
11/20/2023 14:00,15.3075
11/20/2023 15:00,12.6500
11/20/2023 16:00,17.3775
11/20/2023 17:00,38.7250
11/20/2023 18:00,23.9375
11/20/2023 19:00,23.2075
11/20/2023 20:00,15.4550
11/20/2023 21:00,13.7200
11/20/2023 22:00,12.5350
11/20/2023 23:00,11.4400
11/21/2023 00:00,1.9525
11/21/2023 01:00,-9.8150
11/21/2023 02:00,-9.1375
11/21/2023 03:00,-9.6075
11/21/2023 04:00,2.6725
11/21/2023 05:00,13.4775
11/21/2023 06:00,19.3300
11/21/2023 07:00,20.5750
11/21/2023 08:00,198.7375
11/21/2023 09:00,13.0025
11/21/2023 10:00,13.1250
11/21/2023 11:00,10.5750
11/21/2023 12:00,9.3625
11/21/2023 13:00,8.9250
11/21/2023 14:00,7.9450
11/21/2023 15:00,3.6800
11/21/2023 16:00,3.1625
11/21/2023 17:00,24.2700
11/21/2023 18:00,24.2200
11/21/2023 19:00,25.9550
11/21/2023 20:00,33.9625
11/21/2023 21:00,38.5650
11/21/2023 22:00,40.0400
11/21/2023 23:00,42.2550
11/22/2023 00:00,40.3750
11/22/2023 01:00,28.5525
11/22/2023 02:00,28.5825
11/22/2023 03:00,23.7750
11/22/2023 04:00,24.6750
11/22/2023 05:00,28.9850
11/22/2023 06:00,32.9825
11/22/2023 07:00,29.0425
11/22/2023 08:00,19.6325
11/22/2023 09:00,18.5775
11/22/2023 10:00,18.5975
11/22/2023 11:00,17.7825
11/22/2023 12:00,16.9300
11/22/2023 13:00,16.4725
11/22/2023 14:00,15.3250
11/22/2023 15:00,16.4150
11/22/2023 16:00,23.9575
11/22/2023 17:00,58.4950
11/22/2023 18:00,27.2900
11/22/2023 19:00,25.2400
11/22/2023 20:00,18.0775
11/22/2023 21:00,15.7450
11/22/2023 22:00,16.0400
11/22/2023 23:00,16.1750
11/23/2023 00:00,18.8300
11/23/2023 01:00,18.4500
11/23/2023 02:00,19.6125
11/23/2023 03:00,21.6275
11/23/2023 04:00,22.4225
11/23/2023 05:00,21.1375
11/23/2023 06:00,21.9875
11/23/2023 07:00,23.9100
11/23/2023 08:00,18.4425
11/23/2023 09:00,23.0775
11/23/2023 10:00,22.3000
11/23/2023 11:00,21.8425
11/23/2023 12:00,18.2825
11/23/2023 13:00,16.7700
11/23/2023 14:00,16.7400
11/23/2023 15:00,16.0700
11/23/2023 16:00,21.2950
11/23/2023 17:00,23.3600
11/23/2023 18:00,19.8925
11/23/2023 19:00,14.8850
11/23/2023 20:00,14.8775
11/23/2023 21:00,13.7200
11/23/2023 22:00,12.6425
11/23/2023 23:00,13.1725
11/24/2023 00:00,13.8300
11/24/2023 01:00,14.6275
11/24/2023 02:00,15.5150
11/24/2023 03:00,16.2375
11/24/2023 04:00,19.9675
11/24/2023 05:00,21.9225
11/24/2023 06:00,23.1625
11/24/2023 07:00,24.0025
11/24/2023 08:00,16.1225
11/24/2023 09:00,13.3700
11/24/2023 10:00,13.4175
11/24/2023 11:00,14.1850
11/24/2023 12:00,14.5850
11/24/2023 13:00,14.1625
11/24/2023 14:00,13.3850
11/24/2023 15:00,14.9875
11/24/2023 16:00,25.1850
11/24/2023 17:00,40.5900
11/24/2023 18:00,28.6050
11/24/2023 19:00,30.1675
11/24/2023 20:00,32.4575
11/24/2023 21:00,31.9825
11/24/2023 22:00,29.4400
11/24/2023 23:00,35.4275
11/25/2023 00:00,24.9650
11/25/2023 01:00,29.9200
11/25/2023 02:00,44.2450
11/25/2023 03:00,39.7050
11/25/2023 04:00,36.9275
11/25/2023 05:00,40.3675
11/25/2023 06:00,46.1400
11/25/2023 07:00,33.9050
11/25/2023 08:00,28.3675
11/25/2023 09:00,28.4300
11/25/2023 10:00,24.5975
11/25/2023 11:00,22.0450
11/25/2023 12:00,21.3400
11/25/2023 13:00,21.0550
11/25/2023 14:00,22.1350
11/25/2023 15:00,23.8950
11/25/2023 16:00,38.4775
11/25/2023 17:00,119.1925
11/25/2023 18:00,35.4825
11/25/2023 19:00,43.2375
11/25/2023 20:00,73.4025
11/25/2023 21:00,55.1425
11/25/2023 22:00,54.1800
11/25/2023 23:00,39.4300
11/26/2023 00:00,31.4950
11/26/2023 01:00,24.3475
11/26/2023 02:00,15.5875
11/26/2023 03:00,14.4625
11/26/2023 04:00,13.8300
11/26/2023 05:00,14.5375
11/26/2023 06:00,15.7025
11/26/2023 07:00,16.2050
11/26/2023 08:00,13.5925
11/26/2023 09:00,2.5350
11/26/2023 10:00,0.0025
11/26/2023 11:00,-0.0175
11/26/2023 12:00,0.0000
11/26/2023 13:00,5.5900
11/26/2023 14:00,7.8125
11/26/2023 15:00,14.1400
11/26/2023 16:00,67.5325
11/26/2023 17:00,144.7975
11/26/2023 18:00,60.2550
11/26/2023 19:00,88.0675
11/26/2023 20:00,128.1050
11/26/2023 21:00,54.1925
11/26/2023 22:00,38.9425
11/26/2023 23:00,31.0300
11/27/2023 00:00,35.2900
11/27/2023 01:00,33.2575
11/27/2023 02:00,26.8025
11/27/2023 03:00,25.9550
11/27/2023 04:00,24.7800
11/27/2023 05:00,29.4250
11/27/2023 06:00,40.8025
11/27/2023 07:00,25.0850
11/27/2023 08:00,23.0250
11/27/2023 09:00,23.4150
11/27/2023 10:00,21.1600
11/27/2023 11:00,19.8950
11/27/2023 12:00,19.3300
11/27/2023 13:00,18.6475
11/27/2023 14:00,20.6725
11/27/2023 15:00,23.3025
11/27/2023 16:00,34.6325
11/27/2023 17:00,54.3800
11/27/2023 18:00,36.3950
11/27/2023 19:00,37.7075
11/27/2023 20:00,33.5400
11/27/2023 21:00,32.5150
11/27/2023 22:00,29.1700
11/27/2023 23:00,32.3500
11/28/2023 00:00,28.4925
11/28/2023 01:00,28.7175
11/28/2023 02:00,30.1325
11/28/2023 03:00,32.7100
11/28/2023 04:00,35.5675
11/28/2023 05:00,32.5225
11/28/2023 06:00,37.5325
11/28/2023 07:00,40.2175
11/28/2023 08:00,21.5950
11/28/2023 09:00,19.2325
11/28/2023 10:00,18.0075
11/28/2023 11:00,14.9375
11/28/2023 12:00,10.0550
11/28/2023 13:00,4.3950
11/28/2023 14:00,4.9450
11/28/2023 15:00,10.0225
11/28/2023 16:00,21.4950
11/28/2023 17:00,37.3925
11/28/2023 18:00,29.2375
11/28/2023 19:00,29.3225
11/28/2023 20:00,22.7700
11/28/2023 21:00,19.3350
11/28/2023 22:00,16.9900
11/28/2023 23:00,13.0975
11/29/2023 00:00,12.5750
11/29/2023 01:00,13.8500
11/29/2023 02:00,15.2150
11/29/2023 03:00,17.4825
11/29/2023 04:00,20.3050
11/29/2023 05:00,25.7925
11/29/2023 06:00,39.2775
11/29/2023 07:00,35.8625
11/29/2023 08:00,23.4175
11/29/2023 09:00,22.3025
11/29/2023 10:00,20.8050
11/29/2023 11:00,18.2875
11/29/2023 12:00,14.1750
11/29/2023 13:00,8.4850
11/29/2023 14:00,9.1375
