NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen [Hourly Sum]
Generated at : 11/11/2024 12:56 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
03/12/2024 12:00,3825.9
03/12/2024 13:00,3824.5
03/12/2024 14:00,3823.7
03/12/2024 15:00,3825.2
03/12/2024 16:00,3823.8
03/12/2024 17:00,3823.3
03/12/2024 18:00,3823.4
03/12/2024 19:00,3823.3
03/12/2024 20:00,3823.3
03/12/2024 21:00,3824.8
03/12/2024 22:00,3825.4
03/12/2024 23:00,3825.7
03/13/2024 00:00,3825.4
03/13/2024 01:00,3825.7
03/13/2024 02:00,3825.2
03/13/2024 03:00,3825.6
03/13/2024 04:00,3826.1
03/13/2024 05:00,3824.4
03/13/2024 06:00,3825.8
03/13/2024 07:00,3826.7
03/13/2024 08:00,3826.7
03/13/2024 09:00,3826.3
03/13/2024 10:00,3826.7
03/13/2024 11:00,3826.0
03/13/2024 12:00,3825.4
03/13/2024 13:00,3824.9
03/13/2024 14:00,3824.4
03/13/2024 15:00,3823.1
03/13/2024 16:00,3822.2
03/13/2024 17:00,3822.6
03/13/2024 18:00,3823.0
03/13/2024 19:00,3823.4
03/13/2024 20:00,3822.8
03/13/2024 21:00,3824.0
03/13/2024 22:00,3824.1
03/13/2024 23:00,3824.5
03/14/2024 00:00,3824.2
03/14/2024 01:00,3823.5
03/14/2024 02:00,3823.1
03/14/2024 03:00,3824.4
03/14/2024 04:00,3823.2
03/14/2024 05:00,3824.0
03/14/2024 06:00,3824.3
03/14/2024 07:00,3823.6
03/14/2024 08:00,3823.5
03/14/2024 09:00,3822.5
03/14/2024 10:00,3820.7
03/14/2024 11:00,3821.5
03/14/2024 12:00,3820.5
03/14/2024 13:00,3820.0
03/14/2024 14:00,3819.8
03/14/2024 15:00,3820.6
03/14/2024 16:00,3819.6
03/14/2024 17:00,3819.1
03/14/2024 18:00,3818.4
03/14/2024 19:00,3818.1
03/14/2024 20:00,3817.4
03/14/2024 21:00,3818.4
03/14/2024 22:00,3818.4
03/14/2024 23:00,3818.8
03/15/2024 00:00,3819.2
03/15/2024 01:00,3819.4
03/15/2024 02:00,3819.6
03/15/2024 03:00,3819.9
03/15/2024 04:00,3819.9
03/15/2024 05:00,3819.2
03/15/2024 06:00,3820.0
03/15/2024 07:00,3819.8
03/15/2024 08:00,3820.0
03/15/2024 09:00,3820.5
03/15/2024 10:00,3821.0
03/15/2024 11:00,3820.5
03/15/2024 12:00,3820.8
03/15/2024 13:00,3894.3
03/15/2024 14:00,3944.7
03/15/2024 15:00,3944.4
03/15/2024 16:00,3979.6
03/15/2024 17:00,4143.3
03/15/2024 18:00,4247.9
03/15/2024 19:00,4249.6
03/15/2024 20:00,4249.8
03/15/2024 21:00,4274.1
03/15/2024 22:00,4327.3
03/15/2024 23:00,4339.5
03/16/2024 00:00,4340.7
03/16/2024 01:00,4340.5
03/16/2024 02:00,4342.5
03/16/2024 03:00,4371.1
03/16/2024 04:00,4372.1
03/16/2024 05:00,4372.3
03/16/2024 06:00,4371.6
03/16/2024 07:00,4371.7
03/16/2024 08:00,4372.3
03/16/2024 09:00,4371.7
03/16/2024 10:00,4371.5
03/16/2024 11:00,4371.6
03/16/2024 12:00,4368.2
03/16/2024 13:00,4368.8
03/16/2024 14:00,4364.1
03/16/2024 15:00,4361.1
03/16/2024 16:00,4357.9
03/16/2024 17:00,4354.8
03/16/2024 18:00,4352.7
03/16/2024 19:00,4352.5
03/16/2024 20:00,4352.1
03/16/2024 21:00,4363.2
03/16/2024 22:00,4449.2
03/16/2024 23:00,4544.2
03/17/2024 00:00,4514.0
03/17/2024 01:00,4493.1
03/17/2024 02:00,4484.8
03/17/2024 03:00,4480.0
03/17/2024 04:00,4480.0
03/17/2024 05:00,4479.8
03/17/2024 06:00,4480.5
03/17/2024 07:00,4487.7
03/17/2024 08:00,4496.7
03/17/2024 09:00,4592.6
03/17/2024 10:00,4777.7
03/17/2024 11:00,4897.4
03/17/2024 12:00,4932.7
03/17/2024 13:00,5031.3
03/17/2024 14:00,5034.3
03/17/2024 15:00,4131.3
03/17/2024 16:00,3800.4
03/17/2024 17:00,3800.6
03/17/2024 18:00,3800.5
03/17/2024 19:00,3801.0
03/17/2024 20:00,3801.2
03/17/2024 21:00,3801.7
03/17/2024 22:00,3800.6
03/17/2024 23:00,3802.1
03/18/2024 00:00,3802.9
03/18/2024 01:00,3808.7
03/18/2024 02:00,3808.7
03/18/2024 03:00,3805.1
03/18/2024 04:00,3802.2
03/18/2024 05:00,3803.3
03/18/2024 06:00,3802.8
03/18/2024 07:00,3804.1
03/18/2024 08:00,3804.1
03/18/2024 09:00,3804.1
03/18/2024 10:00,3803.7
03/18/2024 11:00,3797.0
03/18/2024 12:00,3789.0
03/18/2024 13:00,3789.6
03/18/2024 14:00,3789.4
03/18/2024 15:00,3787.9
03/18/2024 16:00,3788.9
03/18/2024 17:00,3788.5
03/18/2024 18:00,3787.6
03/18/2024 19:00,3787.7
03/18/2024 20:00,3789.8
03/18/2024 21:00,3792.7
03/18/2024 22:00,3797.5
03/18/2024 23:00,3799.1
03/19/2024 00:00,3800.0
03/19/2024 01:00,3799.7
03/19/2024 02:00,3795.7
03/19/2024 03:00,3795.9
03/19/2024 04:00,3796.3
03/19/2024 05:00,3796.9
03/19/2024 06:00,3796.8
03/19/2024 07:00,3797.5
03/19/2024 08:00,3797.0
03/19/2024 09:00,3798.1
03/19/2024 10:00,3796.7
03/19/2024 11:00,3796.6
03/19/2024 12:00,3796.1
03/19/2024 13:00,3795.9
03/19/2024 14:00,3795.0
03/19/2024 15:00,3794.8
03/19/2024 16:00,3794.7
03/19/2024 17:00,3794.6
03/19/2024 18:00,3794.3
03/19/2024 19:00,3794.0
03/19/2024 20:00,3794.9
03/19/2024 21:00,3799.2
03/19/2024 22:00,3798.2
03/19/2024 23:00,3798.5
03/20/2024 00:00,3798.0
03/20/2024 01:00,3793.2
03/20/2024 02:00,3793.4
03/20/2024 03:00,3792.3
03/20/2024 04:00,3792.1
03/20/2024 05:00,3792.8
03/20/2024 06:00,3793.2
03/20/2024 07:00,3792.5
03/20/2024 08:00,3792.9
03/20/2024 09:00,3792.9
03/20/2024 10:00,3792.3
03/20/2024 11:00,3789.3
03/20/2024 12:00,3780.5
03/20/2024 13:00,3779.1
03/20/2024 14:00,3778.6
03/20/2024 15:00,3778.5
03/20/2024 16:00,3774.8
03/20/2024 17:00,3775.0
03/20/2024 18:00,3775.1
03/20/2024 19:00,3774.8
03/20/2024 20:00,3775.3
03/20/2024 21:00,3775.5
03/20/2024 22:00,3778.0
03/20/2024 23:00,3779.5
03/21/2024 00:00,3778.9
03/21/2024 01:00,3779.6
03/21/2024 02:00,3780.2
03/21/2024 03:00,3780.5
03/21/2024 04:00,3782.2
03/21/2024 05:00,3783.7
03/21/2024 06:00,3811.8
03/21/2024 07:00,3864.4
03/21/2024 08:00,3909.2
03/21/2024 09:00,3930.0
03/21/2024 10:00,3952.0
03/21/2024 11:00,3951.6
03/21/2024 12:00,3951.8
03/21/2024 13:00,3952.0
03/21/2024 14:00,4039.0
03/21/2024 15:00,4191.6
03/21/2024 16:00,4207.0
03/21/2024 17:00,4205.1
03/21/2024 18:00,4208.2
03/21/2024 19:00,4262.7
03/21/2024 20:00,4265.1
03/21/2024 21:00,4280.2
03/21/2024 22:00,4334.0
03/21/2024 23:00,4352.9
03/22/2024 00:00,4360.1
03/22/2024 01:00,4364.9
03/22/2024 02:00,4489.7
03/22/2024 03:00,4665.9
03/22/2024 04:00,4800.5
03/22/2024 05:00,4893.7
03/22/2024 06:00,4998.1
03/22/2024 07:00,4998.7
03/22/2024 08:00,5001.1
03/22/2024 09:00,5009.1
03/22/2024 10:00,5007.3
03/22/2024 11:00,5011.7
03/22/2024 12:00,5013.2
03/22/2024 13:00,5003.5
03/22/2024 14:00,4996.6
03/22/2024 15:00,4995.6
03/22/2024 16:00,4992.2
03/22/2024 17:00,4990.7
03/22/2024 18:00,4989.8
03/22/2024 19:00,4990.6
03/22/2024 20:00,4665.6
03/22/2024 21:00,4060.3
03/22/2024 22:00,3751.5
03/22/2024 23:00,3682.8
03/23/2024 00:00,3696.8
03/23/2024 01:00,3703.0
03/23/2024 02:00,3702.6
03/23/2024 03:00,3705.4
03/23/2024 04:00,3704.2
03/23/2024 05:00,3702.4
03/23/2024 06:00,3704.0
03/23/2024 07:00,3704.6
03/23/2024 08:00,3705.9
03/23/2024 09:00,3706.4
03/23/2024 10:00,3706.7
03/23/2024 11:00,3709.2
03/23/2024 12:00,3712.5
03/23/2024 13:00,3712.8
03/23/2024 14:00,3713.3
03/23/2024 15:00,3711.6
03/23/2024 16:00,3710.1
03/23/2024 17:00,3709.9
03/23/2024 18:00,3710.7
03/23/2024 19:00,3711.4
03/23/2024 20:00,3711.2
03/23/2024 21:00,3711.7
03/23/2024 22:00,3711.5
03/23/2024 23:00,3711.4
03/24/2024 00:00,3710.7
03/24/2024 01:00,3716.8
03/24/2024 02:00,3719.4
03/24/2024 03:00,3719.4
03/24/2024 04:00,3719.5
03/24/2024 05:00,3720.1
03/24/2024 06:00,3721.5
03/24/2024 07:00,3721.9
03/24/2024 08:00,3722.1
03/24/2024 09:00,3722.2
03/24/2024 10:00,3722.1
03/24/2024 11:00,3721.5
03/24/2024 12:00,3722.9
03/24/2024 13:00,3728.6
03/24/2024 14:00,3729.3
03/24/2024 15:00,3728.3
03/24/2024 16:00,3728.5
03/24/2024 17:00,3728.8
03/24/2024 18:00,3730.5
03/24/2024 19:00,3730.3
03/24/2024 20:00,3730.8
03/24/2024 21:00,3730.6
03/24/2024 22:00,3731.6
03/24/2024 23:00,3732.4
03/25/2024 00:00,3732.3
03/25/2024 01:00,3732.5
03/25/2024 02:00,3733.2
03/25/2024 03:00,3732.7
03/25/2024 04:00,3732.9
03/25/2024 05:00,3732.8
03/25/2024 06:00,3732.7
03/25/2024 07:00,3734.0
03/25/2024 08:00,3734.0
03/25/2024 09:00,3734.3
03/25/2024 10:00,3734.3
03/25/2024 11:00,3733.8
03/25/2024 12:00,3733.6
03/25/2024 13:00,3732.0
03/25/2024 14:00,3731.2
03/25/2024 15:00,3732.1
03/25/2024 16:00,3731.3
03/25/2024 17:00,3733.5
03/25/2024 18:00,3733.9
03/25/2024 19:00,3733.6
03/25/2024 20:00,3733.6
03/25/2024 21:00,3733.6
03/25/2024 22:00,3734.0
03/25/2024 23:00,3734.1
03/26/2024 00:00,3734.8
03/26/2024 01:00,3735.3
03/26/2024 02:00,3735.0
03/26/2024 03:00,3734.2
03/26/2024 04:00,3733.1
03/26/2024 05:00,3733.3
03/26/2024 06:00,3736.8
03/26/2024 07:00,3736.8
03/26/2024 08:00,3736.3
03/26/2024 09:00,3737.2
03/26/2024 10:00,3737.1
03/26/2024 11:00,3737.2
03/26/2024 12:00,3737.1
03/26/2024 13:00,3737.4
03/26/2024 14:00,3738.0
03/26/2024 15:00,3737.3
03/26/2024 16:00,3738.1
03/26/2024 17:00,3738.0
03/26/2024 18:00,3738.0
03/26/2024 19:00,3737.6
03/26/2024 20:00,3736.2
03/26/2024 21:00,3736.4
03/26/2024 22:00,3738.0
03/26/2024 23:00,3737.9
03/27/2024 00:00,3737.2
03/27/2024 01:00,3737.9
03/27/2024 02:00,3738.4
03/27/2024 03:00,3739.2
03/27/2024 04:00,3738.5
03/27/2024 05:00,3738.7
03/27/2024 06:00,3738.8
03/27/2024 07:00,3739.0
03/27/2024 08:00,3739.7
03/27/2024 09:00,3741.3
03/27/2024 10:00,3741.7
03/27/2024 11:00,3743.9
03/27/2024 12:00,3743.0
03/27/2024 13:00,3747.4
03/27/2024 14:00,3749.1
03/27/2024 15:00,3745.2
03/27/2024 16:00,3743.5
03/27/2024 17:00,3741.7
03/27/2024 18:00,3741.6
03/27/2024 19:00,3741.5
03/27/2024 20:00,3741.3
03/27/2024 21:00,3741.3
03/27/2024 22:00,3740.6
03/27/2024 23:00,3741.3
03/28/2024 00:00,3741.2
03/28/2024 01:00,3740.9
03/28/2024 02:00,3743.1
03/28/2024 03:00,3742.9
03/28/2024 04:00,3743.0
03/28/2024 05:00,3742.3
03/28/2024 06:00,3741.9
03/28/2024 07:00,3742.4
03/28/2024 08:00,3741.8
03/28/2024 09:00,3742.0
03/28/2024 10:00,3742.4
03/28/2024 11:00,3742.4
03/28/2024 12:00,3742.5
03/28/2024 13:00,3741.1
03/28/2024 14:00,3740.4
03/28/2024 15:00,3739.3
03/28/2024 16:00,3738.2
03/28/2024 17:00,3738.1
03/28/2024 18:00,3737.3
03/28/2024 19:00,3735.9
03/28/2024 20:00,3735.2
03/28/2024 21:00,3735.3
03/28/2024 22:00,3735.9
03/28/2024 23:00,3735.5
03/29/2024 00:00,3734.6
03/29/2024 01:00,3736.4
03/29/2024 02:00,3736.7
03/29/2024 03:00,3737.7
03/29/2024 04:00,3735.2
03/29/2024 05:00,3736.8
03/29/2024 06:00,3740.6
03/29/2024 07:00,3738.8
03/29/2024 08:00,3738.2
03/29/2024 09:00,3741.2
03/29/2024 10:00,3740.2
03/29/2024 11:00,3740.9
03/29/2024 12:00,3740.4
03/29/2024 13:00,3740.3
03/29/2024 14:00,3739.5
03/29/2024 15:00,3739.8
03/29/2024 16:00,3739.1
03/29/2024 17:00,3738.6
03/29/2024 18:00,3738.4
03/29/2024 19:00,3738.8
03/29/2024 20:00,3738.3
03/29/2024 21:00,3738.7
03/29/2024 22:00,3737.9
03/29/2024 23:00,3740.6
03/30/2024 00:00,3739.3
03/30/2024 01:00,3739.2
03/30/2024 02:00,3742.0
03/30/2024 03:00,3740.1
03/30/2024 04:00,3740.5
03/30/2024 05:00,3740.5
03/30/2024 06:00,3740.6
03/30/2024 07:00,3741.0
03/30/2024 08:00,3741.4
03/30/2024 09:00,3741.6
03/30/2024 10:00,3743.0
03/30/2024 11:00,3741.5
03/30/2024 12:00,3741.2
03/30/2024 13:00,3741.3
03/30/2024 14:00,3740.8
03/30/2024 15:00,3740.7
03/30/2024 16:00,3740.2
03/30/2024 17:00,3739.7
03/30/2024 18:00,3739.8
03/30/2024 19:00,3740.0
03/30/2024 20:00,3739.3
03/30/2024 21:00,3740.3
03/30/2024 22:00,3741.1
03/30/2024 23:00,3741.0
03/31/2024 00:00,3741.1
03/31/2024 01:00,3741.2
03/31/2024 02:00,3740.7
03/31/2024 03:00,3740.0
03/31/2024 04:00,3740.9
03/31/2024 05:00,3739.8
03/31/2024 06:00,3740.5
03/31/2024 07:00,3740.8
03/31/2024 08:00,3738.2
03/31/2024 09:00,3740.2
03/31/2024 10:00,3740.2
03/31/2024 11:00,3740.1
03/31/2024 12:00,3740.1
03/31/2024 13:00,3739.2
03/31/2024 14:00,3738.4
03/31/2024 15:00,3737.4
03/31/2024 16:00,3737.3
03/31/2024 17:00,3736.5
03/31/2024 18:00,3736.7
03/31/2024 19:00,3736.8
03/31/2024 20:00,3737.0
03/31/2024 21:00,3737.5
03/31/2024 22:00,3737.5
03/31/2024 23:00,3736.4
04/01/2024 00:00,3736.5
04/01/2024 01:00,3736.4
04/01/2024 02:00,3735.8
04/01/2024 03:00,3736.4
04/01/2024 04:00,3737.3
04/01/2024 05:00,3737.4
04/01/2024 06:00,3737.5
04/01/2024 07:00,3737.3
04/01/2024 08:00,3738.0
04/01/2024 09:00,3737.6
04/01/2024 10:00,3736.9
04/01/2024 11:00,3736.9
04/01/2024 12:00,3736.9
04/01/2024 13:00,3736.3
04/01/2024 14:00,3735.3
04/01/2024 15:00,3736.4
04/01/2024 16:00,3735.7
04/01/2024 17:00,3735.3
04/01/2024 18:00,3734.8
04/01/2024 19:00,3734.8
04/01/2024 20:00,3733.8
04/01/2024 21:00,3736.0
04/01/2024 22:00,3740.6
04/01/2024 23:00,3740.3
04/02/2024 00:00,3741.3
04/02/2024 01:00,3740.1
04/02/2024 02:00,3735.5
04/02/2024 03:00,3735.8
04/02/2024 04:00,3734.6
04/02/2024 05:00,3733.6
04/02/2024 06:00,3734.2
04/02/2024 07:00,3735.2
04/02/2024 08:00,3734.6
04/02/2024 09:00,3734.3
04/02/2024 10:00,3735.2
04/02/2024 11:00,3734.9
04/02/2024 12:00,3733.9
04/02/2024 13:00,3735.4
04/02/2024 14:00,3736.9
04/02/2024 15:00,3735.9
04/02/2024 16:00,3735.8
04/02/2024 17:00,3736.6
04/02/2024 18:00,3736.6
04/02/2024 19:00,3737.4
04/02/2024 20:00,3736.7
04/02/2024 21:00,3736.9
04/02/2024 22:00,3737.2
04/02/2024 23:00,3737.3
04/03/2024 00:00,3737.8
04/03/2024 01:00,3737.2
04/03/2024 02:00,3738.3
04/03/2024 03:00,3738.5
04/03/2024 04:00,3737.5
04/03/2024 05:00,3736.3
04/03/2024 06:00,3736.3
04/03/2024 07:00,3737.7
04/03/2024 08:00,3739.4
04/03/2024 09:00,3741.0
04/03/2024 10:00,3739.1
04/03/2024 11:00,3739.2
04/03/2024 12:00,3740.1
04/03/2024 13:00,3739.6
04/03/2024 14:00,3739.4
04/03/2024 15:00,3739.4
04/03/2024 16:00,3739.5
04/03/2024 17:00,3739.6
04/03/2024 18:00,3740.7
04/03/2024 19:00,3740.1
04/03/2024 20:00,3740.5
04/03/2024 21:00,3739.6
04/03/2024 22:00,3738.8
04/03/2024 23:00,3739.4
04/04/2024 00:00,3739.6
04/04/2024 01:00,3745.2
04/04/2024 02:00,3745.5
04/04/2024 03:00,3740.1
04/04/2024 04:00,3739.9
04/04/2024 05:00,3741.0
04/04/2024 06:00,3741.8
04/04/2024 07:00,3741.3
04/04/2024 08:00,3741.7
04/04/2024 09:00,3741.6
04/04/2024 10:00,3740.5
04/04/2024 11:00,3739.3
04/04/2024 12:00,3737.5
04/04/2024 13:00,3738.0
04/04/2024 14:00,3738.4
04/04/2024 15:00,3740.6
04/04/2024 16:00,3740.1
04/04/2024 17:00,3739.5
04/04/2024 18:00,3739.0
04/04/2024 19:00,3738.0
04/04/2024 20:00,3738.0
04/04/2024 21:00,3737.6
04/04/2024 22:00,3739.8
04/04/2024 23:00,3739.9
04/05/2024 00:00,3739.6
04/05/2024 01:00,3736.2
04/05/2024 02:00,3736.3
04/05/2024 03:00,3736.5
04/05/2024 04:00,3736.7
04/05/2024 05:00,3736.4
04/05/2024 06:00,3734.8
04/05/2024 07:00,3734.5
04/05/2024 08:00,3734.7
04/05/2024 09:00,3735.3
04/05/2024 10:00,3736.2
04/05/2024 11:00,3736.1
04/05/2024 12:00,3734.9
04/05/2024 13:00,3736.3
04/05/2024 14:00,3736.3
04/05/2024 15:00,3735.8
04/05/2024 16:00,3735.2
04/05/2024 17:00,3734.3
04/05/2024 18:00,3734.5
04/05/2024 19:00,3732.5
04/05/2024 20:00,3732.3
04/05/2024 21:00,3733.1
04/05/2024 22:00,3733.0
04/05/2024 23:00,3733.3
04/06/2024 00:00,3733.3
04/06/2024 01:00,3732.8
04/06/2024 02:00,3732.2
04/06/2024 03:00,3732.8
04/06/2024 04:00,3733.0
04/06/2024 05:00,3732.9
04/06/2024 06:00,3733.8
04/06/2024 07:00,3734.7
04/06/2024 08:00,3735.0
04/06/2024 09:00,3732.3
04/06/2024 10:00,3731.9
04/06/2024 11:00,3730.5
04/06/2024 12:00,3730.6
04/06/2024 13:00,3729.6
04/06/2024 14:00,3731.0
04/06/2024 15:00,3733.6
04/06/2024 16:00,3733.8
04/06/2024 17:00,3733.9
04/06/2024 18:00,3733.2
04/06/2024 19:00,3732.7
04/06/2024 20:00,3732.4
04/06/2024 21:00,3732.5
04/06/2024 22:00,3733.0
04/06/2024 23:00,3733.1
04/07/2024 00:00,3733.9
04/07/2024 01:00,3733.6
04/07/2024 02:00,3734.3
04/07/2024 03:00,3734.2
04/07/2024 04:00,3734.8
04/07/2024 05:00,3734.2
04/07/2024 06:00,3734.8
04/07/2024 07:00,3735.1
04/07/2024 08:00,3735.5
04/07/2024 09:00,3733.7
04/07/2024 10:00,3733.2
04/07/2024 11:00,3731.5
04/07/2024 12:00,3726.9
04/07/2024 13:00,3727.6
04/07/2024 14:00,3727.1
04/07/2024 15:00,3728.7
04/07/2024 16:00,3728.2
04/07/2024 17:00,3728.1
04/07/2024 18:00,3728.0
04/07/2024 19:00,3726.4
04/07/2024 20:00,3730.0
04/07/2024 21:00,3729.9
04/07/2024 22:00,3730.3
04/07/2024 23:00,3728.3
04/08/2024 00:00,3727.9
04/08/2024 01:00,3729.9
04/08/2024 02:00,3730.8
04/08/2024 03:00,3731.0
04/08/2024 04:00,3731.2
04/08/2024 05:00,3729.9
04/08/2024 06:00,3727.6
04/08/2024 07:00,3725.8
04/08/2024 08:00,3725.3
04/08/2024 09:00,3726.9
04/08/2024 10:00,3727.0
04/08/2024 11:00,3726.4
04/08/2024 12:00,3727.3
04/08/2024 13:00,3726.4
04/08/2024 14:00,3729.2
04/08/2024 15:00,3727.0
04/08/2024 16:00,3725.0
04/08/2024 17:00,3725.9
04/08/2024 18:00,3727.8
04/08/2024 19:00,3728.9
04/08/2024 20:00,3728.7
04/08/2024 21:00,3729.3
04/08/2024 22:00,3734.1
04/08/2024 23:00,3732.0
04/09/2024 00:00,3732.2
04/09/2024 01:00,3731.0
04/09/2024 02:00,3728.9
04/09/2024 03:00,3729.8
04/09/2024 04:00,3728.9
04/09/2024 05:00,3728.5
04/09/2024 06:00,3728.3
04/09/2024 07:00,3729.0
04/09/2024 08:00,3729.6
04/09/2024 09:00,3729.3
04/09/2024 10:00,3729.7
04/09/2024 11:00,3728.4
04/09/2024 12:00,3726.4
04/09/2024 13:00,3726.3
04/09/2024 14:00,3726.1
04/09/2024 15:00,3726.3
04/09/2024 16:00,3725.7
04/09/2024 17:00,3726.7
04/09/2024 18:00,3726.9
04/09/2024 19:00,3724.3
04/09/2024 20:00,3722.5
04/09/2024 21:00,3723.0
04/09/2024 22:00,3726.1
04/09/2024 23:00,3725.1
04/10/2024 00:00,3726.1
04/10/2024 01:00,3726.3
04/10/2024 02:00,3728.4
04/10/2024 03:00,3727.3
04/10/2024 04:00,3727.8
04/10/2024 05:00,3728.5
04/10/2024 06:00,3728.5
04/10/2024 07:00,3729.4
04/10/2024 08:00,3729.5
04/10/2024 09:00,3730.3
04/10/2024 10:00,3730.4
04/10/2024 11:00,3735.1
04/10/2024 12:00,3736.2
04/10/2024 13:00,3731.7
04/10/2024 14:00,3729.5
04/10/2024 15:00,3729.6
04/10/2024 16:00,3729.6
04/10/2024 17:00,3730.2
04/10/2024 18:00,3730.2
04/10/2024 19:00,3731.3
04/10/2024 20:00,3731.1
04/10/2024 21:00,3731.1
04/10/2024 22:00,3730.6
04/10/2024 23:00,3730.9
04/11/2024 00:00,3731.2
04/11/2024 01:00,3731.2
04/11/2024 02:00,3731.6
04/11/2024 03:00,3731.6
04/11/2024 04:00,3732.7
04/11/2024 05:00,3733.0
04/11/2024 06:00,3733.2
04/11/2024 07:00,3731.4
04/11/2024 08:00,3727.6
04/11/2024 09:00,3726.3
04/11/2024 10:00,3727.0
04/11/2024 11:00,3726.4
04/11/2024 12:00,3726.4
04/11/2024 13:00,3725.7
04/11/2024 14:00,3724.7
04/11/2024 15:00,3719.3
04/11/2024 16:00,3719.2
04/11/2024 17:00,3720.1
04/11/2024 18:00,3722.7
04/11/2024 19:00,3723.9
04/11/2024 20:00,3723.9
04/11/2024 21:00,3724.5
04/11/2024 22:00,3723.8
04/11/2024 23:00,3722.0
04/12/2024 00:00,3720.1
04/12/2024 01:00,3720.0
04/12/2024 02:00,3721.4
04/12/2024 03:00,3724.2
04/12/2024 04:00,3725.8
04/12/2024 05:00,3726.1
04/12/2024 06:00,3726.9
04/12/2024 07:00,3726.2
04/12/2024 08:00,3726.5
04/12/2024 09:00,3725.8
04/12/2024 10:00,3723.8
04/12/2024 11:00,3720.4
04/12/2024 12:00,3719.6
04/12/2024 13:00,3718.3
04/12/2024 14:00,3715.3
04/12/2024 15:00,3719.0
04/12/2024 16:00,3722.6
04/12/2024 17:00,3722.7
04/12/2024 18:00,3722.8
04/12/2024 19:00,3723.8
04/12/2024 20:00,3723.4
04/12/2024 21:00,3722.7
04/12/2024 22:00,3723.4
04/12/2024 23:00,3722.6
04/13/2024 00:00,3723.2
04/13/2024 01:00,3722.6
04/13/2024 02:00,3721.5
04/13/2024 03:00,3719.5
04/13/2024 04:00,3720.9
04/13/2024 05:00,3720.3
04/13/2024 06:00,3719.5
04/13/2024 07:00,3720.9
04/13/2024 08:00,3720.6
04/13/2024 09:00,3720.9
04/13/2024 10:00,3720.1
04/13/2024 11:00,3719.7
04/13/2024 12:00,3718.7
04/13/2024 13:00,3718.4
04/13/2024 14:00,3717.5
04/13/2024 15:00,3715.2
04/13/2024 16:00,3715.3
04/13/2024 17:00,3714.4
04/13/2024 18:00,3713.6
04/13/2024 19:00,3713.0
04/13/2024 20:00,3712.7
04/13/2024 21:00,3712.1
04/13/2024 22:00,3711.4
04/13/2024 23:00,3712.7
04/14/2024 00:00,3713.4
04/14/2024 01:00,3714.6
04/14/2024 02:00,3715.0
04/14/2024 03:00,3716.1
04/14/2024 04:00,3716.8
04/14/2024 05:00,3717.0
04/14/2024 06:00,3716.8
04/14/2024 07:00,3717.8
04/14/2024 08:00,3717.9
04/14/2024 09:00,3719.0
04/14/2024 10:00,3718.6
04/14/2024 11:00,3718.2
04/14/2024 12:00,3716.8
04/14/2024 13:00,3714.4
04/14/2024 14:00,3711.1
04/14/2024 15:00,3711.8
04/14/2024 16:00,3711.1
04/14/2024 17:00,3712.0
04/14/2024 18:00,3713.0
04/14/2024 19:00,3713.1
04/14/2024 20:00,3714.6
04/14/2024 21:00,3716.4
04/14/2024 22:00,3716.0
04/14/2024 23:00,3715.1
04/15/2024 00:00,3715.6
04/15/2024 01:00,3715.5
04/15/2024 02:00,3715.6
04/15/2024 03:00,3717.3
04/15/2024 04:00,3718.2
04/15/2024 05:00,3720.0
04/15/2024 06:00,3720.1
04/15/2024 07:00,3720.0
04/15/2024 08:00,3717.6
04/15/2024 09:00,3717.7
04/15/2024 10:00,3717.7
04/15/2024 11:00,3718.9
04/15/2024 12:00,3719.2
04/15/2024 13:00,3720.9
04/15/2024 14:00,3719.0
04/15/2024 15:00,3719.3
04/15/2024 16:00,3718.8
04/15/2024 17:00,3719.7
04/15/2024 18:00,3720.2
04/15/2024 19:00,3719.6
04/15/2024 20:00,3719.0
04/15/2024 21:00,3718.9
04/15/2024 22:00,3717.8
04/15/2024 23:00,3717.2
04/16/2024 00:00,3716.7
04/16/2024 01:00,3716.2
04/16/2024 02:00,3716.2
04/16/2024 03:00,3716.1
04/16/2024 04:00,3717.5
04/16/2024 05:00,3717.4
04/16/2024 06:00,3717.7
04/16/2024 07:00,3717.4
04/16/2024 08:00,3718.1
04/16/2024 09:00,3719.7
04/16/2024 10:00,3720.9
04/16/2024 11:00,3721.0
04/16/2024 12:00,3720.7
04/16/2024 13:00,3716.7
04/16/2024 14:00,3714.3
04/16/2024 15:00,3714.1
04/16/2024 16:00,3714.5
04/16/2024 17:00,3714.0
04/16/2024 18:00,3714.6
04/16/2024 19:00,3713.4
04/16/2024 20:00,3713.2
04/16/2024 21:00,3714.2
04/16/2024 22:00,3714.4
04/16/2024 23:00,3714.0
04/17/2024 00:00,3713.7
04/17/2024 01:00,3714.4
04/17/2024 02:00,3714.2
04/17/2024 03:00,3714.1
04/17/2024 04:00,3714.3
04/17/2024 05:00,3714.4
04/17/2024 06:00,3714.4
04/17/2024 07:00,3714.3
04/17/2024 08:00,3714.3
04/17/2024 09:00,3714.7
04/17/2024 10:00,3714.5
04/17/2024 11:00,3714.3
04/17/2024 12:00,3713.3
04/17/2024 13:00,3712.7
04/17/2024 14:00,3712.0
