NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:47 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
01/16/2021 10:00,4200.98
01/16/2021 11:00,4032.99
01/16/2021 12:00,3922.56
01/16/2021 13:00,3735.79
01/16/2021 14:00,3354.01
01/16/2021 15:00,2279.44
01/16/2021 16:00,868.43
01/16/2021 17:00,216.74
01/16/2021 18:00,0.71
01/16/2021 19:00,0.00
01/16/2021 20:00,0.00
01/16/2021 21:00,0.00
01/16/2021 22:00,0.00
01/16/2021 23:00,0.00
01/17/2021 00:00,0.00
01/17/2021 01:00,0.00
01/17/2021 02:00,0.00
01/17/2021 03:00,0.00
01/17/2021 04:00,0.00
01/17/2021 05:00,0.00
01/17/2021 06:00,0.00
01/17/2021 07:00,8.97
01/17/2021 08:00,1079.17
01/17/2021 09:00,3251.38
01/17/2021 10:00,3769.04
01/17/2021 11:00,3753.48
01/17/2021 12:00,3763.93
01/17/2021 13:00,3917.48
01/17/2021 14:00,4090.47
01/17/2021 15:00,4163.51
01/17/2021 16:00,3355.29
01/17/2021 17:00,888.62
01/17/2021 18:00,4.77
01/17/2021 19:00,0.00
01/17/2021 20:00,0.00
01/17/2021 21:00,0.00
01/17/2021 22:00,0.00
01/17/2021 23:00,0.00
01/18/2021 00:00,0.00
01/18/2021 01:00,0.00
01/18/2021 02:00,0.00
01/18/2021 03:00,0.00
01/18/2021 04:00,0.00
01/18/2021 05:00,0.00
01/18/2021 06:00,0.00
01/18/2021 07:00,15.21
01/18/2021 08:00,1012.77
01/18/2021 09:00,2956.61
01/18/2021 10:00,3778.36
01/18/2021 11:00,3818.39
01/18/2021 12:00,3756.00
01/18/2021 13:00,3818.88
01/18/2021 14:00,3984.59
01/18/2021 15:00,4049.45
01/18/2021 16:00,3453.58
01/18/2021 17:00,979.40
01/18/2021 18:00,3.52
01/18/2021 19:00,0.00
01/18/2021 20:00,0.00
01/18/2021 21:00,0.00
01/18/2021 22:00,0.00
01/18/2021 23:00,0.00
01/19/2021 00:00,0.00
01/19/2021 01:00,0.00
01/19/2021 02:00,0.00
01/19/2021 03:00,0.00
01/19/2021 04:00,0.00
01/19/2021 05:00,0.00
01/19/2021 06:00,0.00
01/19/2021 07:00,3.23
01/19/2021 08:00,225.13
01/19/2021 09:00,798.83
01/19/2021 10:00,934.77
01/19/2021 11:00,1029.95
01/19/2021 12:00,1072.96
01/19/2021 13:00,1187.14
01/19/2021 14:00,816.08
01/19/2021 15:00,828.65
01/19/2021 16:00,358.68
01/19/2021 17:00,75.44
01/19/2021 18:00,-0.03
01/19/2021 19:00,0.00
01/19/2021 20:00,0.00
01/19/2021 21:00,0.00
01/19/2021 22:00,0.00
01/19/2021 23:00,0.00
01/20/2021 00:00,0.00
01/20/2021 01:00,0.00
01/20/2021 02:00,0.00
01/20/2021 03:00,0.02
01/20/2021 04:00,0.00
01/20/2021 05:00,0.00
01/20/2021 06:00,0.01
01/20/2021 07:00,1.16
01/20/2021 08:00,111.13
01/20/2021 09:00,334.41
01/20/2021 10:00,588.18
01/20/2021 11:00,1174.23
01/20/2021 12:00,1461.12
01/20/2021 13:00,1640.22
01/20/2021 14:00,1449.75
01/20/2021 15:00,906.73
01/20/2021 16:00,610.69
01/20/2021 17:00,213.41
01/20/2021 18:00,1.15
01/20/2021 19:00,0.11
01/20/2021 20:00,0.07
01/20/2021 21:00,0.08
01/20/2021 22:00,0.16
01/20/2021 23:00,0.06
01/21/2021 00:00,0.00
01/21/2021 01:00,0.00
01/21/2021 02:00,0.00
01/21/2021 03:00,0.27
01/21/2021 04:00,0.00
01/21/2021 05:00,0.00
01/21/2021 06:00,0.00
01/21/2021 07:00,0.76
01/21/2021 08:00,83.23
01/21/2021 09:00,331.33
01/21/2021 10:00,600.55
01/21/2021 11:00,939.77
01/21/2021 12:00,1217.07
01/21/2021 13:00,1356.73
01/21/2021 14:00,1729.51
01/21/2021 15:00,2336.48
01/21/2021 16:00,1838.77
01/21/2021 17:00,313.51
01/21/2021 18:00,1.23
01/21/2021 19:00,0.06
01/21/2021 20:00,0.08
01/21/2021 21:00,0.10
01/21/2021 22:00,0.03
01/21/2021 23:00,0.00
01/22/2021 00:00,0.01
01/22/2021 01:00,0.00
01/22/2021 02:00,0.01
01/22/2021 03:00,0.01
01/22/2021 04:00,0.00
01/22/2021 05:00,0.00
01/22/2021 06:00,0.00
01/22/2021 07:00,3.83
01/22/2021 08:00,1016.71
01/22/2021 09:00,3040.84
01/22/2021 10:00,3400.87
01/22/2021 11:00,3309.84
01/22/2021 12:00,3259.70
01/22/2021 13:00,3316.41
01/22/2021 14:00,3511.88
01/22/2021 15:00,3547.76
01/22/2021 16:00,3142.36
01/22/2021 17:00,1046.10
01/22/2021 18:00,7.82
01/22/2021 19:00,0.00
01/22/2021 20:00,0.00
01/22/2021 21:00,0.02
01/22/2021 22:00,0.01
01/22/2021 23:00,0.00
01/23/2021 00:00,0.01
01/23/2021 01:00,0.00
01/23/2021 02:00,0.00
01/23/2021 03:00,0.00
01/23/2021 04:00,0.00
01/23/2021 05:00,0.00
01/23/2021 06:00,0.00
01/23/2021 07:00,0.49
01/23/2021 08:00,165.55
01/23/2021 09:00,688.17
01/23/2021 10:00,1385.95
01/23/2021 11:00,2216.56
01/23/2021 12:00,2768.88
01/23/2021 13:00,2806.92
01/23/2021 14:00,2748.48
01/23/2021 15:00,2619.13
01/23/2021 16:00,2052.62
01/23/2021 17:00,557.91
01/23/2021 18:00,5.29
01/23/2021 19:00,0.00
01/23/2021 20:00,0.00
01/23/2021 21:00,0.00
01/23/2021 22:00,0.00
01/23/2021 23:00,0.00
01/24/2021 00:00,0.00
01/24/2021 01:00,0.00
01/24/2021 02:00,0.00
01/24/2021 03:00,0.00
01/24/2021 04:00,0.00
01/24/2021 05:00,0.00
01/24/2021 06:00,0.00
01/24/2021 07:00,0.87
01/24/2021 08:00,231.85
01/24/2021 09:00,910.33
01/24/2021 10:00,1675.64
01/24/2021 11:00,2430.64
01/24/2021 12:00,2573.19
01/24/2021 13:00,2321.20
01/24/2021 14:00,2597.70
01/24/2021 15:00,2372.86
01/24/2021 16:00,1517.52
01/24/2021 17:00,317.21
01/24/2021 18:00,2.35
01/24/2021 19:00,0.00
01/24/2021 20:00,0.00
01/24/2021 21:00,0.01
01/24/2021 22:00,0.02
01/24/2021 23:00,0.14
01/25/2021 00:00,0.00
01/25/2021 01:00,0.00
01/25/2021 02:00,0.00
01/25/2021 03:00,0.00
01/25/2021 04:00,0.00
01/25/2021 05:00,0.00
01/25/2021 06:00,0.02
01/25/2021 07:00,10.21
01/25/2021 08:00,1245.07
01/25/2021 09:00,3080.59
01/25/2021 10:00,3113.76
01/25/2021 11:00,2507.15
01/25/2021 12:00,2252.61
01/25/2021 13:00,2310.52
01/25/2021 14:00,1863.40
01/25/2021 15:00,1778.94
01/25/2021 16:00,1457.15
01/25/2021 17:00,862.49
01/25/2021 18:00,14.90
01/25/2021 19:00,0.00
01/25/2021 20:00,0.00
01/25/2021 21:00,0.00
01/25/2021 22:00,0.00
01/25/2021 23:00,0.00
01/26/2021 00:00,0.00
01/26/2021 01:00,0.00
01/26/2021 02:00,0.01
01/26/2021 03:00,0.01
01/26/2021 04:00,0.00
01/26/2021 05:00,0.00
01/26/2021 06:00,0.00
01/26/2021 07:00,15.18
01/26/2021 08:00,1282.95
01/26/2021 09:00,3669.42
01/26/2021 10:00,4292.00
01/26/2021 11:00,4218.11
01/26/2021 12:00,4105.73
01/26/2021 13:00,4044.45
01/26/2021 14:00,4131.50
01/26/2021 15:00,4015.85
01/26/2021 16:00,3378.99
01/26/2021 17:00,1163.49
01/26/2021 18:00,13.61
01/26/2021 19:00,0.00
01/26/2021 20:00,0.00
01/26/2021 21:00,0.02
01/26/2021 22:00,0.00
01/26/2021 23:00,0.34
01/27/2021 00:00,0.00
01/27/2021 01:00,0.00
01/27/2021 02:00,0.00
01/27/2021 03:00,0.00
01/27/2021 04:00,0.00
01/27/2021 05:00,0.00
01/27/2021 06:00,0.00
01/27/2021 07:00,19.58
01/27/2021 08:00,1426.22
01/27/2021 09:00,3975.38
01/27/2021 10:00,4358.32
01/27/2021 11:00,4419.90
01/27/2021 12:00,4445.84
01/27/2021 13:00,4521.28
01/27/2021 14:00,4629.66
01/27/2021 15:00,4709.28
01/27/2021 16:00,4059.36
01/27/2021 17:00,1390.04
01/27/2021 18:00,18.98
01/27/2021 19:00,3.60
01/27/2021 20:00,3.60
01/27/2021 21:00,3.60
01/27/2021 22:00,3.60
01/27/2021 23:00,3.60
01/28/2021 00:00,3.60
01/28/2021 01:00,3.60
01/28/2021 02:00,0.29
01/28/2021 03:00,0.00
01/28/2021 04:00,0.00
01/28/2021 05:00,0.00
01/28/2021 06:00,0.00
01/28/2021 07:00,27.22
01/28/2021 08:00,700.95
01/28/2021 09:00,1628.93
01/28/2021 10:00,2717.87
01/28/2021 11:00,3563.79
01/28/2021 12:00,3559.96
01/28/2021 13:00,3786.30
01/28/2021 14:00,3735.25
01/28/2021 15:00,2761.19
01/28/2021 16:00,1700.06
01/28/2021 17:00,296.90
01/28/2021 18:00,5.09
01/28/2021 19:00,0.55
01/28/2021 20:00,0.00
01/28/2021 21:00,0.00
01/28/2021 22:00,0.00
01/28/2021 23:00,0.00
01/29/2021 00:00,0.00
01/29/2021 01:00,0.00
01/29/2021 02:00,0.00
01/29/2021 03:00,0.00
01/29/2021 04:00,0.00
01/29/2021 05:00,0.00
01/29/2021 06:00,0.00
01/29/2021 07:00,28.98
01/29/2021 08:00,871.83
01/29/2021 09:00,2469.18
01/29/2021 10:00,2809.44
01/29/2021 11:00,3122.47
01/29/2021 12:00,3192.04
01/29/2021 13:00,3099.34
01/29/2021 14:00,2663.11
01/29/2021 15:00,1756.08
01/29/2021 16:00,1023.02
01/29/2021 17:00,311.97
01/29/2021 18:00,4.67
01/29/2021 19:00,0.00
01/29/2021 20:00,0.00
01/29/2021 21:00,0.00
01/29/2021 22:00,0.01
01/29/2021 23:00,0.00
01/30/2021 00:00,0.00
01/30/2021 01:00,0.01
01/30/2021 02:00,0.00
01/30/2021 03:00,0.00
01/30/2021 04:00,0.01
01/30/2021 05:00,0.01
01/30/2021 06:00,0.00
01/30/2021 07:00,7.24
01/30/2021 08:00,1103.37
01/30/2021 09:00,1835.73
01/30/2021 10:00,2015.60
01/30/2021 11:00,2272.84
01/30/2021 12:00,2271.25
01/30/2021 13:00,1901.01
01/30/2021 14:00,1581.82
01/30/2021 15:00,1470.89
01/30/2021 16:00,1322.50
01/30/2021 17:00,1162.68
01/30/2021 18:00,29.36
01/30/2021 19:00,0.00
01/30/2021 20:00,0.00
01/30/2021 21:00,0.00
01/30/2021 22:00,0.00
01/30/2021 23:00,0.00
01/31/2021 00:00,0.00
01/31/2021 01:00,0.00
01/31/2021 02:00,0.00
01/31/2021 03:00,0.00
01/31/2021 04:00,0.00
01/31/2021 05:00,0.00
01/31/2021 06:00,0.00
01/31/2021 07:00,28.65
01/31/2021 08:00,1569.26
01/31/2021 09:00,4044.96
01/31/2021 10:00,4428.61
01/31/2021 11:00,4398.94
01/31/2021 12:00,4289.61
01/31/2021 13:00,4333.13
01/31/2021 14:00,4617.80
01/31/2021 15:00,4781.52
01/31/2021 16:00,4308.91
01/31/2021 17:00,1703.30
01/31/2021 18:00,40.30
01/31/2021 19:00,3.15
01/31/2021 20:00,0.00
01/31/2021 21:00,0.00
01/31/2021 22:00,0.01
01/31/2021 23:00,0.00
02/01/2021 00:00,0.00
02/01/2021 01:00,0.00
02/01/2021 02:00,0.00
02/01/2021 03:00,0.00
02/01/2021 04:00,0.00
02/01/2021 05:00,0.01
02/01/2021 06:00,0.00
02/01/2021 07:00,44.28
02/01/2021 08:00,1815.64
02/01/2021 09:00,4343.22
02/01/2021 10:00,4677.84
02/01/2021 11:00,4585.79
02/01/2021 12:00,4430.17
02/01/2021 13:00,4516.86
02/01/2021 14:00,4495.74
02/01/2021 15:00,4331.69
02/01/2021 16:00,3801.24
02/01/2021 17:00,1572.53
02/01/2021 18:00,40.30
02/01/2021 19:00,4.35
02/01/2021 20:00,0.00
02/01/2021 21:00,0.01
02/01/2021 22:00,0.01
02/01/2021 23:00,0.00
02/02/2021 00:00,0.00
02/02/2021 01:00,0.00
02/02/2021 02:00,0.00
02/02/2021 03:00,0.00
02/02/2021 04:00,0.00
02/02/2021 05:00,0.00
02/02/2021 06:00,0.00
02/02/2021 07:00,20.79
02/02/2021 08:00,1050.76
02/02/2021 09:00,2701.93
02/02/2021 10:00,3321.18
02/02/2021 11:00,3936.67
02/02/2021 12:00,4062.81
02/02/2021 13:00,4179.34
02/02/2021 14:00,4053.70
02/02/2021 15:00,4261.43
02/02/2021 16:00,3295.63
02/02/2021 17:00,1288.15
02/02/2021 18:00,23.57
02/02/2021 19:00,0.00
02/02/2021 20:00,0.00
02/02/2021 21:00,0.00
02/02/2021 22:00,0.00
02/02/2021 23:00,0.00
02/03/2021 00:00,0.00
02/03/2021 01:00,0.00
02/03/2021 02:00,0.00
02/03/2021 03:00,0.00
02/03/2021 04:00,0.00
02/03/2021 05:00,0.00
02/03/2021 06:00,0.00
02/03/2021 07:00,41.30
02/03/2021 08:00,1599.31
02/03/2021 09:00,3937.36
02/03/2021 10:00,4322.50
02/03/2021 11:00,4270.58
02/03/2021 12:00,4107.92
02/03/2021 13:00,4010.63
02/03/2021 14:00,4103.56
02/03/2021 15:00,4079.94
02/03/2021 16:00,3203.04
02/03/2021 17:00,1118.13
02/03/2021 18:00,44.04
02/03/2021 19:00,-0.01
02/03/2021 20:00,0.00
02/03/2021 21:00,0.00
02/03/2021 22:00,0.00
02/03/2021 23:00,0.00
02/04/2021 00:00,0.00
02/04/2021 01:00,0.00
02/04/2021 02:00,0.00
02/04/2021 03:00,0.00
02/04/2021 04:00,0.00
02/04/2021 05:00,0.00
02/04/2021 06:00,0.01
02/04/2021 07:00,18.99
02/04/2021 08:00,890.45
02/04/2021 09:00,2091.07
02/04/2021 10:00,1957.85
02/04/2021 11:00,2630.84
02/04/2021 12:00,3700.56
02/04/2021 13:00,3925.12
02/04/2021 14:00,3932.84
02/04/2021 15:00,3950.94
02/04/2021 16:00,3130.93
02/04/2021 17:00,1486.94
02/04/2021 18:00,44.30
02/04/2021 19:00,0.00
02/04/2021 20:00,0.00
02/04/2021 21:00,0.00
02/04/2021 22:00,0.00
02/04/2021 23:00,0.00
02/05/2021 00:00,0.00
02/05/2021 01:00,0.00
02/05/2021 02:00,0.00
02/05/2021 03:00,0.00
02/05/2021 04:00,0.00
02/05/2021 05:00,0.00
02/05/2021 06:00,0.00
02/05/2021 07:00,25.69
02/05/2021 08:00,1681.51
02/05/2021 09:00,4122.29
02/05/2021 10:00,4426.72
02/05/2021 11:00,4414.80
02/05/2021 12:00,4343.04
02/05/2021 13:00,4304.14
02/05/2021 14:00,4346.20
02/05/2021 15:00,4439.32
02/05/2021 16:00,4096.46
02/05/2021 17:00,1862.12
02/05/2021 18:00,65.32
02/05/2021 19:00,0.83
02/05/2021 20:00,-0.02
02/05/2021 21:00,-0.01
02/05/2021 22:00,0.01
02/05/2021 23:00,0.01
02/06/2021 00:00,0.01
02/06/2021 01:00,0.01
02/06/2021 02:00,0.01
02/06/2021 03:00,0.01
02/06/2021 04:00,0.01
02/06/2021 05:00,0.01
02/06/2021 06:00,0.01
02/06/2021 07:00,30.21
02/06/2021 08:00,1697.82
02/06/2021 09:00,3906.31
02/06/2021 10:00,3593.25
02/06/2021 11:00,2896.53
02/06/2021 12:00,3074.96
02/06/2021 13:00,3427.39
02/06/2021 14:00,3883.78
02/06/2021 15:00,4254.81
02/06/2021 16:00,4267.51
02/06/2021 17:00,1956.85
02/06/2021 18:00,69.26
02/06/2021 19:00,-0.02
02/06/2021 20:00,0.01
02/06/2021 21:00,0.01
02/06/2021 22:00,0.01
02/06/2021 23:00,0.01
02/07/2021 00:00,0.01
02/07/2021 01:00,0.01
02/07/2021 02:00,0.01
02/07/2021 03:00,0.01
02/07/2021 04:00,0.01
02/07/2021 05:00,0.01
02/07/2021 06:00,0.01
02/07/2021 07:00,52.99
02/07/2021 08:00,1895.82
02/07/2021 09:00,3850.79
02/07/2021 10:00,3845.47
02/07/2021 11:00,3998.52
02/07/2021 12:00,4186.55
02/07/2021 13:00,4448.34
02/07/2021 14:00,4598.51
02/07/2021 15:00,4590.15
02/07/2021 16:00,3827.53
02/07/2021 17:00,1568.75
02/07/2021 18:00,60.84
02/07/2021 19:00,0.49
02/07/2021 20:00,-0.01
02/07/2021 21:00,0.00
02/07/2021 22:00,0.00
02/07/2021 23:00,0.00
02/08/2021 00:00,0.00
02/08/2021 01:00,0.00
02/08/2021 02:00,0.00
02/08/2021 03:00,0.00
02/08/2021 04:00,0.00
02/08/2021 05:00,0.00
02/08/2021 06:00,-0.03
02/08/2021 07:00,41.20
02/08/2021 08:00,1002.72
02/08/2021 09:00,2643.19
02/08/2021 10:00,3206.57
02/08/2021 11:00,3933.80
02/08/2021 12:00,4006.37
02/08/2021 13:00,3993.38
02/08/2021 14:00,4243.85
02/08/2021 15:00,4316.41
02/08/2021 16:00,4087.27
02/08/2021 17:00,2077.20
02/08/2021 18:00,110.85
02/08/2021 19:00,0.40
02/08/2021 20:00,-0.02
02/08/2021 21:00,0.00
02/08/2021 22:00,0.00
02/08/2021 23:00,0.00
02/09/2021 00:00,0.00
02/09/2021 01:00,0.00
02/09/2021 02:00,0.00
02/09/2021 03:00,0.00
02/09/2021 04:00,0.00
02/09/2021 05:00,-0.01
02/09/2021 06:00,0.00
02/09/2021 07:00,9.31
02/09/2021 08:00,999.84
02/09/2021 09:00,2499.18
02/09/2021 10:00,3058.67
02/09/2021 11:00,3320.90
02/09/2021 12:00,3424.90
02/09/2021 13:00,3605.89
02/09/2021 14:00,3735.12
02/09/2021 15:00,3713.33
02/09/2021 16:00,3381.70
02/09/2021 17:00,1800.42
02/09/2021 18:00,91.39
02/09/2021 19:00,-0.05
02/09/2021 20:00,-0.02
02/09/2021 21:00,0.00
02/09/2021 22:00,0.00
02/09/2021 23:00,-0.01
02/10/2021 00:00,0.00
02/10/2021 01:00,-0.01
02/10/2021 02:00,-0.01
02/10/2021 03:00,-0.01
02/10/2021 04:00,0.00
02/10/2021 05:00,0.01
02/10/2021 06:00,0.01
02/10/2021 07:00,2.17
02/10/2021 08:00,146.87
02/10/2021 09:00,565.87
02/10/2021 10:00,891.11
02/10/2021 11:00,1236.48
02/10/2021 12:00,1602.35
02/10/2021 13:00,1854.96
02/10/2021 14:00,1741.03
02/10/2021 15:00,1470.88
02/10/2021 16:00,1025.34
02/10/2021 17:00,418.66
02/10/2021 18:00,21.68
02/10/2021 19:00,-0.05
02/10/2021 20:00,-0.03
02/10/2021 21:00,-0.01
02/10/2021 22:00,-0.01
02/10/2021 23:00,-0.01
02/11/2021 00:00,-0.01
02/11/2021 01:00,-0.01
02/11/2021 02:00,-0.01
02/11/2021 03:00,-0.01
02/11/2021 04:00,-0.01
02/11/2021 05:00,-0.01
02/11/2021 06:00,-0.02
02/11/2021 07:00,2.52
02/11/2021 08:00,135.39
02/11/2021 09:00,458.69
02/11/2021 10:00,743.61
02/11/2021 11:00,1238.13
02/11/2021 12:00,1422.87
02/11/2021 13:00,1432.46
02/11/2021 14:00,1187.57
02/11/2021 15:00,845.27
02/11/2021 16:00,557.38
02/11/2021 17:00,237.46
02/11/2021 18:00,10.40
02/11/2021 19:00,-0.05
02/11/2021 20:00,-0.02
02/11/2021 21:00,-0.02
02/11/2021 22:00,-0.02
02/11/2021 23:00,-0.02
02/12/2021 00:00,0.00
02/12/2021 01:00,-0.01
02/12/2021 02:00,-0.01
02/12/2021 03:00,0.00
02/12/2021 04:00,0.00
02/12/2021 05:00,0.00
02/12/2021 06:00,0.00
02/12/2021 07:00,3.63
02/12/2021 08:00,105.64
02/12/2021 09:00,318.39
02/12/2021 10:00,587.23
02/12/2021 11:00,878.41
02/12/2021 12:00,1135.44
02/12/2021 13:00,1169.28
02/12/2021 14:00,1020.46
02/12/2021 15:00,744.55
02/12/2021 16:00,390.18
02/12/2021 17:00,165.42
02/12/2021 18:00,13.57
02/12/2021 19:00,-0.05
02/12/2021 20:00,-0.02
02/12/2021 21:00,-0.02
02/12/2021 22:00,-0.02
02/12/2021 23:00,-0.02
02/13/2021 00:00,-0.02
02/13/2021 01:00,-0.02
02/13/2021 02:00,-0.02
02/13/2021 03:00,-0.02
02/13/2021 04:00,-0.02
02/13/2021 05:00,-0.02
02/13/2021 06:00,-0.02
02/13/2021 07:00,5.00
02/13/2021 08:00,150.04
02/13/2021 09:00,516.53
02/13/2021 10:00,771.47
02/13/2021 11:00,1008.00
02/13/2021 12:00,1096.86
02/13/2021 13:00,1132.75
02/13/2021 14:00,966.19
02/13/2021 15:00,664.72
02/13/2021 16:00,385.02
02/13/2021 17:00,130.00
02/13/2021 18:00,6.25
02/13/2021 19:00,-0.06
02/13/2021 20:00,-0.02
02/13/2021 21:00,-0.02
02/13/2021 22:00,-0.02
02/13/2021 23:00,-0.02
02/14/2021 00:00,-0.02
02/14/2021 01:00,-0.02
02/14/2021 02:00,-0.02
02/14/2021 03:00,-0.02
02/14/2021 04:00,-0.02
02/14/2021 05:00,-0.02
02/14/2021 06:00,-0.02
02/14/2021 07:00,2.18
02/14/2021 08:00,77.14
02/14/2021 09:00,276.76
02/14/2021 10:00,550.65
02/14/2021 11:00,841.50
02/14/2021 12:00,868.30
02/14/2021 13:00,1029.96
02/14/2021 14:00,999.86
02/14/2021 15:00,869.30
02/14/2021 16:00,630.70
02/14/2021 17:00,238.06
02/14/2021 18:00,24.91
02/14/2021 19:00,-0.07
02/14/2021 20:00,-0.03
02/14/2021 21:00,-0.02
02/14/2021 22:00,-0.02
02/14/2021 23:00,-0.02
02/15/2021 00:00,-0.02
02/15/2021 01:00,-0.02
02/15/2021 02:00,-0.02
02/15/2021 03:00,-0.01
02/15/2021 04:00,-0.02
02/15/2021 05:00,-0.02
02/15/2021 06:00,-0.02
02/15/2021 07:00,43.37
02/15/2021 08:00,533.05
02/15/2021 09:00,1161.58
02/15/2021 10:00,1798.25
02/15/2021 11:00,2286.05
02/15/2021 12:00,2612.32
02/15/2021 13:00,2766.86
02/15/2021 14:00,2734.82
02/15/2021 15:00,2528.07
02/15/2021 16:00,2298.55
02/15/2021 17:00,965.58
02/15/2021 18:00,72.36
02/15/2021 19:00,-0.11
02/15/2021 20:00,-0.05
02/15/2021 21:00,-0.01
02/15/2021 22:00,-0.01
02/15/2021 23:00,-0.01
02/16/2021 00:00,-0.01
02/16/2021 01:00,-0.01
02/16/2021 02:00,-0.01
02/16/2021 03:00,0.00
02/16/2021 04:00,-0.01
02/16/2021 05:00,-0.01
02/16/2021 06:00,-0.01
02/16/2021 07:00,57.74
02/16/2021 08:00,571.25
02/16/2021 09:00,1061.98
02/16/2021 10:00,1424.27
02/16/2021 11:00,1680.74
02/16/2021 12:00,1895.00
02/16/2021 13:00,1998.02
02/16/2021 14:00,1758.43
02/16/2021 15:00,1344.39
02/16/2021 16:00,913.13
02/16/2021 17:00,448.36
02/16/2021 18:00,42.94
02/16/2021 19:00,-0.05
02/16/2021 20:00,-0.02
02/16/2021 21:00,-0.01
02/16/2021 22:00,-0.01
02/16/2021 23:00,-0.01
02/17/2021 00:00,-0.01
02/17/2021 01:00,-0.01
02/17/2021 02:00,-0.02
02/17/2021 03:00,-0.02
02/17/2021 04:00,-0.01
02/17/2021 05:00,-0.01
02/17/2021 06:00,-0.01
02/17/2021 07:00,12.13
02/17/2021 08:00,407.98
02/17/2021 09:00,1743.05
02/17/2021 10:00,1966.69
02/17/2021 11:00,2505.52
02/17/2021 12:00,3144.90
02/17/2021 13:00,3521.16
02/17/2021 14:00,3295.06
02/17/2021 15:00,2991.74
02/17/2021 16:00,2163.64
02/17/2021 17:00,1108.31
02/17/2021 18:00,73.77
02/17/2021 19:00,-0.01
02/17/2021 20:00,-0.03
02/17/2021 21:00,-0.01
02/17/2021 22:00,-0.01
02/17/2021 23:00,-0.01
02/18/2021 00:00,-0.01
02/18/2021 01:00,-0.01
02/18/2021 02:00,-0.01
02/18/2021 03:00,-0.01
02/18/2021 04:00,-0.01
02/18/2021 05:00,-0.01
02/18/2021 06:00,44.82
02/18/2021 07:00,24.66
02/18/2021 08:00,308.03
02/18/2021 09:00,750.01
02/18/2021 10:00,1163.90
02/18/2021 11:00,1679.81
02/18/2021 12:00,2233.73
02/18/2021 13:00,2247.11
02/18/2021 14:00,2618.87
02/18/2021 15:00,2750.82
02/18/2021 16:00,2690.45
02/18/2021 17:00,1307.25
02/18/2021 18:00,110.48
02/18/2021 19:00,-0.09
02/18/2021 20:00,-0.04
02/18/2021 21:00,-0.02
02/18/2021 22:00,-0.01
02/18/2021 23:00,-0.02
02/19/2021 00:00,-0.02
02/19/2021 01:00,-0.02
02/19/2021 02:00,-0.02
02/19/2021 03:00,-0.02
02/19/2021 04:00,-0.02
02/19/2021 05:00,-0.02
02/19/2021 06:00,-0.02
02/19/2021 07:00,182.83
02/19/2021 08:00,2018.00
02/19/2021 09:00,3241.98
02/19/2021 10:00,4197.30
02/19/2021 11:00,4346.06
02/19/2021 12:00,4013.04
02/19/2021 13:00,3108.64
02/19/2021 14:00,2756.35
02/19/2021 15:00,2476.95
02/19/2021 16:00,2182.57
02/19/2021 17:00,2269.26
02/19/2021 18:00,208.13
02/19/2021 19:00,-0.08
02/19/2021 20:00,-0.01
02/19/2021 21:00,0.01
02/19/2021 22:00,0.01
02/19/2021 23:00,0.01
02/20/2021 00:00,0.01
02/20/2021 01:00,0.01
02/20/2021 02:00,0.01
02/20/2021 03:00,0.01
02/20/2021 04:00,0.01
02/20/2021 05:00,0.01
02/20/2021 06:00,0.01
02/20/2021 07:00,230.33
02/20/2021 08:00,2766.89
02/20/2021 09:00,4142.40
02/20/2021 10:00,4289.86
02/20/2021 11:00,4481.81
02/20/2021 12:00,2254.72
02/20/2021 13:00,810.87
02/20/2021 14:00,421.46
02/20/2021 15:00,307.17
02/20/2021 16:00,266.03
02/20/2021 17:00,211.79
02/20/2021 18:00,19.89
02/20/2021 19:00,-0.01
02/20/2021 20:00,0.00
02/20/2021 21:00,0.00
02/20/2021 22:00,0.00
02/20/2021 23:00,0.00
02/21/2021 00:00,0.00
02/21/2021 01:00,0.00
02/21/2021 02:00,0.00
02/21/2021 03:00,0.00
02/21/2021 04:00,0.00
02/21/2021 05:00,0.00
02/21/2021 06:00,0.00
02/21/2021 07:00,79.14
02/21/2021 08:00,1687.15
02/21/2021 09:00,2523.13
02/21/2021 10:00,1676.63
02/21/2021 11:00,838.23
02/21/2021 12:00,642.70
02/21/2021 13:00,439.82
02/21/2021 14:00,568.10
02/21/2021 15:00,697.36
02/21/2021 16:00,687.15
02/21/2021 17:00,1184.04
02/21/2021 18:00,224.08
02/21/2021 19:00,-0.14
02/21/2021 20:00,-0.03
02/21/2021 21:00,0.00
02/21/2021 22:00,0.00
02/21/2021 23:00,0.00
02/22/2021 00:00,0.00
02/22/2021 01:00,0.00
02/22/2021 02:00,0.00
02/22/2021 03:00,0.00
02/22/2021 04:00,0.00
02/22/2021 05:00,0.00
02/22/2021 06:00,0.00
02/22/2021 07:00,261.25
02/22/2021 08:00,2947.50
02/22/2021 09:00,4770.18
02/22/2021 10:00,4432.56
02/22/2021 11:00,3148.31
02/22/2021 12:00,2201.94
02/22/2021 13:00,1807.64
02/22/2021 14:00,1833.33
02/22/2021 15:00,2070.30
02/22/2021 16:00,2997.28
02/22/2021 17:00,2717.78
02/22/2021 18:00,265.90
02/22/2021 19:00,-0.08
