NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:31 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
02/29/2024 22:00,14888.39
02/29/2024 23:00,15987.51
03/01/2024 00:00,16523.98
03/01/2024 01:00,17178.81
03/01/2024 02:00,17415.66
03/01/2024 03:00,18077.28
03/01/2024 04:00,18506.26
03/01/2024 05:00,18892.75
03/01/2024 06:00,18797.73
03/01/2024 07:00,19120.08
03/01/2024 08:00,21896.65
03/01/2024 09:00,21755.84
03/01/2024 10:00,21610.43
03/01/2024 11:00,21968.13
03/01/2024 12:00,22398.53
03/01/2024 13:00,22815.32
03/01/2024 14:00,22712.00
03/01/2024 15:00,22961.19
03/01/2024 16:00,23406.71
03/01/2024 17:00,19333.25
03/01/2024 18:00,11924.13
03/01/2024 19:00,14295.15
03/01/2024 20:00,16921.24
03/01/2024 21:00,18671.03
03/01/2024 22:00,20077.39
03/01/2024 23:00,21142.77
03/02/2024 00:00,21144.89
03/02/2024 01:00,20932.75
03/02/2024 02:00,20848.04
03/02/2024 03:00,20642.98
03/02/2024 04:00,19462.84
03/02/2024 05:00,18577.97
03/02/2024 06:00,18095.48
03/02/2024 07:00,19122.68
03/02/2024 08:00,25057.66
03/02/2024 09:00,24989.58
03/02/2024 10:00,25179.02
03/02/2024 11:00,25760.09
03/02/2024 12:00,26941.53
03/02/2024 13:00,27020.90
03/02/2024 14:00,26923.53
03/02/2024 15:00,26942.16
03/02/2024 16:00,26843.49
03/02/2024 17:00,24205.66
03/02/2024 18:00,19185.63
03/02/2024 19:00,21377.64
03/02/2024 20:00,23764.45
03/02/2024 21:00,23629.90
03/02/2024 22:00,23389.62
03/02/2024 23:00,23139.85
03/03/2024 00:00,23257.62
03/03/2024 01:00,23106.69
03/03/2024 02:00,22876.72
03/03/2024 03:00,22583.32
03/03/2024 04:00,22331.78
03/03/2024 05:00,22298.53
03/03/2024 06:00,22379.46
03/03/2024 07:00,22718.32
03/03/2024 08:00,23857.91
03/03/2024 09:00,25450.92
03/03/2024 10:00,27524.49
03/03/2024 11:00,28994.56
03/03/2024 12:00,29660.99
03/03/2024 13:00,29955.34
03/03/2024 14:00,29739.46
03/03/2024 15:00,28933.00
03/03/2024 16:00,28219.55
03/03/2024 17:00,24213.40
03/03/2024 18:00,18943.05
03/03/2024 19:00,19618.43
03/03/2024 20:00,22641.93
03/03/2024 21:00,23564.40
03/03/2024 22:00,23438.93
03/03/2024 23:00,23221.37
03/04/2024 00:00,23359.38
03/04/2024 01:00,22968.61
03/04/2024 02:00,22200.81
03/04/2024 03:00,21854.22
03/04/2024 04:00,20971.03
03/04/2024 05:00,19120.93
03/04/2024 06:00,19090.70
03/04/2024 07:00,18696.56
03/04/2024 08:00,20910.21
03/04/2024 09:00,21549.76
03/04/2024 10:00,21657.65
03/04/2024 11:00,21364.01
03/04/2024 12:00,20207.99
03/04/2024 13:00,17906.07
03/04/2024 14:00,16163.58
03/04/2024 15:00,14381.90
03/04/2024 16:00,12310.70
03/04/2024 17:00,9139.41
03/04/2024 18:00,4929.78
03/04/2024 19:00,5064.62
03/04/2024 20:00,5603.74
03/04/2024 21:00,7298.18
03/04/2024 22:00,9313.14
03/04/2024 23:00,10723.49
03/05/2024 00:00,10551.37
03/05/2024 01:00,9128.77
03/05/2024 02:00,7091.39
03/05/2024 03:00,5398.27
03/05/2024 04:00,4548.22
03/05/2024 05:00,5091.80
03/05/2024 06:00,5989.36
03/05/2024 07:00,7930.02
03/05/2024 08:00,14558.19
03/05/2024 09:00,17795.38
03/05/2024 10:00,19511.41
03/05/2024 11:00,20365.60
03/05/2024 12:00,19705.38
03/05/2024 13:00,19386.65
03/05/2024 14:00,19279.11
03/05/2024 15:00,19750.78
03/05/2024 16:00,19278.02
03/05/2024 17:00,14443.16
03/05/2024 18:00,8290.39
03/05/2024 19:00,9726.79
03/05/2024 20:00,11201.76
03/05/2024 21:00,12482.79
03/05/2024 22:00,12327.47
03/05/2024 23:00,12069.42
03/06/2024 00:00,11757.71
03/06/2024 01:00,11109.42
03/06/2024 02:00,9678.14
03/06/2024 03:00,7450.38
03/06/2024 04:00,6149.59
03/06/2024 05:00,5255.58
03/06/2024 06:00,3953.87
03/06/2024 07:00,4277.17
03/06/2024 08:00,8483.62
03/06/2024 09:00,10668.06
03/06/2024 10:00,13391.24
03/06/2024 11:00,15577.77
03/06/2024 12:00,17415.59
03/06/2024 13:00,19490.45
03/06/2024 14:00,21063.26
03/06/2024 15:00,19658.36
03/06/2024 16:00,17825.14
03/06/2024 17:00,13247.40
03/06/2024 18:00,10086.85
03/06/2024 19:00,10706.89
03/06/2024 20:00,13662.66
03/06/2024 21:00,14797.14
03/06/2024 22:00,16944.28
03/06/2024 23:00,17444.30
03/07/2024 00:00,15882.62
03/07/2024 01:00,15245.84
03/07/2024 02:00,13801.30
03/07/2024 03:00,13912.29
03/07/2024 04:00,14627.01
03/07/2024 05:00,16001.67
03/07/2024 06:00,16580.83
03/07/2024 07:00,16684.98
03/07/2024 08:00,16702.16
03/07/2024 09:00,18785.56
03/07/2024 10:00,19410.97
03/07/2024 11:00,21833.55
03/07/2024 12:00,21449.24
03/07/2024 13:00,21013.53
03/07/2024 14:00,20995.79
03/07/2024 15:00,19576.12
03/07/2024 16:00,18361.25
03/07/2024 17:00,15140.08
03/07/2024 18:00,12018.58
03/07/2024 19:00,10897.82
03/07/2024 20:00,10028.13
03/07/2024 21:00,10882.25
03/07/2024 22:00,11708.15
03/07/2024 23:00,12084.53
03/08/2024 00:00,11825.97
03/08/2024 01:00,12032.45
03/08/2024 02:00,12530.87
03/08/2024 03:00,13382.34
03/08/2024 04:00,13960.97
03/08/2024 05:00,14080.45
03/08/2024 06:00,14029.58
03/08/2024 07:00,14468.84
03/08/2024 08:00,18179.01
03/08/2024 09:00,23463.55
03/08/2024 10:00,25754.70
03/08/2024 11:00,28487.82
03/08/2024 12:00,31366.59
03/08/2024 13:00,32150.70
03/08/2024 14:00,31505.40
03/08/2024 15:00,30747.05
03/08/2024 16:00,28916.89
03/08/2024 17:00,25654.87
03/08/2024 18:00,22942.23
03/08/2024 19:00,22774.67
03/08/2024 20:00,24376.52
03/08/2024 21:00,24763.04
03/08/2024 22:00,25072.32
03/08/2024 23:00,25282.28
03/09/2024 00:00,24882.79
03/09/2024 01:00,24217.00
03/09/2024 02:00,23184.27
03/09/2024 03:00,22396.13
03/09/2024 04:00,21513.41
03/09/2024 05:00,20083.28
03/09/2024 06:00,18067.76
03/09/2024 07:00,16964.94
03/09/2024 08:00,19391.31
03/09/2024 09:00,22027.06
03/09/2024 10:00,22866.81
03/09/2024 11:00,25078.65
03/09/2024 12:00,25191.27
03/09/2024 13:00,25111.70
03/09/2024 14:00,24271.41
03/09/2024 15:00,22791.91
03/09/2024 16:00,20892.69
03/09/2024 17:00,15313.43
03/09/2024 18:00,5322.56
03/09/2024 19:00,3402.56
03/09/2024 20:00,3355.84
03/09/2024 21:00,3164.67
03/09/2024 22:00,3695.86
03/09/2024 23:00,4421.72
03/10/2024 00:00,4763.63
03/10/2024 01:00,5220.81
03/10/2024 02:00,0.38
03/10/2024 03:00,5487.67
03/10/2024 04:00,5674.40
03/10/2024 05:00,5568.67
03/10/2024 06:00,5741.77
03/10/2024 07:00,6334.20
03/10/2024 08:00,8836.78
03/10/2024 09:00,16269.07
03/10/2024 10:00,19060.27
03/10/2024 11:00,19783.58
03/10/2024 12:00,19648.01
03/10/2024 13:00,19320.84
03/10/2024 14:00,18885.42
03/10/2024 15:00,19030.70
03/10/2024 16:00,18520.71
03/10/2024 17:00,16792.02
03/10/2024 18:00,12883.24
03/10/2024 19:00,7304.05
03/10/2024 20:00,9158.41
03/10/2024 21:00,12822.17
03/10/2024 22:00,15243.32
03/10/2024 23:00,15887.81
03/11/2024 00:00,16034.80
03/11/2024 01:00,16769.15
03/11/2024 02:00,17670.49
03/11/2024 03:00,18191.82
03/11/2024 04:00,18142.47
03/11/2024 05:00,17713.74
03/11/2024 06:00,16071.76
03/11/2024 07:00,15538.80
03/11/2024 08:00,17100.19
03/11/2024 09:00,21268.26
03/11/2024 10:00,24932.92
03/11/2024 11:00,26163.76
03/11/2024 12:00,25880.19
03/11/2024 13:00,25707.67
03/11/2024 14:00,25803.77
03/11/2024 15:00,25778.65
03/11/2024 16:00,25560.78
03/11/2024 17:00,26004.95
03/11/2024 18:00,23731.15
03/11/2024 19:00,16718.66
03/11/2024 20:00,17854.18
03/11/2024 21:00,22525.08
03/11/2024 22:00,23750.13
03/11/2024 23:00,23767.96
03/12/2024 00:00,23649.78
03/12/2024 01:00,22913.21
03/12/2024 02:00,22281.01
03/12/2024 03:00,21741.59
03/12/2024 04:00,21932.98
03/12/2024 05:00,22774.63
03/12/2024 06:00,22712.87
03/12/2024 07:00,22800.90
03/12/2024 08:00,24141.38
03/12/2024 09:00,26505.58
03/12/2024 10:00,28946.61
03/12/2024 11:00,29291.66
03/12/2024 12:00,29020.89
03/12/2024 13:00,28078.21
03/12/2024 14:00,26900.63
03/12/2024 15:00,26265.57
03/12/2024 16:00,26328.37
03/12/2024 17:00,27149.75
03/12/2024 18:00,24498.07
03/12/2024 19:00,18285.13
03/12/2024 20:00,19611.00
03/12/2024 21:00,23240.78
03/12/2024 22:00,24868.40
03/12/2024 23:00,24511.17
03/13/2024 00:00,24962.13
03/13/2024 01:00,25132.12
03/13/2024 02:00,24726.55
03/13/2024 03:00,23544.48
03/13/2024 04:00,23419.57
03/13/2024 05:00,23619.14
03/13/2024 06:00,23188.36
03/13/2024 07:00,23108.79
03/13/2024 08:00,23210.76
03/13/2024 09:00,25169.52
03/13/2024 10:00,26620.18
03/13/2024 11:00,27786.44
03/13/2024 12:00,29417.71
03/13/2024 13:00,30403.82
03/13/2024 14:00,30709.35
03/13/2024 15:00,31259.82
03/13/2024 16:00,31304.10
03/13/2024 17:00,30439.37
03/13/2024 18:00,27554.43
03/13/2024 19:00,21886.39
03/13/2024 20:00,20967.74
03/13/2024 21:00,20831.58
03/13/2024 22:00,20709.70
03/13/2024 23:00,20250.31
03/14/2024 00:00,18951.86
03/14/2024 01:00,16999.40
03/14/2024 02:00,16345.74
03/14/2024 03:00,14572.90
03/14/2024 04:00,13142.46
03/14/2024 05:00,12468.16
03/14/2024 06:00,11981.04
03/14/2024 07:00,11956.70
03/14/2024 08:00,14404.56
03/14/2024 09:00,19173.56
03/14/2024 10:00,20994.30
03/14/2024 11:00,21773.32
03/14/2024 12:00,20742.91
03/14/2024 13:00,21395.25
03/14/2024 14:00,21308.54
03/14/2024 15:00,18468.39
03/14/2024 16:00,17382.95
03/14/2024 17:00,16387.33
03/14/2024 18:00,14895.21
03/14/2024 19:00,13333.76
03/14/2024 20:00,15439.80
03/14/2024 21:00,19140.82
03/14/2024 22:00,21207.33
03/14/2024 23:00,22181.09
03/15/2024 00:00,22614.48
03/15/2024 01:00,23324.95
03/15/2024 02:00,23606.30
03/15/2024 03:00,22653.65
03/15/2024 04:00,22138.89
03/15/2024 05:00,22119.59
03/15/2024 06:00,22812.76
03/15/2024 07:00,23032.06
03/15/2024 08:00,23644.66
03/15/2024 09:00,25365.02
03/15/2024 10:00,27129.73
03/15/2024 11:00,28136.13
03/15/2024 12:00,28210.36
03/15/2024 13:00,28170.99
03/15/2024 14:00,27899.80
03/15/2024 15:00,26188.17
03/15/2024 16:00,23990.24
03/15/2024 17:00,22035.99
03/15/2024 18:00,17484.20
03/15/2024 19:00,12670.67
03/15/2024 20:00,10418.44
03/15/2024 21:00,9501.96
03/15/2024 22:00,9280.95
03/15/2024 23:00,9367.92
03/16/2024 00:00,8625.91
03/16/2024 01:00,8401.76
03/16/2024 02:00,7657.14
03/16/2024 03:00,6983.20
03/16/2024 04:00,6779.96
03/16/2024 05:00,6690.10
03/16/2024 06:00,6665.40
03/16/2024 07:00,5961.96
03/16/2024 08:00,6037.59
03/16/2024 09:00,5537.14
03/16/2024 10:00,6625.03
03/16/2024 11:00,7432.54
03/16/2024 12:00,8777.92
03/16/2024 13:00,10034.75
03/16/2024 14:00,11406.70
03/16/2024 15:00,11944.91
03/16/2024 16:00,11865.62
03/16/2024 17:00,11245.17
03/16/2024 18:00,8671.22
03/16/2024 19:00,5953.50
03/16/2024 20:00,4988.99
03/16/2024 21:00,4288.05
03/16/2024 22:00,4782.15
03/16/2024 23:00,4841.36
03/17/2024 00:00,5667.45
03/17/2024 01:00,4612.21
03/17/2024 02:00,5703.64
03/17/2024 03:00,6177.85
03/17/2024 04:00,6505.54
03/17/2024 05:00,7535.86
03/17/2024 06:00,7512.71
03/17/2024 07:00,7770.53
03/17/2024 08:00,8965.67
03/17/2024 09:00,10500.15
03/17/2024 10:00,12592.36
03/17/2024 11:00,13954.80
03/17/2024 12:00,14793.00
03/17/2024 13:00,15436.83
03/17/2024 14:00,16031.36
03/17/2024 15:00,14627.46
03/17/2024 16:00,12943.24
03/17/2024 17:00,11906.12
03/17/2024 18:00,11080.26
03/17/2024 19:00,9600.79
03/17/2024 20:00,9393.91
03/17/2024 21:00,10055.44
03/17/2024 22:00,10528.47
03/17/2024 23:00,10577.55
03/18/2024 00:00,11333.67
03/18/2024 01:00,10846.25
03/18/2024 02:00,10022.13
03/18/2024 03:00,9086.51
03/18/2024 04:00,8490.82
03/18/2024 05:00,8005.48
03/18/2024 06:00,7408.47
03/18/2024 07:00,7928.53
03/18/2024 08:00,11245.78
03/18/2024 09:00,16711.38
03/18/2024 10:00,19169.03
03/18/2024 11:00,20934.38
03/18/2024 12:00,20571.10
03/18/2024 13:00,20656.24
03/18/2024 14:00,20913.61
03/18/2024 15:00,19946.66
03/18/2024 16:00,17965.56
03/18/2024 17:00,16706.29
03/18/2024 18:00,11101.24
03/18/2024 19:00,5132.65
03/18/2024 20:00,5135.09
03/18/2024 21:00,6686.73
03/18/2024 22:00,7603.85
03/18/2024 23:00,8336.40
03/19/2024 00:00,8008.40
03/19/2024 01:00,8041.34
03/19/2024 02:00,8365.69
03/19/2024 03:00,9106.32
03/19/2024 04:00,10121.48
03/19/2024 05:00,10760.56
03/19/2024 06:00,10077.31
03/19/2024 07:00,10360.44
03/19/2024 08:00,13961.03
03/19/2024 09:00,18792.60
03/19/2024 10:00,22772.21
03/19/2024 11:00,24217.86
03/19/2024 12:00,24396.42
03/19/2024 13:00,24093.69
03/19/2024 14:00,23471.86
03/19/2024 15:00,23064.52
03/19/2024 16:00,22012.87
03/19/2024 17:00,20919.32
03/19/2024 18:00,17469.38
03/19/2024 19:00,10893.44
03/19/2024 20:00,10726.97
03/19/2024 21:00,14227.13
03/19/2024 22:00,17026.49
03/19/2024 23:00,17755.38
03/20/2024 00:00,17491.05
03/20/2024 01:00,17242.78
03/20/2024 02:00,17017.60
03/20/2024 03:00,16967.22
03/20/2024 04:00,14705.26
03/20/2024 05:00,12776.20
03/20/2024 06:00,10760.47
03/20/2024 07:00,9611.60
03/20/2024 08:00,10119.11
03/20/2024 09:00,13095.32
03/20/2024 10:00,14276.56
03/20/2024 11:00,14947.57
03/20/2024 12:00,15407.45
03/20/2024 13:00,16645.22
03/20/2024 14:00,16477.00
03/20/2024 15:00,15786.06
03/20/2024 16:00,16357.91
03/20/2024 17:00,15140.69
03/20/2024 18:00,11686.55
03/20/2024 19:00,9468.42
03/20/2024 20:00,10621.12
03/20/2024 21:00,12333.53
03/20/2024 22:00,14223.80
03/20/2024 23:00,14112.39
03/21/2024 00:00,13687.20
03/21/2024 01:00,11288.01
03/21/2024 02:00,8878.45
03/21/2024 03:00,7739.71
03/21/2024 04:00,6307.50
03/21/2024 05:00,5001.65
03/21/2024 06:00,3942.30
03/21/2024 07:00,3859.90
03/21/2024 08:00,5359.78
03/21/2024 09:00,8610.09
03/21/2024 10:00,11119.42
03/21/2024 11:00,12109.52
03/21/2024 12:00,12282.02
03/21/2024 13:00,12599.93
03/21/2024 14:00,12806.12
03/21/2024 15:00,12354.06
03/21/2024 16:00,12932.93
03/21/2024 17:00,14230.09
03/21/2024 18:00,11591.16
03/21/2024 19:00,6098.57
03/21/2024 20:00,4344.28
03/21/2024 21:00,4132.27
03/21/2024 22:00,3782.32
03/21/2024 23:00,3912.89
03/22/2024 00:00,3293.56
03/22/2024 01:00,2536.20
03/22/2024 02:00,2456.88
03/22/2024 03:00,2318.08
03/22/2024 04:00,2143.62
03/22/2024 05:00,2867.62
03/22/2024 06:00,3522.69
03/22/2024 07:00,3844.47
03/22/2024 08:00,8183.54
03/22/2024 09:00,15117.36
03/22/2024 10:00,18260.45
03/22/2024 11:00,20471.10
03/22/2024 12:00,23064.14
03/22/2024 13:00,26431.03
03/22/2024 14:00,27605.99
03/22/2024 15:00,27824.56
03/22/2024 16:00,27826.56
03/22/2024 17:00,27195.74
03/22/2024 18:00,22673.68
03/22/2024 19:00,13527.82
03/22/2024 20:00,14200.22
03/22/2024 21:00,17114.33
03/22/2024 22:00,18532.50
03/22/2024 23:00,18828.37
03/23/2024 00:00,18114.54
03/23/2024 01:00,18208.17
03/23/2024 02:00,17376.14
03/23/2024 03:00,15168.54
03/23/2024 04:00,12558.39
03/23/2024 05:00,10332.62
03/23/2024 06:00,8418.50
03/23/2024 07:00,7152.82
03/23/2024 08:00,10896.93
03/23/2024 09:00,15432.66
03/23/2024 10:00,18090.31
03/23/2024 11:00,20507.53
03/23/2024 12:00,22412.85
03/23/2024 13:00,24805.80
03/23/2024 14:00,26054.95
03/23/2024 15:00,27177.54
03/23/2024 16:00,28003.04
03/23/2024 17:00,26607.66
03/23/2024 18:00,23079.37
03/23/2024 19:00,20644.64
03/23/2024 20:00,22311.88
03/23/2024 21:00,23564.88
03/23/2024 22:00,23576.58
03/23/2024 23:00,23992.54
03/24/2024 00:00,24412.90
03/24/2024 01:00,24571.58
03/24/2024 02:00,24335.15
03/24/2024 03:00,23898.81
03/24/2024 04:00,23617.95
03/24/2024 05:00,23916.41
03/24/2024 06:00,24457.14
03/24/2024 07:00,25094.45
03/24/2024 08:00,26575.59
03/24/2024 09:00,28546.75
03/24/2024 10:00,29328.25
03/24/2024 11:00,30208.54
03/24/2024 12:00,31169.48
03/24/2024 13:00,31600.81
03/24/2024 14:00,31386.48
03/24/2024 15:00,30922.51
03/24/2024 16:00,29674.30
03/24/2024 17:00,28587.31
03/24/2024 18:00,27234.59
03/24/2024 19:00,25335.11
03/24/2024 20:00,23830.45
03/24/2024 21:00,21986.89
03/24/2024 22:00,21879.74
03/24/2024 23:00,22092.26
03/25/2024 00:00,21530.20
03/25/2024 01:00,20756.10
03/25/2024 02:00,19689.21
03/25/2024 03:00,19685.09
03/25/2024 04:00,20341.89
03/25/2024 05:00,20573.41
03/25/2024 06:00,19854.93
03/25/2024 07:00,20539.50
03/25/2024 08:00,21139.80
03/25/2024 09:00,23305.09
03/25/2024 10:00,25352.40
03/25/2024 11:00,27211.26
03/25/2024 12:00,28778.20
03/25/2024 13:00,30896.80
03/25/2024 14:00,31932.07
03/25/2024 15:00,31873.33
03/25/2024 16:00,30728.00
03/25/2024 17:00,29562.14
03/25/2024 18:00,26916.17
03/25/2024 19:00,18292.12
03/25/2024 20:00,15970.18
03/25/2024 21:00,15599.67
03/25/2024 22:00,14882.35
03/25/2024 23:00,13542.52
03/26/2024 00:00,12082.91
03/26/2024 01:00,10264.76
03/26/2024 02:00,8515.52
03/26/2024 03:00,6346.78
03/26/2024 04:00,5292.78
03/26/2024 05:00,4969.01
03/26/2024 06:00,5622.79
03/26/2024 07:00,6259.20
03/26/2024 08:00,13041.16
03/26/2024 09:00,20913.89
03/26/2024 10:00,22262.78
03/26/2024 11:00,22138.15
03/26/2024 12:00,21986.18
03/26/2024 13:00,21567.23
03/26/2024 14:00,21200.02
03/26/2024 15:00,20684.64
03/26/2024 16:00,20429.56
03/26/2024 17:00,19321.32
03/26/2024 18:00,15142.27
03/26/2024 19:00,7888.51
03/26/2024 20:00,7540.28
03/26/2024 21:00,8885.32
03/26/2024 22:00,11522.57
03/26/2024 23:00,12343.39
03/27/2024 00:00,13790.66
03/27/2024 01:00,14882.77
03/27/2024 02:00,14792.36
03/27/2024 03:00,13848.67
03/27/2024 04:00,11104.61
03/27/2024 05:00,10428.59
03/27/2024 06:00,11102.52
03/27/2024 07:00,11637.71
03/27/2024 08:00,15510.80
03/27/2024 09:00,20510.30
03/27/2024 10:00,23785.02
03/27/2024 11:00,23712.05
03/27/2024 12:00,23838.92
03/27/2024 13:00,24873.94
03/27/2024 14:00,25676.27
03/27/2024 15:00,25507.45
03/27/2024 16:00,24248.28
03/27/2024 17:00,23046.96
03/27/2024 18:00,20972.07
03/27/2024 19:00,12884.58
03/27/2024 20:00,10990.83
03/27/2024 21:00,12092.89
03/27/2024 22:00,12101.44
03/27/2024 23:00,11334.48
03/28/2024 00:00,9603.94
03/28/2024 01:00,7830.68
03/28/2024 02:00,6440.52
03/28/2024 03:00,5534.34
03/28/2024 04:00,4710.87
03/28/2024 05:00,3878.96
03/28/2024 06:00,3270.18
03/28/2024 07:00,3879.49
03/28/2024 08:00,12629.78
03/28/2024 09:00,21726.99
03/28/2024 10:00,23529.31
03/28/2024 11:00,26642.18
03/28/2024 12:00,28087.87
03/28/2024 13:00,28509.59
03/28/2024 14:00,28033.36
03/28/2024 15:00,28172.64
03/28/2024 16:00,29309.15
03/28/2024 17:00,29788.62
03/28/2024 18:00,27784.60
03/28/2024 19:00,23528.86
03/28/2024 20:00,24178.83
03/28/2024 21:00,25463.56
03/28/2024 22:00,25696.74
03/28/2024 23:00,25687.04
03/29/2024 00:00,25900.07
03/29/2024 01:00,25848.09
03/29/2024 02:00,25308.56
03/29/2024 03:00,25348.10
03/29/2024 04:00,25492.85
03/29/2024 05:00,25653.68
03/29/2024 06:00,26135.34
03/29/2024 07:00,26551.65
03/29/2024 08:00,29636.70
03/29/2024 09:00,32026.81
03/29/2024 10:00,33085.56
03/29/2024 11:00,33477.20
03/29/2024 12:00,33680.00
03/29/2024 13:00,34090.35
03/29/2024 14:00,34699.51
03/29/2024 15:00,33682.50
03/29/2024 16:00,33131.96
03/29/2024 17:00,32443.14
03/29/2024 18:00,29639.92
03/29/2024 19:00,26354.52
03/29/2024 20:00,25788.88
03/29/2024 21:00,25930.23
03/29/2024 22:00,25455.24
03/29/2024 23:00,25493.08
03/30/2024 00:00,25148.28
03/30/2024 01:00,25251.71
03/30/2024 02:00,24831.48
03/30/2024 03:00,24578.68
03/30/2024 04:00,24329.53
03/30/2024 05:00,24357.86
03/30/2024 06:00,22850.12
03/30/2024 07:00,21183.81
03/30/2024 08:00,22440.20
03/30/2024 09:00,25208.56
03/30/2024 10:00,24807.67
03/30/2024 11:00,21664.88
03/30/2024 12:00,19655.04
03/30/2024 13:00,18524.56
03/30/2024 14:00,17300.77
03/30/2024 15:00,17016.04
03/30/2024 16:00,16765.96
03/30/2024 17:00,16204.86
03/30/2024 18:00,14947.85
03/30/2024 19:00,16227.07
03/30/2024 20:00,19892.13
03/30/2024 21:00,24048.39
03/30/2024 22:00,25520.18
03/30/2024 23:00,24618.97
03/31/2024 00:00,24140.79
03/31/2024 01:00,24456.81
03/31/2024 02:00,24179.30
03/31/2024 03:00,23263.03
03/31/2024 04:00,22386.55
03/31/2024 05:00,21888.23
03/31/2024 06:00,21487.42
03/31/2024 07:00,20291.99
03/31/2024 08:00,20029.21
03/31/2024 09:00,21447.90
03/31/2024 10:00,23268.20
03/31/2024 11:00,24158.12
03/31/2024 12:00,24330.61
03/31/2024 13:00,24621.80
03/31/2024 14:00,25236.01
03/31/2024 15:00,24866.16
03/31/2024 16:00,22148.78
03/31/2024 17:00,20742.55
03/31/2024 18:00,19475.27
03/31/2024 19:00,19237.33
03/31/2024 20:00,21514.88
03/31/2024 21:00,23983.00
03/31/2024 22:00,25050.65
03/31/2024 23:00,25114.80
04/01/2024 00:00,24771.56
04/01/2024 01:00,24718.14
04/01/2024 02:00,24375.86
04/01/2024 03:00,23877.13
04/01/2024 04:00,22386.55
04/01/2024 05:00,20587.72
04/01/2024 06:00,19704.65
04/01/2024 07:00,19454.83
04/01/2024 08:00,19213.30
04/01/2024 09:00,19166.13
04/01/2024 10:00,19711.70
04/01/2024 11:00,21696.55
04/01/2024 12:00,22911.04
04/01/2024 13:00,23220.20
04/01/2024 14:00,25734.20
04/01/2024 15:00,28022.12
04/01/2024 16:00,27851.47
04/01/2024 17:00,27530.02
04/01/2024 18:00,24867.22
04/01/2024 19:00,22223.89
04/01/2024 20:00,22334.52
04/01/2024 21:00,20735.84
04/01/2024 22:00,21620.68
04/01/2024 23:00,21430.85
04/02/2024 00:00,21501.55
04/02/2024 01:00,21378.94
04/02/2024 02:00,21284.49
04/02/2024 03:00,22236.55
04/02/2024 04:00,22450.34
04/02/2024 05:00,23673.66
04/02/2024 06:00,24306.25
04/02/2024 07:00,24579.96
04/02/2024 08:00,27809.32
04/02/2024 09:00,29356.53
04/02/2024 10:00,29719.59
04/02/2024 11:00,30287.31
04/02/2024 12:00,30942.53
04/02/2024 13:00,31775.49
04/02/2024 14:00,32010.52
04/02/2024 15:00,32646.42
04/02/2024 16:00,32621.32
04/02/2024 17:00,31826.63
04/02/2024 18:00,28322.04
04/02/2024 19:00,20402.49
04/02/2024 20:00,12498.27
04/02/2024 21:00,10399.31
04/02/2024 22:00,9011.91
04/02/2024 23:00,8279.12
04/03/2024 00:00,7510.48
04/03/2024 01:00,8261.06
04/03/2024 02:00,9432.87
04/03/2024 03:00,11090.87
04/03/2024 04:00,12247.96
04/03/2024 05:00,13878.96
04/03/2024 06:00,16053.25
04/03/2024 07:00,17694.04
04/03/2024 08:00,23888.14
04/03/2024 09:00,26447.04
04/03/2024 10:00,26446.60
04/03/2024 11:00,25793.31
04/03/2024 12:00,25401.16
04/03/2024 13:00,25920.09
04/03/2024 14:00,26165.09
04/03/2024 15:00,26315.52
04/03/2024 16:00,25313.59
04/03/2024 17:00,23247.39
04/03/2024 18:00,16611.13
04/03/2024 19:00,4975.22
04/03/2024 20:00,1776.22
04/03/2024 21:00,2161.15
04/03/2024 22:00,3203.56
04/03/2024 23:00,4476.57
04/04/2024 00:00,7539.32
04/04/2024 01:00,10776.77
04/04/2024 02:00,13203.75
04/04/2024 03:00,14749.34
04/04/2024 04:00,14403.38
04/04/2024 05:00,13236.47
04/04/2024 06:00,12411.87
04/04/2024 07:00,11886.91
04/04/2024 08:00,19172.03
04/04/2024 09:00,21803.77
04/04/2024 10:00,21164.84
04/04/2024 11:00,21091.56
04/04/2024 12:00,20373.07
04/04/2024 13:00,20658.72
04/04/2024 14:00,20665.02
04/04/2024 15:00,21539.89
04/04/2024 16:00,22591.18
04/04/2024 17:00,23104.42
04/04/2024 18:00,18650.39
04/04/2024 19:00,11429.42
04/04/2024 20:00,12793.04
04/04/2024 21:00,18199.96
04/04/2024 22:00,22621.66
04/04/2024 23:00,24193.86
04/05/2024 00:00,24970.17
04/05/2024 01:00,24894.03
04/05/2024 02:00,24652.49
04/05/2024 03:00,24703.72
04/05/2024 04:00,24892.03
04/05/2024 05:00,25154.71
04/05/2024 06:00,25244.78
04/05/2024 07:00,25989.35
04/05/2024 08:00,29631.33
04/05/2024 09:00,31557.20
04/05/2024 10:00,32647.03
04/05/2024 11:00,33657.74
04/05/2024 12:00,35079.21
04/05/2024 13:00,36302.97
04/05/2024 14:00,36641.80
04/05/2024 15:00,36985.38
04/05/2024 16:00,37022.72
04/05/2024 17:00,36358.21
04/05/2024 18:00,32572.45
04/05/2024 19:00,26949.68
04/05/2024 20:00,26033.19
04/05/2024 21:00,26282.74
04/05/2024 22:00,26301.22
04/05/2024 23:00,26247.03
04/06/2024 00:00,25872.80
04/06/2024 01:00,25705.10
