NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:40 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
02/01/2021 07:00,5039.76
02/01/2021 08:00,6150.33
02/01/2021 09:00,8460.48
02/01/2021 10:00,8252.33
02/01/2021 11:00,7958.86
02/01/2021 12:00,7406.25
02/01/2021 13:00,7656.81
02/01/2021 14:00,7954.36
02/01/2021 15:00,8268.69
02/01/2021 16:00,7828.61
02/01/2021 17:00,5824.96
02/01/2021 18:00,5035.75
02/01/2021 19:00,6409.30
02/01/2021 20:00,8666.79
02/01/2021 21:00,10207.81
02/01/2021 22:00,12262.62
02/01/2021 23:00,13762.71
02/02/2021 00:00,13902.88
02/02/2021 01:00,13091.37
02/02/2021 02:00,13740.73
02/02/2021 03:00,14141.58
02/02/2021 04:00,14493.64
02/02/2021 05:00,14252.11
02/02/2021 06:00,14576.17
02/02/2021 07:00,15341.45
02/02/2021 08:00,15940.47
02/02/2021 09:00,15307.21
02/02/2021 10:00,16306.81
02/02/2021 11:00,17101.84
02/02/2021 12:00,16292.43
02/02/2021 13:00,15101.19
02/02/2021 14:00,13361.88
02/02/2021 15:00,12036.50
02/02/2021 16:00,9747.51
02/02/2021 17:00,7512.13
02/02/2021 18:00,8551.38
02/02/2021 19:00,12695.31
02/02/2021 20:00,15247.36
02/02/2021 21:00,16413.47
02/02/2021 22:00,16505.18
02/02/2021 23:00,16090.77
02/03/2021 00:00,15953.47
02/03/2021 01:00,15218.41
02/03/2021 02:00,14182.14
02/03/2021 03:00,13669.32
02/03/2021 04:00,13241.76
02/03/2021 05:00,12276.61
02/03/2021 06:00,12353.49
02/03/2021 07:00,12769.20
02/03/2021 08:00,14020.99
02/03/2021 09:00,13719.45
02/03/2021 10:00,13269.03
02/03/2021 11:00,13452.33
02/03/2021 12:00,13498.60
02/03/2021 13:00,14918.21
02/03/2021 14:00,17094.47
02/03/2021 15:00,19114.70
02/03/2021 16:00,19975.62
02/03/2021 17:00,18519.48
02/03/2021 18:00,19214.55
02/03/2021 19:00,21594.04
02/03/2021 20:00,22412.88
02/03/2021 21:00,22025.98
02/03/2021 22:00,21267.97
02/03/2021 23:00,19650.51
02/04/2021 00:00,18783.28
02/04/2021 01:00,18255.75
02/04/2021 02:00,17791.32
02/04/2021 03:00,17616.18
02/04/2021 04:00,18087.25
02/04/2021 05:00,19190.19
02/04/2021 06:00,19208.51
02/04/2021 07:00,18856.23
02/04/2021 08:00,18814.20
02/04/2021 09:00,21050.81
02/04/2021 10:00,21477.49
02/04/2021 11:00,21492.20
02/04/2021 12:00,20997.73
02/04/2021 13:00,18781.13
02/04/2021 14:00,16012.29
02/04/2021 15:00,13780.90
02/04/2021 16:00,11190.15
02/04/2021 17:00,8674.12
02/04/2021 18:00,7641.65
02/04/2021 19:00,9039.08
02/04/2021 20:00,10246.38
02/04/2021 21:00,11020.08
02/04/2021 22:00,11305.87
02/04/2021 23:00,11474.48
02/05/2021 00:00,11257.69
02/05/2021 01:00,10137.44
02/05/2021 02:00,8755.28
02/05/2021 03:00,7748.11
02/05/2021 04:00,7544.80
02/05/2021 05:00,7290.78
02/05/2021 06:00,6983.06
02/05/2021 07:00,6670.50
02/05/2021 08:00,7272.88
02/05/2021 09:00,9298.39
02/05/2021 10:00,10758.62
02/05/2021 11:00,10651.03
02/05/2021 12:00,9709.66
02/05/2021 13:00,8894.38
02/05/2021 14:00,8241.52
02/05/2021 15:00,7895.58
02/05/2021 16:00,7534.14
02/05/2021 17:00,5636.85
02/05/2021 18:00,5702.37
02/05/2021 19:00,9751.10
02/05/2021 20:00,13316.36
02/05/2021 21:00,15841.83
02/05/2021 22:00,16530.57
02/05/2021 23:00,16352.60
02/06/2021 00:00,15639.86
02/06/2021 01:00,15622.59
02/06/2021 02:00,15571.08
02/06/2021 03:00,14752.84
02/06/2021 04:00,14277.58
02/06/2021 05:00,13102.99
02/06/2021 06:00,12045.04
02/06/2021 07:00,12425.87
02/06/2021 08:00,14483.38
02/06/2021 09:00,17077.00
02/06/2021 10:00,18099.28
02/06/2021 11:00,18402.76
02/06/2021 12:00,19102.43
02/06/2021 13:00,19906.24
02/06/2021 14:00,19859.59
02/06/2021 15:00,18968.31
02/06/2021 16:00,16292.06
02/06/2021 17:00,10188.21
02/06/2021 18:00,5376.38
02/06/2021 19:00,6734.88
02/06/2021 20:00,8443.56
02/06/2021 21:00,8760.78
02/06/2021 22:00,9856.88
02/06/2021 23:00,11049.51
02/07/2021 00:00,13233.81
02/07/2021 01:00,14561.86
02/07/2021 02:00,15165.41
02/07/2021 03:00,16439.03
02/07/2021 04:00,16785.40
02/07/2021 05:00,16595.01
02/07/2021 06:00,16175.62
02/07/2021 07:00,15472.59
02/07/2021 08:00,16167.84
02/07/2021 09:00,17644.92
02/07/2021 10:00,19230.46
02/07/2021 11:00,19499.54
02/07/2021 12:00,19143.22
02/07/2021 13:00,18538.79
02/07/2021 14:00,17994.83
02/07/2021 15:00,17720.65
02/07/2021 16:00,17601.71
02/07/2021 17:00,16540.73
02/07/2021 18:00,17521.10
02/07/2021 19:00,20282.82
02/07/2021 20:00,21702.75
02/07/2021 21:00,22301.67
02/07/2021 22:00,22133.63
02/07/2021 23:00,21073.43
02/08/2021 00:00,20189.44
02/08/2021 01:00,19593.21
02/08/2021 02:00,19272.28
02/08/2021 03:00,18364.06
02/08/2021 04:00,17345.12
02/08/2021 05:00,16221.39
02/08/2021 06:00,14515.82
02/08/2021 07:00,13101.81
02/08/2021 08:00,11672.66
02/08/2021 09:00,10657.98
02/08/2021 10:00,10963.11
02/08/2021 11:00,10991.31
02/08/2021 12:00,10055.27
02/08/2021 13:00,8883.38
02/08/2021 14:00,8402.11
02/08/2021 15:00,8155.18
02/08/2021 16:00,8448.94
02/08/2021 17:00,6874.81
02/08/2021 18:00,6370.86
02/08/2021 19:00,8609.10
02/08/2021 20:00,9426.85
02/08/2021 21:00,8756.11
02/08/2021 22:00,8008.21
02/08/2021 23:00,7090.72
02/09/2021 00:00,5975.60
02/09/2021 01:00,5523.65
02/09/2021 02:00,5188.91
02/09/2021 03:00,4368.64
02/09/2021 04:00,3898.57
02/09/2021 05:00,3073.23
02/09/2021 06:00,2295.58
02/09/2021 07:00,1520.13
02/09/2021 08:00,2076.40
02/09/2021 09:00,3299.43
02/09/2021 10:00,3789.00
02/09/2021 11:00,4151.06
02/09/2021 12:00,4436.35
02/09/2021 13:00,5136.74
02/09/2021 14:00,6031.86
02/09/2021 15:00,7277.68
02/09/2021 16:00,8328.25
02/09/2021 17:00,7800.82
02/09/2021 18:00,6447.37
02/09/2021 19:00,6996.83
02/09/2021 20:00,6726.99
02/09/2021 21:00,5838.42
02/09/2021 22:00,4598.89
02/09/2021 23:00,3594.51
02/10/2021 00:00,3417.29
02/10/2021 01:00,3247.85
02/10/2021 02:00,3237.06
02/10/2021 03:00,2662.29
02/10/2021 04:00,2327.91
02/10/2021 05:00,2157.49
02/10/2021 06:00,2214.70
02/10/2021 07:00,1987.31
02/10/2021 08:00,2111.90
02/10/2021 09:00,2919.63
02/10/2021 10:00,4010.79
02/10/2021 11:00,4846.93
02/10/2021 12:00,5232.95
02/10/2021 13:00,5720.53
02/10/2021 14:00,6074.58
02/10/2021 15:00,6253.07
02/10/2021 16:00,6270.18
02/10/2021 17:00,5879.23
02/10/2021 18:00,5375.57
02/10/2021 19:00,5222.86
02/10/2021 20:00,5144.07
02/10/2021 21:00,4633.53
02/10/2021 22:00,4128.33
02/10/2021 23:00,3687.76
02/11/2021 00:00,3388.35
02/11/2021 01:00,3905.30
02/11/2021 02:00,3806.33
02/11/2021 03:00,3443.12
02/11/2021 04:00,3652.50
02/11/2021 05:00,4260.65
02/11/2021 06:00,4525.96
02/11/2021 07:00,4763.68
02/11/2021 08:00,4638.97
02/11/2021 09:00,4805.17
02/11/2021 10:00,4960.43
02/11/2021 11:00,6781.51
02/11/2021 12:00,6667.00
02/11/2021 13:00,6765.86
02/11/2021 14:00,6212.03
02/11/2021 15:00,5126.80
02/11/2021 16:00,5127.36
02/11/2021 17:00,4803.77
02/11/2021 18:00,5528.80
02/11/2021 19:00,6735.95
02/11/2021 20:00,7210.74
02/11/2021 21:00,6981.26
02/11/2021 22:00,7549.46
02/11/2021 23:00,7655.31
02/12/2021 00:00,7812.14
02/12/2021 01:00,7836.09
02/12/2021 02:00,7958.89
02/12/2021 03:00,8341.55
02/12/2021 04:00,7969.92
02/12/2021 05:00,7719.28
02/12/2021 06:00,7388.23
02/12/2021 07:00,6983.88
02/12/2021 08:00,6892.17
02/12/2021 09:00,6639.08
02/12/2021 10:00,6425.07
02/12/2021 11:00,5636.23
02/12/2021 12:00,5188.76
02/12/2021 13:00,4941.31
02/12/2021 14:00,5629.01
02/12/2021 15:00,5338.05
02/12/2021 16:00,4639.21
02/12/2021 17:00,4256.58
02/12/2021 18:00,4009.49
02/12/2021 19:00,4209.39
02/12/2021 20:00,4230.61
02/12/2021 21:00,4082.97
02/12/2021 22:00,4055.93
02/12/2021 23:00,3654.80
02/13/2021 00:00,3192.66
02/13/2021 01:00,3666.45
02/13/2021 02:00,3485.21
02/13/2021 03:00,3630.63
02/13/2021 04:00,3768.15
02/13/2021 05:00,4200.34
02/13/2021 06:00,4585.06
02/13/2021 07:00,4896.24
02/13/2021 08:00,4776.62
02/13/2021 09:00,4460.70
02/13/2021 10:00,4407.86
02/13/2021 11:00,4379.58
02/13/2021 12:00,4587.18
02/13/2021 13:00,4861.15
02/13/2021 14:00,4591.15
02/13/2021 15:00,4420.87
02/13/2021 16:00,4503.69
02/13/2021 17:00,4256.02
02/13/2021 18:00,4269.19
02/13/2021 19:00,4655.86
02/13/2021 20:00,4904.83
02/13/2021 21:00,4993.15
02/13/2021 22:00,4454.10
02/13/2021 23:00,4544.26
02/14/2021 00:00,4644.66
02/14/2021 01:00,5325.04
02/14/2021 02:00,5824.02
02/14/2021 03:00,5860.93
02/14/2021 04:00,5681.40
02/14/2021 05:00,6225.68
02/14/2021 06:00,6774.22
02/14/2021 07:00,7207.99
02/14/2021 08:00,7496.42
02/14/2021 09:00,8083.64
02/14/2021 10:00,8635.11
02/14/2021 11:00,8999.38
02/14/2021 12:00,9069.30
02/14/2021 13:00,9705.73
02/14/2021 14:00,9806.90
02/14/2021 15:00,9974.38
02/14/2021 16:00,9590.80
02/14/2021 17:00,9262.36
02/14/2021 18:00,8308.08
02/14/2021 19:00,8086.93
02/14/2021 20:00,7637.26
02/14/2021 21:00,7083.82
02/14/2021 22:00,6339.53
02/14/2021 23:00,5448.45
02/15/2021 00:00,5349.22
02/15/2021 01:00,5201.84
02/15/2021 02:00,5139.06
02/15/2021 03:00,5203.12
02/15/2021 04:00,4795.86
02/15/2021 05:00,4499.50
02/15/2021 06:00,4173.94
02/15/2021 07:00,4424.90
02/15/2021 08:00,4836.42
02/15/2021 09:00,5465.13
02/15/2021 10:00,5808.43
02/15/2021 11:00,5443.55
02/15/2021 12:00,5171.77
02/15/2021 13:00,5278.56
02/15/2021 14:00,5043.68
02/15/2021 15:00,4430.38
02/15/2021 16:00,3938.54
02/15/2021 17:00,2136.37
02/15/2021 18:00,829.61
02/15/2021 19:00,623.59
02/15/2021 20:00,783.28
02/15/2021 21:00,994.79
02/15/2021 22:00,1188.12
02/15/2021 23:00,1386.58
02/16/2021 00:00,1881.04
02/16/2021 01:00,2321.86
02/16/2021 02:00,3091.53
02/16/2021 03:00,3523.10
02/16/2021 04:00,4081.60
02/16/2021 05:00,4281.40
02/16/2021 06:00,4368.74
02/16/2021 07:00,4404.37
02/16/2021 08:00,4790.22
02/16/2021 09:00,4964.19
02/16/2021 10:00,5541.77
02/16/2021 11:00,4681.05
02/16/2021 12:00,5929.58
02/16/2021 13:00,6298.16
02/16/2021 14:00,6132.63
02/16/2021 15:00,5631.61
02/16/2021 16:00,5198.71
02/16/2021 17:00,4468.80
02/16/2021 18:00,3710.61
02/16/2021 19:00,3712.70
02/16/2021 20:00,3361.73
02/16/2021 21:00,3255.55
02/16/2021 22:00,2929.51
02/16/2021 23:00,2864.83
02/17/2021 00:00,3076.44
02/17/2021 01:00,3316.89
02/17/2021 02:00,2937.77
02/17/2021 03:00,2421.69
02/17/2021 04:00,2094.01
02/17/2021 05:00,1521.94
02/17/2021 06:00,1163.90
02/17/2021 07:00,903.34
02/17/2021 08:00,1081.26
02/17/2021 09:00,2753.58
02/17/2021 10:00,3380.74
02/17/2021 11:00,4506.22
02/17/2021 12:00,5902.71
02/17/2021 13:00,6255.94
02/17/2021 14:00,6142.57
02/17/2021 15:00,5826.39
02/17/2021 16:00,4880.34
02/17/2021 17:00,4092.01
02/17/2021 18:00,3489.14
02/17/2021 19:00,3763.77
02/17/2021 20:00,3521.41
02/17/2021 21:00,3602.63
02/17/2021 22:00,3658.20
02/17/2021 23:00,3652.97
02/18/2021 00:00,4060.33
02/18/2021 01:00,3897.39
02/18/2021 02:00,4640.29
02/18/2021 03:00,5218.90
02/18/2021 04:00,5387.79
02/18/2021 05:00,5578.67
02/18/2021 06:00,5493.36
02/18/2021 07:00,5620.81
02/18/2021 08:00,6128.01
02/18/2021 09:00,7452.21
02/18/2021 10:00,7782.80
02/18/2021 11:00,8552.81
02/18/2021 12:00,9107.98
02/18/2021 13:00,8868.41
02/18/2021 14:00,9398.07
02/18/2021 15:00,9436.36
02/18/2021 16:00,9337.30
02/18/2021 17:00,7793.94
02/18/2021 18:00,6205.40
02/18/2021 19:00,5925.49
02/18/2021 20:00,5713.89
02/18/2021 21:00,5545.53
02/18/2021 22:00,5569.70
02/18/2021 23:00,5611.47
02/19/2021 00:00,5555.38
02/19/2021 01:00,5429.61
02/19/2021 02:00,5213.11
02/19/2021 03:00,4991.04
02/19/2021 04:00,4650.50
02/19/2021 05:00,4605.84
02/19/2021 06:00,4200.04
02/19/2021 07:00,4683.71
02/19/2021 08:00,6339.21
02/19/2021 09:00,7234.62
02/19/2021 10:00,7603.21
02/19/2021 11:00,8249.03
02/19/2021 12:00,8308.03
02/19/2021 13:00,8218.78
02/19/2021 14:00,8394.23
02/19/2021 15:00,8247.61
02/19/2021 16:00,8463.90
02/19/2021 17:00,8426.75
02/19/2021 18:00,7270.31
02/19/2021 19:00,8908.00
02/19/2021 20:00,10617.50
02/19/2021 21:00,11758.01
02/19/2021 22:00,12074.32
02/19/2021 23:00,12058.34
02/20/2021 00:00,11824.93
02/20/2021 01:00,11575.23
02/20/2021 02:00,11031.33
02/20/2021 03:00,10314.73
02/20/2021 04:00,9442.11
02/20/2021 05:00,8963.69
02/20/2021 06:00,8658.50
02/20/2021 07:00,8806.35
02/20/2021 08:00,10172.48
02/20/2021 09:00,10200.96
02/20/2021 10:00,10732.48
02/20/2021 11:00,11950.93
02/20/2021 12:00,11701.29
02/20/2021 13:00,11089.46
02/20/2021 14:00,10300.15
02/20/2021 15:00,9205.55
02/20/2021 16:00,9065.87
02/20/2021 17:00,10103.07
02/20/2021 18:00,13355.14
02/20/2021 19:00,16024.28
02/20/2021 20:00,16903.59
02/20/2021 21:00,16549.18
02/20/2021 22:00,15551.54
02/20/2021 23:00,14816.35
02/21/2021 00:00,14465.71
02/21/2021 01:00,14133.53
02/21/2021 02:00,14047.78
02/21/2021 03:00,13898.94
02/21/2021 04:00,13982.12
02/21/2021 05:00,14322.57
02/21/2021 06:00,15197.19
02/21/2021 07:00,15756.37
02/21/2021 08:00,15903.98
02/21/2021 09:00,15559.01
02/21/2021 10:00,14586.41
02/21/2021 11:00,13318.48
02/21/2021 12:00,12154.40
02/21/2021 13:00,11347.05
02/21/2021 14:00,10609.98
02/21/2021 15:00,10374.57
02/21/2021 16:00,10496.22
02/21/2021 17:00,11262.48
02/21/2021 18:00,9239.89
02/21/2021 19:00,8715.23
02/21/2021 20:00,8856.25
02/21/2021 21:00,8107.34
02/21/2021 22:00,7137.52
02/21/2021 23:00,5653.82
02/22/2021 00:00,4015.28
02/22/2021 01:00,3139.13
02/22/2021 02:00,3013.11
02/22/2021 03:00,3761.15
02/22/2021 04:00,5187.38
02/22/2021 05:00,6043.91
02/22/2021 06:00,7278.06
02/22/2021 07:00,9161.12
02/22/2021 08:00,12381.45
02/22/2021 09:00,12184.01
02/22/2021 10:00,12926.76
02/22/2021 11:00,13324.47
02/22/2021 12:00,13055.84
02/22/2021 13:00,12908.82
02/22/2021 14:00,12634.85
02/22/2021 15:00,12510.30
02/22/2021 16:00,12716.56
02/22/2021 17:00,10425.44
02/22/2021 18:00,5822.43
02/22/2021 19:00,7689.46
02/22/2021 20:00,10314.20
02/22/2021 21:00,12605.61
02/22/2021 22:00,13074.74
02/22/2021 23:00,11655.13
02/23/2021 00:00,11500.99
02/23/2021 01:00,11250.22
02/23/2021 02:00,11293.56
02/23/2021 03:00,11296.18
02/23/2021 04:00,10626.72
02/23/2021 05:00,9897.82
02/23/2021 06:00,9543.32
02/23/2021 07:00,9865.31
02/23/2021 08:00,11965.56
02/23/2021 09:00,12022.43
02/23/2021 10:00,13323.36
02/23/2021 11:00,14780.38
02/23/2021 12:00,16152.20
02/23/2021 13:00,16608.23
02/23/2021 14:00,17132.58
02/23/2021 15:00,17937.40
02/23/2021 16:00,18312.79
02/23/2021 17:00,18650.35
02/23/2021 18:00,19309.13
02/23/2021 19:00,19848.04
02/23/2021 20:00,19373.35
02/23/2021 21:00,17853.84
02/23/2021 22:00,15670.13
02/23/2021 23:00,13347.15
02/24/2021 00:00,12117.76
02/24/2021 01:00,11292.33
02/24/2021 02:00,10907.35
02/24/2021 03:00,11039.06
02/24/2021 04:00,11507.07
02/24/2021 05:00,12305.65
02/24/2021 06:00,14743.13
02/24/2021 07:00,16117.05
02/24/2021 08:00,16439.06
02/24/2021 09:00,16860.96
02/24/2021 10:00,16934.32
02/24/2021 11:00,17059.51
02/24/2021 12:00,16227.66
02/24/2021 13:00,13451.91
02/24/2021 14:00,12863.44
02/24/2021 15:00,12549.38
02/24/2021 16:00,11785.09
02/24/2021 17:00,10245.55
02/24/2021 18:00,8521.94
02/24/2021 19:00,11478.08
02/24/2021 20:00,14947.40
02/24/2021 21:00,16848.32
02/24/2021 22:00,16112.15
02/24/2021 23:00,14209.97
02/25/2021 00:00,13635.81
02/25/2021 01:00,12964.95
02/25/2021 02:00,12587.14
02/25/2021 03:00,12520.79
02/25/2021 04:00,12862.26
02/25/2021 05:00,13096.32
02/25/2021 06:00,13021.25
02/25/2021 07:00,12320.76
02/25/2021 08:00,11944.26
02/25/2021 09:00,11508.82
02/25/2021 10:00,11428.34
02/25/2021 11:00,11749.57
02/25/2021 12:00,11515.39
02/25/2021 13:00,11052.60
02/25/2021 14:00,10964.90
02/25/2021 15:00,10941.38
02/25/2021 16:00,11289.72
02/25/2021 17:00,10879.67
02/25/2021 18:00,9559.52
02/25/2021 19:00,8823.02
02/25/2021 20:00,8308.92
02/25/2021 21:00,8582.51
02/25/2021 22:00,9519.38
02/25/2021 23:00,7666.11
02/26/2021 00:00,6431.85
02/26/2021 01:00,6312.95
02/26/2021 02:00,6060.73
02/26/2021 03:00,5137.72
02/26/2021 04:00,4052.66
02/26/2021 05:00,3155.19
02/26/2021 06:00,3067.57
02/26/2021 07:00,4274.06
02/26/2021 08:00,6892.63
02/26/2021 09:00,9660.28
02/26/2021 10:00,10430.12
02/26/2021 11:00,10752.49
02/26/2021 12:00,10416.36
02/26/2021 13:00,10201.18
02/26/2021 14:00,10645.86
02/26/2021 15:00,10382.49
02/26/2021 16:00,8653.10
02/26/2021 17:00,6682.45
02/26/2021 18:00,5869.64
02/26/2021 19:00,7275.55
02/26/2021 20:00,8833.33
02/26/2021 21:00,10399.61
02/26/2021 22:00,11960.66
02/26/2021 23:00,13278.79
02/27/2021 00:00,13569.99
02/27/2021 01:00,13421.58
02/27/2021 02:00,13037.32
02/27/2021 03:00,12562.78
02/27/2021 04:00,11679.42
02/27/2021 05:00,10883.11
02/27/2021 06:00,10608.54
02/27/2021 07:00,11121.09
02/27/2021 08:00,12405.60
02/27/2021 09:00,12763.87
02/27/2021 10:00,14536.69
02/27/2021 11:00,16742.40
02/27/2021 12:00,18570.23
02/27/2021 13:00,18845.54
02/27/2021 14:00,18570.39
02/27/2021 15:00,18145.59
02/27/2021 16:00,17946.74
02/27/2021 17:00,17597.44
02/27/2021 18:00,17093.49
02/27/2021 19:00,18566.40
02/27/2021 20:00,18809.45
02/27/2021 21:00,17875.79
02/27/2021 22:00,16759.01
02/27/2021 23:00,16241.12
02/28/2021 00:00,15689.56
02/28/2021 01:00,14739.00
02/28/2021 02:00,13784.84
02/28/2021 03:00,13211.80
02/28/2021 04:00,12655.76
02/28/2021 05:00,11644.89
02/28/2021 06:00,11890.04
02/28/2021 07:00,12508.44
02/28/2021 08:00,14204.26
02/28/2021 09:00,16092.15
02/28/2021 10:00,17154.96
02/28/2021 11:00,18255.58
02/28/2021 12:00,18724.42
02/28/2021 13:00,17952.25
02/28/2021 14:00,17070.31
02/28/2021 15:00,16832.31
02/28/2021 16:00,17130.19
02/28/2021 17:00,16757.80
02/28/2021 18:00,16338.63
02/28/2021 19:00,19602.12
02/28/2021 20:00,20695.00
02/28/2021 21:00,19789.51
02/28/2021 22:00,17991.23
02/28/2021 23:00,16310.38
03/01/2021 00:00,15200.00
03/01/2021 01:00,14756.94
03/01/2021 02:00,14303.18
03/01/2021 03:00,13999.35
03/01/2021 04:00,14044.02
03/01/2021 05:00,13425.40
03/01/2021 06:00,12219.37
03/01/2021 07:00,11655.38
03/01/2021 08:00,11467.64
03/01/2021 09:00,11254.32
03/01/2021 10:00,10420.85
03/01/2021 11:00,11764.53
03/01/2021 12:00,12660.13
03/01/2021 13:00,13302.88
03/01/2021 14:00,13591.01
03/01/2021 15:00,14091.00
03/01/2021 16:00,14029.25
03/01/2021 17:00,13180.46
03/01/2021 18:00,10688.65
03/01/2021 19:00,8849.08
03/01/2021 20:00,7836.19
03/01/2021 21:00,7527.88
03/01/2021 22:00,7123.05
03/01/2021 23:00,7719.19
03/02/2021 00:00,7985.06
03/02/2021 01:00,8219.81
03/02/2021 02:00,8446.37
03/02/2021 03:00,8620.97
03/02/2021 04:00,8905.09
03/02/2021 05:00,8992.98
03/02/2021 06:00,8474.86
03/02/2021 07:00,7966.20
03/02/2021 08:00,9613.40
03/02/2021 09:00,9679.55
03/02/2021 10:00,10004.60
03/02/2021 11:00,9401.92
03/02/2021 12:00,9123.95
03/02/2021 13:00,9399.27
03/02/2021 14:00,9497.71
03/02/2021 15:00,9721.95
03/02/2021 16:00,9576.31
03/02/2021 17:00,7595.34
03/02/2021 18:00,5045.49
03/02/2021 19:00,6444.45
03/02/2021 20:00,7750.42
03/02/2021 21:00,9251.24
03/02/2021 22:00,11478.70
03/02/2021 23:00,13218.55
03/03/2021 00:00,14503.60
03/03/2021 01:00,15789.96
03/03/2021 02:00,16124.37
03/03/2021 03:00,16108.97
03/03/2021 04:00,15749.28
03/03/2021 05:00,15276.68
03/03/2021 06:00,15000.79
03/03/2021 07:00,15368.81
03/03/2021 08:00,15849.83
03/03/2021 09:00,14907.27
03/03/2021 10:00,15111.50
03/03/2021 11:00,13676.89
03/03/2021 12:00,11226.10
03/03/2021 13:00,10106.66
03/03/2021 14:00,10478.74
03/03/2021 15:00,10591.09
03/03/2021 16:00,9994.88
03/03/2021 17:00,8584.21
03/03/2021 18:00,7152.84
03/03/2021 19:00,10787.79
03/03/2021 20:00,15339.25
03/03/2021 21:00,17601.94
03/03/2021 22:00,18636.63
03/03/2021 23:00,18042.17
03/04/2021 00:00,17151.61
03/04/2021 01:00,16708.09
03/04/2021 02:00,16767.83
03/04/2021 03:00,17195.69
03/04/2021 04:00,17094.67
03/04/2021 05:00,16241.83
03/04/2021 06:00,16172.10
03/04/2021 07:00,16302.48
03/04/2021 08:00,17102.45
03/04/2021 09:00,17235.96
03/04/2021 10:00,17870.12
03/04/2021 11:00,18573.22
03/04/2021 12:00,19370.38
03/04/2021 13:00,19812.53
03/04/2021 14:00,19908.02
03/04/2021 15:00,20025.66
03/04/2021 16:00,20418.87
03/04/2021 17:00,19990.10
03/04/2021 18:00,19842.36
03/04/2021 19:00,19123.16
03/04/2021 20:00,18233.80
03/04/2021 21:00,16119.92
03/04/2021 22:00,15260.43
03/04/2021 23:00,16169.85
03/05/2021 00:00,16508.25
03/05/2021 01:00,16360.53
03/05/2021 02:00,16048.97
03/05/2021 03:00,15910.47
03/05/2021 04:00,16557.17
03/05/2021 05:00,16737.39
03/05/2021 06:00,16602.58
03/05/2021 07:00,16813.84
03/05/2021 08:00,17276.76
03/05/2021 09:00,17144.99
03/05/2021 10:00,17298.82
03/05/2021 11:00,17957.68
03/05/2021 12:00,18124.42
03/05/2021 13:00,18599.26
03/05/2021 14:00,19282.43
03/05/2021 15:00,19845.72
03/05/2021 16:00,20155.02
03/05/2021 17:00,20130.25
03/05/2021 18:00,18946.61
03/05/2021 19:00,16644.27
03/05/2021 20:00,14694.42
03/05/2021 21:00,12955.66
03/05/2021 22:00,12273.07
03/05/2021 23:00,11936.73
03/06/2021 00:00,11361.48
03/06/2021 01:00,10487.38
03/06/2021 02:00,8826.34
03/06/2021 03:00,7566.17
03/06/2021 04:00,6696.65
03/06/2021 05:00,6256.18
03/06/2021 06:00,6553.86
03/06/2021 07:00,6795.23
03/06/2021 08:00,8991.89
03/06/2021 09:00,9878.18
03/06/2021 10:00,9525.14
03/06/2021 11:00,8671.42
03/06/2021 12:00,8339.47
03/06/2021 13:00,8879.22
03/06/2021 14:00,9626.67
03/06/2021 15:00,10347.56
03/06/2021 16:00,11113.91
03/06/2021 17:00,10079.23
03/06/2021 18:00,7680.24
03/06/2021 19:00,8875.89
03/06/2021 20:00,11481.68
03/06/2021 21:00,13601.88
03/06/2021 22:00,15578.25
03/06/2021 23:00,16618.81
03/07/2021 00:00,17124.50
03/07/2021 01:00,17069.64
03/07/2021 02:00,16875.76
03/07/2021 03:00,16110.45
03/07/2021 04:00,16429.42
03/07/2021 05:00,16884.43
03/07/2021 06:00,16592.89
03/07/2021 07:00,16514.67
03/07/2021 08:00,17312.65
03/07/2021 09:00,18123.83
03/07/2021 10:00,18274.56
03/07/2021 11:00,18205.32
03/07/2021 12:00,17725.69
03/07/2021 13:00,16493.21
03/07/2021 14:00,16473.91
03/07/2021 15:00,17005.14
03/07/2021 16:00,17345.55
03/07/2021 17:00,17178.22
03/07/2021 18:00,14799.88
03/07/2021 19:00,15873.56
03/07/2021 20:00,17425.55
03/07/2021 21:00,17015.57
03/07/2021 22:00,17027.05
03/07/2021 23:00,16927.77
03/08/2021 00:00,16534.75
03/08/2021 01:00,16748.26
03/08/2021 02:00,17505.34
03/08/2021 03:00,17874.78
03/08/2021 04:00,17989.28
03/08/2021 05:00,18004.81
03/08/2021 06:00,17629.47
03/08/2021 07:00,17819.42
03/08/2021 08:00,17963.97
03/08/2021 09:00,19471.94
03/08/2021 10:00,19632.81
03/08/2021 11:00,19694.26
03/08/2021 12:00,19800.59
03/08/2021 13:00,19550.91
03/08/2021 14:00,19660.98
03/08/2021 15:00,19765.06
03/08/2021 16:00,19619.24
03/08/2021 17:00,19906.68
03/08/2021 18:00,20267.75
03/08/2021 19:00,20300.87
03/08/2021 20:00,20851.34
03/08/2021 21:00,20696.36
03/08/2021 22:00,20280.04
03/08/2021 23:00,19277.67
03/09/2021 00:00,17838.00
03/09/2021 01:00,16752.09
03/09/2021 02:00,16544.00
03/09/2021 03:00,16452.67
03/09/2021 04:00,16368.32
03/09/2021 05:00,16276.09
03/09/2021 06:00,16624.51
03/09/2021 07:00,17173.14
03/09/2021 08:00,17936.43
03/09/2021 09:00,18250.15
03/09/2021 10:00,18695.48
