NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen
Generated at : 11/12/2024 19:36 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,MW
02/20/2021 22:00,1281.1
02/20/2021 23:00,1281.3
02/21/2021 00:00,1281.2
02/21/2021 01:00,1281.1
02/21/2021 02:00,1281.0
02/21/2021 03:00,1285.7
02/21/2021 04:00,1281.1
02/21/2021 05:00,1281.2
02/21/2021 06:00,1281.2
02/21/2021 07:00,1281.3
02/21/2021 08:00,1281.6
02/21/2021 09:00,1281.5
02/21/2021 10:00,1281.4
02/21/2021 11:00,1281.1
02/21/2021 12:00,1281.2
02/21/2021 13:00,1281.2
02/21/2021 14:00,1281.2
02/21/2021 15:00,1281.1
02/21/2021 16:00,1281.0
02/21/2021 17:00,1280.7
02/21/2021 18:00,1280.6
02/21/2021 19:00,1280.3
02/21/2021 20:00,1280.1
02/21/2021 21:00,1280.0
02/21/2021 22:00,1279.4
02/21/2021 23:00,1278.8
02/22/2021 00:00,1279.0
02/22/2021 01:00,1278.8
02/22/2021 02:00,1279.8
02/22/2021 03:00,1279.6
02/22/2021 04:00,1279.4
02/22/2021 05:00,1279.8
02/22/2021 06:00,1279.2
02/22/2021 07:00,1279.3
02/22/2021 08:00,1279.2
02/22/2021 09:00,1278.6
02/22/2021 10:00,1278.7
02/22/2021 11:00,1279.0
02/22/2021 12:00,1279.0
02/22/2021 13:00,1278.7
02/22/2021 14:00,1278.7
02/22/2021 15:00,1278.6
02/22/2021 16:00,1278.7
02/22/2021 17:00,1278.2
02/22/2021 18:00,1278.2
02/22/2021 19:00,1278.4
02/22/2021 20:00,1278.5
02/22/2021 21:00,1278.6
02/22/2021 22:00,1278.9
02/22/2021 23:00,1278.7
02/23/2021 00:00,1278.7
02/23/2021 01:00,1278.8
02/23/2021 02:00,1277.7
02/23/2021 03:00,1280.7
02/23/2021 04:00,1277.6
02/23/2021 05:00,1277.5
02/23/2021 06:00,1277.9
02/23/2021 07:00,1278.1
02/23/2021 08:00,1278.0
02/23/2021 09:00,1278.3
02/23/2021 10:00,1278.2
02/23/2021 11:00,1278.2
02/23/2021 12:00,1278.0
02/23/2021 13:00,1278.1
02/23/2021 14:00,1278.6
02/23/2021 15:00,1279.3
02/23/2021 16:00,1279.2
02/23/2021 17:00,1279.1
02/23/2021 18:00,1279.4
02/23/2021 19:00,1279.3
02/23/2021 20:00,1279.1
02/23/2021 21:00,1279.2
02/23/2021 22:00,1279.6
02/23/2021 23:00,1279.6
02/24/2021 00:00,1280.4
02/24/2021 01:00,1280.2
02/24/2021 02:00,1279.2
02/24/2021 03:00,1278.9
02/24/2021 04:00,1278.5
02/24/2021 05:00,1278.8
02/24/2021 06:00,1278.9
02/24/2021 07:00,1279.0
02/24/2021 08:00,1278.9
02/24/2021 09:00,1278.8
02/24/2021 10:00,1278.8
02/24/2021 11:00,1279.4
02/24/2021 12:00,1279.9
02/24/2021 13:00,1278.7
02/24/2021 14:00,1278.0
02/24/2021 15:00,1277.8
02/24/2021 16:00,1278.0
02/24/2021 17:00,1277.8
02/24/2021 18:00,1277.6
02/24/2021 19:00,1277.4
02/24/2021 20:00,1277.4
02/24/2021 21:00,1277.8
02/24/2021 22:00,1277.7
02/24/2021 23:00,1277.7
02/25/2021 00:00,1277.2
02/25/2021 01:00,1277.1
02/25/2021 02:00,1277.0
02/25/2021 03:00,1280.9
02/25/2021 04:00,1277.0
02/25/2021 05:00,1277.1
02/25/2021 06:00,1277.2
02/25/2021 07:00,1277.2
02/25/2021 08:00,1276.9
02/25/2021 09:00,1276.7
02/25/2021 10:00,1276.6
02/25/2021 11:00,1276.6
02/25/2021 12:00,1276.1
02/25/2021 13:00,1276.1
02/25/2021 14:00,1276.2
02/25/2021 15:00,1276.1
02/25/2021 16:00,1276.3
02/25/2021 17:00,1276.4
02/25/2021 18:00,1276.3
02/25/2021 19:00,1276.1
02/25/2021 20:00,1276.3
02/25/2021 21:00,1277.1
02/25/2021 22:00,1265.9
02/25/2021 23:00,1245.0
02/26/2021 00:00,1239.1
02/26/2021 01:00,1238.9
02/26/2021 02:00,1239.0
02/26/2021 03:00,1239.3
02/26/2021 04:00,1239.4
02/26/2021 05:00,1239.4
02/26/2021 06:00,1239.6
02/26/2021 07:00,1239.8
02/26/2021 08:00,1239.7
02/26/2021 09:00,1239.6
02/26/2021 10:00,1239.7
02/26/2021 11:00,1239.6
02/26/2021 12:00,1239.4
02/26/2021 13:00,1239.0
02/26/2021 14:00,1239.0
02/26/2021 15:00,1238.9
02/26/2021 16:00,1238.8
02/26/2021 17:00,1239.0
02/26/2021 18:00,1238.1
02/26/2021 19:00,1238.4
02/26/2021 20:00,1238.5
02/26/2021 21:00,1238.3
02/26/2021 22:00,1238.2
02/26/2021 23:00,1240.3
02/27/2021 00:00,1240.4
02/27/2021 01:00,1240.4
02/27/2021 02:00,1240.4
02/27/2021 03:00,1240.5
02/27/2021 04:00,1240.7
02/27/2021 05:00,1240.7
02/27/2021 06:00,1240.6
02/27/2021 07:00,1240.7
02/27/2021 08:00,1240.6
02/27/2021 09:00,1241.0
02/27/2021 10:00,1240.8
02/27/2021 11:00,1238.5
02/27/2021 12:00,1236.8
02/27/2021 13:00,1236.6
02/27/2021 14:00,1236.4
02/27/2021 15:00,1236.0
02/27/2021 16:00,1236.0
02/27/2021 17:00,1235.8
02/27/2021 18:00,1235.4
02/27/2021 19:00,1235.4
02/27/2021 20:00,1235.3
02/27/2021 21:00,1235.3
02/27/2021 22:00,1235.3
02/27/2021 23:00,1235.4
02/28/2021 00:00,1235.3
02/28/2021 01:00,1235.6
02/28/2021 02:00,1235.6
02/28/2021 03:00,1235.7
02/28/2021 04:00,1242.4
02/28/2021 05:00,1264.7
02/28/2021 06:00,1265.4
02/28/2021 07:00,1266.3
02/28/2021 08:00,1266.1
02/28/2021 09:00,1271.9
02/28/2021 10:00,1272.6
02/28/2021 11:00,1272.6
02/28/2021 12:00,1272.6
02/28/2021 13:00,1272.5
02/28/2021 14:00,1272.3
02/28/2021 15:00,1272.1
02/28/2021 16:00,1272.0
02/28/2021 17:00,1272.2
02/28/2021 18:00,1271.7
02/28/2021 19:00,1271.6
02/28/2021 20:00,1271.8
02/28/2021 21:00,1271.1
02/28/2021 22:00,1271.1
02/28/2021 23:00,1270.9
03/01/2021 00:00,1271.7
03/01/2021 01:00,1271.6
03/01/2021 02:00,1271.3
03/01/2021 03:00,1271.6
03/01/2021 04:00,1271.2
03/01/2021 05:00,1270.7
03/01/2021 06:00,1270.8
03/01/2021 07:00,1271.1
03/01/2021 08:00,1270.5
03/01/2021 09:00,1270.9
03/01/2021 10:00,1271.0
03/01/2021 11:00,1271.7
03/01/2021 12:00,1271.9
03/01/2021 13:00,1271.8
03/01/2021 14:00,1271.4
03/01/2021 15:00,1271.3
03/01/2021 16:00,1271.1
03/01/2021 17:00,1271.5
03/01/2021 18:00,1271.5
03/01/2021 19:00,1271.5
03/01/2021 20:00,1271.8
03/01/2021 21:00,1271.9
03/01/2021 22:00,1271.8
03/01/2021 23:00,1272.0
03/02/2021 00:00,1272.3
03/02/2021 01:00,1272.6
03/02/2021 02:00,1272.5
03/02/2021 03:00,1272.6
03/02/2021 04:00,1272.5
03/02/2021 05:00,1270.9
03/02/2021 06:00,1271.0
03/02/2021 07:00,1271.2
03/02/2021 08:00,1271.0
03/02/2021 09:00,1271.3
03/02/2021 10:00,1272.1
03/02/2021 11:00,1273.4
03/02/2021 12:00,1273.2
03/02/2021 13:00,1272.0
03/02/2021 14:00,1273.7
03/02/2021 15:00,1273.7
03/02/2021 16:00,1273.6
03/02/2021 17:00,1271.8
03/02/2021 18:00,1272.7
03/02/2021 19:00,1272.9
03/02/2021 20:00,1272.1
03/02/2021 21:00,1273.1
03/02/2021 22:00,1273.1
03/02/2021 23:00,1273.4
03/03/2021 00:00,1273.5
03/03/2021 01:00,1273.8
03/03/2021 02:00,1276.6
03/03/2021 03:00,1277.7
03/03/2021 04:00,1277.7
03/03/2021 05:00,1277.6
03/03/2021 06:00,1277.8
03/03/2021 07:00,1277.4
03/03/2021 08:00,1277.0
03/03/2021 09:00,1276.8
03/03/2021 10:00,1275.8
03/03/2021 11:00,1276.3
03/03/2021 12:00,1276.1
03/03/2021 13:00,1274.4
03/03/2021 14:00,1273.9
03/03/2021 15:00,1273.6
03/03/2021 16:00,1273.0
03/03/2021 17:00,1273.1
03/03/2021 18:00,1273.4
03/03/2021 19:00,1273.3
03/03/2021 20:00,1273.7
03/03/2021 21:00,1273.9
03/03/2021 22:00,1273.9
03/03/2021 23:00,1273.8
03/04/2021 00:00,1273.9
03/04/2021 01:00,1274.4
03/04/2021 02:00,1274.5
03/04/2021 03:00,1274.8
03/04/2021 04:00,1274.5
03/04/2021 05:00,1274.3
03/04/2021 06:00,1274.5
03/04/2021 07:00,1274.6
03/04/2021 08:00,1274.9
03/04/2021 09:00,1274.3
03/04/2021 10:00,1274.3
03/04/2021 11:00,1274.0
03/04/2021 12:00,1273.8
03/04/2021 13:00,1273.4
03/04/2021 14:00,1273.3
03/04/2021 15:00,1272.8
03/04/2021 16:00,1272.7
03/04/2021 17:00,1272.4
03/04/2021 18:00,1272.5
03/04/2021 19:00,1272.6
03/04/2021 20:00,1273.3
03/04/2021 21:00,1273.4
03/04/2021 22:00,1273.2
03/04/2021 23:00,1273.3
03/05/2021 00:00,1273.4
03/05/2021 01:00,1273.6
03/05/2021 02:00,1273.5
03/05/2021 03:00,1273.7
03/05/2021 04:00,1273.5
03/05/2021 05:00,1272.4
03/05/2021 06:00,1272.9
03/05/2021 07:00,1273.9
03/05/2021 08:00,1273.9
03/05/2021 09:00,1273.9
03/05/2021 10:00,1273.9
03/05/2021 11:00,1273.9
03/05/2021 12:00,1274.1
03/05/2021 13:00,1274.2
03/05/2021 14:00,1274.0
03/05/2021 15:00,1273.7
03/05/2021 16:00,1273.5
03/05/2021 17:00,1273.4
03/05/2021 18:00,1273.2
03/05/2021 19:00,1273.1
03/05/2021 20:00,1273.5
03/05/2021 21:00,1273.4
03/05/2021 22:00,1273.4
03/05/2021 23:00,1273.8
03/06/2021 00:00,1273.9
03/06/2021 01:00,1274.2
03/06/2021 02:00,1274.3
03/06/2021 03:00,1275.3
03/06/2021 04:00,1277.4
03/06/2021 05:00,1277.1
03/06/2021 06:00,1277.3
03/06/2021 07:00,1277.4
03/06/2021 08:00,1276.9
03/06/2021 09:00,1277.2
03/06/2021 10:00,1277.0
03/06/2021 11:00,1276.7
03/06/2021 12:00,1277.4
03/06/2021 13:00,1276.5
03/06/2021 14:00,1276.7
03/06/2021 15:00,1277.0
03/06/2021 16:00,1276.8
03/06/2021 17:00,1276.6
03/06/2021 18:00,1276.6
03/06/2021 19:00,1276.4
03/06/2021 20:00,1276.3
03/06/2021 21:00,1276.3
03/06/2021 22:00,1276.0
03/06/2021 23:00,1276.0
03/07/2021 00:00,1276.1
03/07/2021 01:00,1276.0
03/07/2021 02:00,1276.1
03/07/2021 03:00,1275.8
03/07/2021 04:00,1275.7
03/07/2021 05:00,1275.8
03/07/2021 06:00,1275.6
03/07/2021 07:00,1276.3
03/07/2021 08:00,1276.5
03/07/2021 09:00,1276.6
03/07/2021 10:00,1276.6
03/07/2021 11:00,1276.4
03/07/2021 12:00,1276.2
03/07/2021 13:00,1275.4
03/07/2021 14:00,1274.4
03/07/2021 15:00,1274.8
03/07/2021 16:00,1275.4
03/07/2021 17:00,1275.5
03/07/2021 18:00,1275.8
03/07/2021 19:00,1276.0
03/07/2021 20:00,1276.1
03/07/2021 21:00,1275.2
03/07/2021 22:00,1274.6
03/07/2021 23:00,1275.0
03/08/2021 00:00,1275.0
03/08/2021 01:00,1275.1
03/08/2021 02:00,1275.5
03/08/2021 03:00,1275.5
03/08/2021 04:00,1275.3
03/08/2021 05:00,1275.6
03/08/2021 06:00,1275.5
03/08/2021 07:00,1275.7
03/08/2021 08:00,1275.8
03/08/2021 09:00,1276.3
03/08/2021 10:00,1275.9
03/08/2021 11:00,1275.7
03/08/2021 12:00,1275.2
03/08/2021 13:00,1274.8
03/08/2021 14:00,1274.4
03/08/2021 15:00,1274.3
03/08/2021 16:00,1274.6
03/08/2021 17:00,1274.4
03/08/2021 18:00,1274.8
03/08/2021 19:00,1274.5
03/08/2021 20:00,1274.5
03/08/2021 21:00,1275.0
03/08/2021 22:00,1275.1
03/08/2021 23:00,1275.0
03/09/2021 00:00,1275.4
03/09/2021 01:00,1274.8
03/09/2021 02:00,1275.6
03/09/2021 03:00,1276.3
03/09/2021 04:00,1275.3
03/09/2021 05:00,1275.3
03/09/2021 06:00,1275.3
03/09/2021 07:00,1275.3
03/09/2021 08:00,1275.4
03/09/2021 09:00,1275.2
03/09/2021 10:00,1275.8
03/09/2021 11:00,1276.4
03/09/2021 12:00,1276.2
03/09/2021 13:00,1276.0
03/09/2021 14:00,1275.9
03/09/2021 15:00,1275.4
03/09/2021 16:00,1276.5
03/09/2021 17:00,1275.6
03/09/2021 18:00,1275.7
03/09/2021 19:00,1275.4
03/09/2021 20:00,1273.7
03/09/2021 21:00,1274.1
03/09/2021 22:00,1275.2
03/09/2021 23:00,1275.4
03/10/2021 00:00,1275.4
03/10/2021 01:00,1276.4
03/10/2021 02:00,1275.2
03/10/2021 03:00,1275.1
03/10/2021 04:00,1274.4
03/10/2021 05:00,1274.8
03/10/2021 06:00,1275.8
03/10/2021 07:00,1275.8
03/10/2021 08:00,1275.9
03/10/2021 09:00,1275.8
03/10/2021 10:00,1275.6
03/10/2021 11:00,1275.5
03/10/2021 12:00,1274.9
03/10/2021 13:00,1274.9
03/10/2021 14:00,1274.7
03/10/2021 15:00,1275.0
03/10/2021 16:00,1274.8
03/10/2021 17:00,1274.6
03/10/2021 18:00,1274.5
03/10/2021 19:00,1274.6
03/10/2021 20:00,1274.8
03/10/2021 21:00,1275.1
03/10/2021 22:00,1275.0
03/10/2021 23:00,1275.2
03/11/2021 00:00,1276.1
03/11/2021 01:00,1276.4
03/11/2021 02:00,1275.1
03/11/2021 03:00,1275.2
03/11/2021 04:00,1275.3
03/11/2021 05:00,1275.1
03/11/2021 06:00,1275.2
03/11/2021 07:00,1275.3
03/11/2021 08:00,1275.1
03/11/2021 09:00,1275.5
03/11/2021 10:00,1275.2
03/11/2021 11:00,1275.1
03/11/2021 12:00,1275.2
03/11/2021 13:00,1274.4
03/11/2021 14:00,1274.3
03/11/2021 15:00,1274.3
03/11/2021 16:00,1274.3
03/11/2021 17:00,1274.5
03/11/2021 18:00,1274.4
03/11/2021 19:00,1274.2
03/11/2021 20:00,1274.2
03/11/2021 21:00,1274.1
03/11/2021 22:00,1274.2
03/11/2021 23:00,1273.3
03/12/2021 00:00,1274.3
03/12/2021 01:00,1274.6
03/12/2021 02:00,1274.6
03/12/2021 03:00,1274.6
03/12/2021 04:00,1274.9
03/12/2021 05:00,1274.9
03/12/2021 06:00,1274.9
03/12/2021 07:00,1274.5
03/12/2021 08:00,1274.0
03/12/2021 09:00,1274.5
03/12/2021 10:00,1274.8
03/12/2021 11:00,1274.7
03/12/2021 12:00,1274.4
03/12/2021 13:00,1273.1
03/12/2021 14:00,1272.3
03/12/2021 15:00,1272.0
03/12/2021 16:00,1272.1
03/12/2021 17:00,1272.2
03/12/2021 18:00,1272.1
03/12/2021 19:00,1272.1
03/12/2021 20:00,1272.2
03/12/2021 21:00,1272.4
03/12/2021 22:00,1272.3
03/12/2021 23:00,1255.1
03/13/2021 00:00,1185.7
03/13/2021 01:00,1178.8
03/13/2021 02:00,1178.9
03/13/2021 03:00,1179.4
03/13/2021 04:00,1201.9
03/13/2021 05:00,1243.9
03/13/2021 06:00,1255.7
03/13/2021 07:00,1261.5
03/13/2021 08:00,1272.6
03/13/2021 09:00,1272.6
03/13/2021 10:00,1272.4
03/13/2021 11:00,1272.2
03/13/2021 12:00,1272.8
03/13/2021 13:00,1272.4
03/13/2021 14:00,1271.4
03/13/2021 15:00,1271.0
03/13/2021 16:00,1271.2
03/13/2021 17:00,1271.2
03/13/2021 18:00,1271.1
03/13/2021 19:00,1271.3
03/13/2021 20:00,1271.6
03/13/2021 21:00,1271.7
03/13/2021 22:00,1271.3
03/13/2021 23:00,1271.5
03/14/2021 00:00,1271.7
03/14/2021 01:00,1271.9
03/14/2021 03:00,1272.2
03/14/2021 04:00,1273.0
03/14/2021 05:00,1273.2
03/14/2021 06:00,1273.3
03/14/2021 07:00,1273.3
03/14/2021 08:00,1272.3
03/14/2021 09:00,1272.1
03/14/2021 10:00,1272.2
03/14/2021 11:00,1272.2
03/14/2021 12:00,1272.1
03/14/2021 13:00,1271.9
03/14/2021 14:00,1272.1
03/14/2021 15:00,1272.6
03/14/2021 16:00,1272.3
03/14/2021 17:00,1272.6
03/14/2021 18:00,1272.6
03/14/2021 19:00,1272.6
03/14/2021 20:00,1272.3
03/14/2021 21:00,1272.4
03/14/2021 22:00,1272.6
03/14/2021 23:00,1272.6
03/15/2021 00:00,1272.9
03/15/2021 01:00,1272.8
03/15/2021 02:00,1272.9
03/15/2021 03:00,1272.5
03/15/2021 04:00,1272.3
03/15/2021 05:00,1272.0
03/15/2021 06:00,1271.9
03/15/2021 07:00,1272.3
03/15/2021 08:00,1272.0
03/15/2021 09:00,1271.3
03/15/2021 10:00,1271.0
03/15/2021 11:00,1270.9
03/15/2021 12:00,1270.9
03/15/2021 13:00,1271.1
03/15/2021 14:00,1270.4
03/15/2021 15:00,1270.3
03/15/2021 16:00,1270.1
03/15/2021 17:00,1270.6
03/15/2021 18:00,1271.1
03/15/2021 19:00,1271.0
03/15/2021 20:00,1270.6
03/15/2021 21:00,1270.4
03/15/2021 22:00,1270.9
03/15/2021 23:00,1270.3
03/16/2021 00:00,1270.7
03/16/2021 01:00,1270.5
03/16/2021 02:00,1270.8
03/16/2021 03:00,1270.5
03/16/2021 04:00,1269.8
03/16/2021 05:00,1269.4
03/16/2021 06:00,1269.3
03/16/2021 07:00,1269.0
03/16/2021 08:00,1271.6
03/16/2021 09:00,1271.7
03/16/2021 10:00,1271.6
03/16/2021 11:00,1271.5
03/16/2021 12:00,1271.5
03/16/2021 13:00,1271.3
03/16/2021 14:00,1271.1
03/16/2021 15:00,1270.8
03/16/2021 16:00,1270.6
03/16/2021 17:00,1270.5
03/16/2021 18:00,1270.7
03/16/2021 19:00,1270.4
03/16/2021 20:00,1270.3
03/16/2021 21:00,1270.0
03/16/2021 22:00,1269.7
03/16/2021 23:00,1269.7
03/17/2021 00:00,1270.0
03/17/2021 01:00,1270.1
03/17/2021 02:00,1270.2
03/17/2021 03:00,1270.0
03/17/2021 04:00,1269.2
03/17/2021 05:00,1269.7
03/17/2021 06:00,1270.0
03/17/2021 07:00,1270.1
03/17/2021 08:00,1270.4
03/17/2021 09:00,1270.6
03/17/2021 10:00,1270.2
03/17/2021 11:00,1269.9
03/17/2021 12:00,1270.5
03/17/2021 13:00,1270.8
03/17/2021 14:00,1271.1
03/17/2021 15:00,1271.0
03/17/2021 16:00,1270.7
03/17/2021 17:00,1270.7
03/17/2021 18:00,1270.9
03/17/2021 19:00,1271.5
03/17/2021 20:00,1271.0
03/17/2021 21:00,1270.9
03/17/2021 22:00,1270.8
03/17/2021 23:00,1271.0
03/18/2021 00:00,1271.2
03/18/2021 01:00,1272.4
03/18/2021 02:00,1273.1
03/18/2021 03:00,1272.8
03/18/2021 04:00,1272.0
03/18/2021 05:00,1271.9
03/18/2021 06:00,1271.7
03/18/2021 07:00,1271.6
03/18/2021 08:00,1272.0
03/18/2021 09:00,1272.0
03/18/2021 10:00,1269.8
03/18/2021 11:00,1267.7
03/18/2021 12:00,1267.2
03/18/2021 13:00,1266.7
03/18/2021 14:00,1267.3
03/18/2021 15:00,1268.5
03/18/2021 16:00,1268.5
03/18/2021 17:00,1268.8
03/18/2021 18:00,1268.8
03/18/2021 19:00,1269.0
03/18/2021 20:00,1268.5
03/18/2021 21:00,1268.0
03/18/2021 22:00,1268.3
03/18/2021 23:00,1268.5
03/19/2021 00:00,1268.7
03/19/2021 01:00,1268.8
03/19/2021 02:00,1269.0
03/19/2021 03:00,1268.8
03/19/2021 04:00,1268.7
03/19/2021 05:00,1268.0
03/19/2021 06:00,1267.6
03/19/2021 07:00,1269.1
03/19/2021 08:00,1268.5
03/19/2021 09:00,1269.1
03/19/2021 10:00,1269.6
03/19/2021 11:00,1269.7
03/19/2021 12:00,1269.5
03/19/2021 13:00,1268.5
03/19/2021 14:00,1269.2
03/19/2021 15:00,1269.1
03/19/2021 16:00,1268.7
03/19/2021 17:00,1266.1
03/19/2021 18:00,1265.9
03/19/2021 19:00,1265.7
03/19/2021 20:00,1256.4
03/19/2021 21:00,1250.0
03/19/2021 22:00,1248.0
03/19/2021 23:00,1246.1
03/20/2021 00:00,1245.6
03/20/2021 01:00,1246.1
03/20/2021 02:00,1245.7
03/20/2021 03:00,1245.7
03/20/2021 04:00,1173.5
03/20/2021 05:00,1037.1
03/20/2021 06:00,1007.7
03/20/2021 07:00,975.8
03/20/2021 08:00,944.5
03/20/2021 09:00,925.3
03/20/2021 10:00,925.4
03/20/2021 11:00,929.3
03/20/2021 12:00,929.7
03/20/2021 13:00,930.2
03/20/2021 14:00,930.3
03/20/2021 15:00,930.0
03/20/2021 16:00,929.8
03/20/2021 17:00,929.8
03/20/2021 18:00,929.3
03/20/2021 19:00,928.0
03/20/2021 20:00,927.6
03/20/2021 21:00,928.8
03/20/2021 22:00,930.1
03/20/2021 23:00,932.4
03/21/2021 00:00,933.5
03/21/2021 01:00,933.6
03/21/2021 02:00,933.6
03/21/2021 03:00,933.5
03/21/2021 04:00,934.2
03/21/2021 05:00,935.5
03/21/2021 06:00,934.5
03/21/2021 07:00,934.4
03/21/2021 08:00,934.3
03/21/2021 09:00,934.4
03/21/2021 10:00,934.6
03/21/2021 11:00,935.1
03/21/2021 12:00,936.0
03/21/2021 13:00,936.5
03/21/2021 14:00,935.7
03/21/2021 15:00,935.6
03/21/2021 16:00,935.3
03/21/2021 17:00,935.0
03/21/2021 18:00,935.0
03/21/2021 19:00,934.9
03/21/2021 20:00,935.4
03/21/2021 21:00,935.6
03/21/2021 22:00,935.8
03/21/2021 23:00,935.8
03/22/2021 00:00,935.7
03/22/2021 01:00,935.8
03/22/2021 02:00,935.7
03/22/2021 03:00,935.8
03/22/2021 04:00,936.0
03/22/2021 05:00,935.7
03/22/2021 06:00,935.5
03/22/2021 07:00,936.0
03/22/2021 08:00,938.7
03/22/2021 09:00,938.4
03/22/2021 10:00,938.2
03/22/2021 11:00,938.2
03/22/2021 12:00,938.0
03/22/2021 13:00,937.8
03/22/2021 14:00,937.5
03/22/2021 15:00,937.9
03/22/2021 16:00,938.0
03/22/2021 17:00,938.1
03/22/2021 18:00,938.0
03/22/2021 19:00,938.2
03/22/2021 20:00,938.2
03/22/2021 21:00,938.3
03/22/2021 22:00,939.5
03/22/2021 23:00,939.8
03/23/2021 00:00,939.6
03/23/2021 01:00,939.8
03/23/2021 02:00,938.5
03/23/2021 03:00,938.4
03/23/2021 04:00,938.5
03/23/2021 05:00,938.6
03/23/2021 06:00,938.6
03/23/2021 07:00,938.7
03/23/2021 08:00,938.4
03/23/2021 09:00,938.6
03/23/2021 10:00,938.5
03/23/2021 11:00,938.5
03/23/2021 12:00,937.6
03/23/2021 13:00,935.6
03/23/2021 14:00,935.9
03/23/2021 15:00,936.0
03/23/2021 16:00,935.9
03/23/2021 17:00,935.6
03/23/2021 18:00,935.4
03/23/2021 19:00,935.4
03/23/2021 20:00,934.9
03/23/2021 21:00,935.3
03/23/2021 22:00,937.6
03/23/2021 23:00,938.0
03/24/2021 00:00,938.0
03/24/2021 01:00,938.1
03/24/2021 02:00,938.3
03/24/2021 03:00,938.3
03/24/2021 04:00,938.1
03/24/2021 05:00,938.2
03/24/2021 06:00,938.0
03/24/2021 07:00,938.1
03/24/2021 08:00,938.1
03/24/2021 09:00,938.3
03/24/2021 10:00,938.3
03/24/2021 11:00,938.2
03/24/2021 12:00,938.1
03/24/2021 13:00,938.0
03/24/2021 14:00,937.9
03/24/2021 15:00,937.7
03/24/2021 16:00,937.7
03/24/2021 17:00,937.8
03/24/2021 18:00,937.7
03/24/2021 19:00,937.8
03/24/2021 20:00,937.8
03/24/2021 21:00,937.9
03/24/2021 22:00,937.9
03/24/2021 23:00,937.8
03/25/2021 00:00,937.6
03/25/2021 01:00,937.3
03/25/2021 02:00,937.4
03/25/2021 03:00,937.3
03/25/2021 04:00,937.1
03/25/2021 05:00,937.1
03/25/2021 06:00,937.5
03/25/2021 07:00,937.0
03/25/2021 08:00,936.8
03/25/2021 09:00,937.1
03/25/2021 10:00,937.3
03/25/2021 11:00,937.3
03/25/2021 12:00,937.3
03/25/2021 13:00,937.4
03/25/2021 14:00,937.5
03/25/2021 15:00,937.4
03/25/2021 16:00,935.7
03/25/2021 17:00,934.4
03/25/2021 18:00,934.3
03/25/2021 19:00,934.6
03/25/2021 20:00,934.5
03/25/2021 21:00,934.8
03/25/2021 22:00,934.8
03/25/2021 23:00,934.8
03/26/2021 00:00,935.0
03/26/2021 01:00,934.9
03/26/2021 02:00,934.7
03/26/2021 03:00,934.9
03/26/2021 04:00,937.2
03/26/2021 05:00,938.4
03/26/2021 06:00,938.2
03/26/2021 07:00,938.2
03/26/2021 08:00,938.4
03/26/2021 09:00,938.4
03/26/2021 10:00,938.4
03/26/2021 11:00,938.4
03/26/2021 12:00,938.3
03/26/2021 13:00,938.2
03/26/2021 14:00,937.6
03/26/2021 15:00,934.9
03/26/2021 16:00,934.5
03/26/2021 17:00,934.0
03/26/2021 18:00,934.1
03/26/2021 19:00,934.2
03/26/2021 20:00,934.0
03/26/2021 21:00,934.0
03/26/2021 22:00,934.0
03/26/2021 23:00,934.1
03/27/2021 00:00,934.2
03/27/2021 01:00,934.8
03/27/2021 02:00,937.3
03/27/2021 03:00,937.2
03/27/2021 04:00,937.1
03/27/2021 05:00,937.3
03/27/2021 06:00,937.3
03/27/2021 07:00,937.3
03/27/2021 08:00,937.1
03/27/2021 09:00,937.4
03/27/2021 10:00,937.4
03/27/2021 11:00,937.4
03/27/2021 12:00,937.2
03/27/2021 13:00,937.0
03/27/2021 14:00,937.1
03/27/2021 15:00,937.1
03/27/2021 16:00,937.2
03/27/2021 17:00,936.9
03/27/2021 18:00,936.8
03/27/2021 19:00,936.7
03/27/2021 20:00,936.7
03/27/2021 21:00,936.3
03/27/2021 22:00,935.9
03/27/2021 23:00,936.0
03/28/2021 00:00,936.0
03/28/2021 01:00,936.0
03/28/2021 02:00,936.0
03/28/2021 03:00,935.8
03/28/2021 04:00,936.0
03/28/2021 05:00,936.3
03/28/2021 06:00,936.2
03/28/2021 07:00,936.3
03/28/2021 08:00,936.4
03/28/2021 09:00,936.7
03/28/2021 10:00,936.9
03/28/2021 11:00,936.9
03/28/2021 12:00,937.1
03/28/2021 13:00,937.2
03/28/2021 14:00,937.2
03/28/2021 15:00,937.1
03/28/2021 16:00,936.8
03/28/2021 17:00,937.1
03/28/2021 18:00,937.1
03/28/2021 19:00,937.1
03/28/2021 20:00,937.0
03/28/2021 21:00,937.2
03/28/2021 22:00,937.1
03/28/2021 23:00,936.9
03/29/2021 00:00,937.1
03/29/2021 01:00,937.0
03/29/2021 02:00,937.6
03/29/2021 03:00,937.7
03/29/2021 04:00,937.5
03/29/2021 05:00,937.8
03/29/2021 06:00,938.1
03/29/2021 07:00,938.3
03/29/2021 08:00,937.8
03/29/2021 09:00,937.7
03/29/2021 10:00,937.6
03/29/2021 11:00,937.7
03/29/2021 12:00,937.5
03/29/2021 13:00,937.6
03/29/2021 14:00,937.4
03/29/2021 15:00,937.3
03/29/2021 16:00,937.2
