Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,clean1,clean2,corr_outstart,Outage Start,corr_Outage Start,Outage End,Reason,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,280,FALSE,415,8/26/23 1:00,8/26/23 1:00,8/26/23 13:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,400,420,281,FALSE,420,8/26/23 1:00,8/26/23 1:00,8/26/23 13:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,400,420,282,FALSE,420,8/26/23 1:00,8/26/23 1:00,8/26/23 13:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced,536,94,442,283,FALSE,442,8/26/23 0:50,8/26/23 0:50,8/26/23 8:00,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G2,Natural Gas,Maintenance Level 1,749,400,349,284,FALSE,349,8/26/23 0:01,8/26/23 0:01,8/26/23 7:00,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ETCCS,ETCCS_CT1,Natural Gas,Forced,212,183,29,285,FALSE,29,8/26/23 0:01,8/26/23 0:01,8/26/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced,169,151,18,286,FALSE,18,8/26/23 0:01,8/26/23 0:01,8/26/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced,161,143,18,287,FALSE,18,8/26/23 0:01,8/26/23 0:01,8/26/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced,161,143,18,288,FALSE,18,8/26/23 0:01,8/26/23 0:01,8/26/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,151,18,289,FALSE,18,8/26/23 0:01,8/26/23 0:01,8/26/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced,161,143,18,290,FALSE,18,8/26/23 0:01,8/26/23 0:01,8/26/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced,161,143,18,291,FALSE,18,8/26/23 0:01,8/26/23 0:01,8/26/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT21,Natural Gas,Forced,153,133,20,292,FALSE,20,8/26/23 0:01,8/26/23 0:01,8/26/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT22,Natural Gas,Forced,161,140,21,293,FALSE,21,8/26/23 0:01,8/26/23 0:01,8/26/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NEDIN,NEDIN_NEDIN_G2,Natural Gas,Maintenance Level 1,213,0,213,294,FALSE,213,8/26/23 0:01,8/26/23 0:01,8/26/23 9:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NEDIN,NEDIN_NEDIN_G3,Natural Gas,Maintenance Level 1,255,120,135,295,FALSE,135,8/26/23 0:01,8/26/23 0:01,8/26/23 9:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_A,Natural Gas,Forced Extension,56,37,19,296,FALSE,19,8/25/23 22:23,8/25/23 22:23,8/29/23 18:00,Exhaust Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT1,Natural Gas,Forced,46,0,46,297,FALSE,46,8/25/23 21:22,8/25/23 21:22,8/25/23 22:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT2,Natural Gas,Forced,46,0,46,298,FALSE,46,8/25/23 21:22,8/25/23 21:22,8/25/23 22:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,510,153,299,FALSE,153,8/25/23 19:53,8/25/23 19:53,8/25/23 22:00,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced,83,0,83,300,FALSE,83,8/25/23 18:45,8/25/23 18:45,8/26/23 1:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G2,Natural Gas,Forced,83,75,8,301,FALSE,8,8/25/23 18:45,8/25/23 18:45,8/31/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,536,265,271,302,FALSE,271,8/25/23 18:40,8/25/23 18:40,8/26/23 8:00,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,780,40,303,FALSE,40,8/25/23 17:04,8/25/23 17:04,9/30/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
SJS,SJS_SJS_G1,Natural Gas,Forced Extension,83,0,83,304,FALSE,83,8/25/23 16:27,8/25/23 16:27,8/25/23 19:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT20,Natural Gas,Forced,71,61,10,305,FALSE,10,8/25/23 16:24,8/25/23 16:24,8/25/23 19:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT40,Natural Gas,Forced,71,61,10,306,FALSE,10,8/25/23 16:24,8/25/23 16:24,8/25/23 19:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT10,Natural Gas,Forced,72,61,11,307,FALSE,11,8/25/23 16:23,8/25/23 16:23,8/25/23 18:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT30,Natural Gas,Forced,70,61,9,308,FALSE,9,8/25/23 16:23,8/25/23 16:23,8/25/23 18:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,830,25,309,TRUE,25,8/25/23 16:01,8/25/23 16:01,8/31/23 10:17,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced Extension,855,830,25,309,TRUE,0,8/25/23 16:01,8/31/23 10:17,8/31/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,850,5,310,TRUE,5,8/25/23 16:00,8/25/23 16:00,8/31/23 20:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,850,5,310,TRUE,0,8/25/23 16:00,8/31/23 20:00,8/28/23 8:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,850,5,310,TRUE,0,8/25/23 16:00,8/28/23 8:00,8/29/23 8:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,311,TRUE,5,8/25/23 15:28,8/25/23 15:28,8/30/23 18:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,311,TRUE,0,8/25/23 15:28,8/30/23 18:59,8/28/23 18:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,311,TRUE,0,8/25/23 15:28,8/28/23 18:59,9/1/23 18:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,311,TRUE,0,8/25/23 15:28,9/1/23 18:59,9/3/23 18:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,311,TRUE,0,8/25/23 15:28,9/3/23 18:59,9/5/23 18:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,311,TRUE,0,8/25/23 15:28,9/5/23 18:59,9/5/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,105,550,312,FALSE,550,8/25/23 15:25,8/25/23 15:25,8/26/23 6:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced,57,0,57,313,TRUE,57,8/25/23 14:32,8/25/23 14:32,9/1/23 23:59,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced Extension,57,0,57,313,TRUE,0,8/25/23 14:32,9/1/23 23:59,9/2/23 23:59,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_5,Natural Gas,Forced,61,0,61,314,FALSE,61,8/25/23 13:51,8/25/23 13:51,8/25/23 19:00,Transformer Repair/Replace,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced,57,0,57,315,FALSE,57,8/25/23 13:50,8/25/23 13:50,8/25/23 19:00,Transformer Repair/Replace,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,790,30,316,FALSE,30,8/25/23 13:49,8/25/23 13:49,9/30/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
GRSES,GRSES_UNIT1,Natural Gas,Forced,239,234,5,317,FALSE,5,8/25/23 13:48,8/25/23 13:48,9/1/23 12:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_D,Natural Gas,Forced,56,37,19,318,FALSE,19,8/25/23 13:23,8/25/23 13:23,8/26/23 18:00,Exhaust Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,319,FALSE,30,8/25/23 12:19,8/25/23 12:19,8/31/23 10:17,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
THW,THW_THWGT34,Natural Gas,Forced,56,0,56,320,FALSE,56,8/25/23 12:15,8/25/23 12:15,8/25/23 15:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_3,Natural Gas,Forced,110,84,26,321,FALSE,26,8/25/23 12:15,8/25/23 12:15,8/25/23 15:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,815,40,322,FALSE,40,8/25/23 12:14,8/25/23 12:14,8/25/23 13:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT1,Natural Gas,Forced,239,229,10,323,FALSE,10,8/25/23 12:04,8/25/23 12:04,9/1/23 12:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
SANDHSYD,SANDHSYD_SH6,Natural Gas,Forced,47,0,47,324,FALSE,47,8/25/23 11:45,8/25/23 11:45,8/25/23 13:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_A,Natural Gas,Forced Extension,56,35,21,325,FALSE,21,8/25/23 11:30,8/25/23 11:30,8/25/23 23:30,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT1,Natural Gas,Forced,46,0,46,326,FALSE,46,8/25/23 11:30,8/25/23 11:30,8/25/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT2,Natural Gas,Forced,46,0,46,327,FALSE,46,8/25/23 11:30,8/25/23 11:30,8/25/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT3,Natural Gas,Forced Extension,46,0,46,328,FALSE,46,8/25/23 11:30,8/25/23 11:30,8/25/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT4,Natural Gas,Forced Extension,46,0,46,329,FALSE,46,8/25/23 11:30,8/25/23 11:30,8/25/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT5,Natural Gas,Forced Extension,46,0,46,330,FALSE,46,8/25/23 11:30,8/25/23 11:30,8/25/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT6,Natural Gas,Forced Extension,46,0,46,331,FALSE,46,8/25/23 11:30,8/25/23 11:30,8/25/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT7,Natural Gas,Forced Extension,46,0,46,332,FALSE,46,8/25/23 11:30,8/25/23 11:30,8/25/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT8,Natural Gas,Forced Extension,46,0,46,333,TRUE,46,8/25/23 11:22,8/25/23 11:22,8/30/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
RAB,RAB_UNIT8,Natural Gas,Forced Extension,46,0,46,333,TRUE,0,8/25/23 11:22,8/30/23 23:59,9/1/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_A,Natural Gas,Forced,56,38,18,334,TRUE,18,8/25/23 11:21,8/25/23 11:21,8/25/23 14:06,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_A,Natural Gas,Forced,56,38,18,334,TRUE,0,8/25/23 11:21,8/25/23 14:06,8/25/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,730,125,335,FALSE,125,8/25/23 11:14,8/25/23 11:14,8/25/23 12:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SILASRAY,SILASRAY_SILAS_10,Natural Gas,Forced Extension,46,0,46,336,FALSE,46,8/25/23 11:00,8/25/23 11:00,8/27/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_B,Natural Gas,Forced Extension,56,37,19,337,FALSE,19,8/25/23 10:35,8/25/23 10:35,8/26/23 15:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
LHSES,LHSES_UNIT2A,Natural Gas,Forced,523,150,373,338,FALSE,373,8/25/23 10:10,8/25/23 10:10,8/25/23 12:14,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALHOUN,CALHOUN_UNIT1,Natural Gas,Unavoidable Extension,47,0,47,339,FALSE,47,8/25/23 9:00,8/25/23 9:00,8/25/23 11:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_D,Natural Gas,Forced,56,37,19,340,FALSE,19,8/25/23 8:06,8/25/23 8:06,8/25/23 15:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FTR,FTR_FTR_G4,Natural Gas,Maintenance Level 1,400,210,190,341,FALSE,190,8/25/23 8:00,8/25/23 8:00,8/25/23 9:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEON_CRK,LEON_CRK_LCPCT1,Natural Gas,Maintenance Level 1,46,0,46,342,FALSE,46,8/25/23 8:00,8/25/23 8:00,8/25/23 9:00,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PB2SES,PB2SES_CT1,Natural Gas,Maintenance Level 1,64,0,64,343,FALSE,64,8/25/23 8:00,8/25/23 8:00,8/25/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,536,391,145,344,TRUE,145,8/25/23 6:11,8/25/23 6:11,8/31/23 23:59,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,536,391,145,344,TRUE,0,8/25/23 6:11,8/31/23 23:59,8/29/23 23:59,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FREC,FREC_GT5,Natural Gas,Forced Extension,155,0,155,345,FALSE,155,8/25/23 5:18,8/25/23 5:18,8/25/23 15:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FREC,FREC_ST6,Natural Gas,Forced Extension,177,85,92,346,FALSE,92,8/25/23 5:18,8/25/23 5:18,8/25/23 15:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced Extension,824,560,264,347,FALSE,264,8/25/23 4:16,8/25/23 4:16,8/25/23 14:00,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALAVERS,CALAVERS_JKS2,Subbituminous Coal,Maintenance Level 1,785,685,100,348,FALSE,100,8/25/23 3:00,8/25/23 3:00,8/25/23 8:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,349,FALSE,415,8/25/23 1:00,8/25/23 1:00,8/25/23 13:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,400,420,350,FALSE,420,8/25/23 1:00,8/25/23 1:00,8/25/23 13:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,400,420,351,FALSE,420,8/25/23 1:00,8/25/23 1:00,8/25/23 13:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,352,FALSE,45,8/24/23 23:55,8/24/23 23:55,8/31/23 10:17,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
ETCCS,ETCCS_CT1,Natural Gas,Forced,212,183,29,353,FALSE,29,8/24/23 23:47,8/24/23 23:47,8/25/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced,169,152,17,354,FALSE,17,8/24/23 23:47,8/24/23 23:47,8/25/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced,161,151,10,355,FALSE,10,8/24/23 23:47,8/24/23 23:47,8/25/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced,161,144,17,356,FALSE,17,8/24/23 23:47,8/24/23 23:47,8/25/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,151,18,357,FALSE,18,8/24/23 23:47,8/24/23 23:47,8/25/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced,161,144,17,358,FALSE,17,8/24/23 23:47,8/24/23 23:47,8/25/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced,161,144,17,359,FALSE,17,8/24/23 23:47,8/24/23 23:47,8/25/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT21,Natural Gas,Forced,153,133,20,360,FALSE,20,8/24/23 23:47,8/24/23 23:47,8/25/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT22,Natural Gas,Forced,161,140,21,361,FALSE,21,8/24/23 23:47,8/24/23 23:47,8/25/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,100,555,362,FALSE,555,8/24/23 21:00,8/24/23 21:00,8/26/23 6:59,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
LHSES,LHSES_UNIT2A,Natural Gas,Forced,523,507,16,363,FALSE,16,8/24/23 20:20,8/24/23 20:20,8/29/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT5,Natural Gas,Forced,435,0,435,364,FALSE,435,8/24/23 19:56,8/24/23 19:56,8/25/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWGT_1,Natural Gas,Forced Extension,14,0,14,365,FALSE,14,8/24/23 19:23,8/24/23 19:23,8/26/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G1,Natural Gas,Forced,197,104,93,366,FALSE,93,8/24/23 18:56,8/24/23 18:56,8/24/23 23:00,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G3,Natural Gas,Forced,147,0,147,367,FALSE,147,8/24/23 18:56,8/24/23 18:56,8/24/23 23:00,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,550,113,368,FALSE,113,8/24/23 18:49,8/24/23 18:49,8/24/23 23:00,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SCLPCOGN,SCLPCOGN_SCLPC_4,Natural Gas,Forced Extension,125,0,125,369,FALSE,125,8/24/23 18:00,8/24/23 18:00,8/25/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,350,25,370,FALSE,25,8/24/23 16:35,8/24/23 16:35,10/19/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
GBY,GBY_GBYGT84,Natural Gas,Forced,57,48,9,371,FALSE,9,8/24/23 16:33,8/24/23 16:33,8/24/23 23:59,Temperature Limit,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,530,133,372,FALSE,133,8/24/23 16:24,8/24/23 16:24,8/24/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GBY,GBY_GBYGT83,Natural Gas,Forced,63,53,10,373,FALSE,10,8/24/23 16:13,8/24/23 16:13,8/24/23 23:59,Temperature Limit,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
