Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,Outage Start,Outage End,Reason,clean1,clean2,corrected_Outage Start,corrected2_Outage Start,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
LEON_CRK,LEON_CRK_LCPCT1,Natural Gas,Maintenance Level 1,46,0,46,8/25/23 8:00,8/25/23 9:00,Fuel Problems/Repairs,1568,FALSE,8/25/23 8:00,8/25/23 8:00,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
PB2SES,PB2SES_CT1,Natural Gas,Maintenance Level 1,64,0,64,8/25/23 8:00,8/25/23 10:00,Other,1569,FALSE,8/25/23 8:00,8/25/23 8:00,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,536,391,145,8/25/23 6:11,8/29/23 23:59,Cooling Water Problems/Repairs,1570,TRUE,8/25/23 6:11,8/25/23 6:11,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,536,391,145,8/25/23 6:11,8/31/23 23:59,Cooling Water Problems/Repairs,1570,TRUE,8/29/23 23:59,8/30/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
FREC,FREC_GT5,Natural Gas,Forced Extension,155,0,155,8/25/23 5:18,8/25/23 15:00,Other,1571,FALSE,8/25/23 5:18,8/25/23 5:18,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FREC,FREC_ST6,Natural Gas,Forced Extension,177,85,92,8/25/23 5:18,8/25/23 15:00,Other,1572,FALSE,8/25/23 5:18,8/25/23 5:18,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced Extension,824,560,264,8/25/23 4:16,8/25/23 14:00,Fuel Problems/Repairs,1573,FALSE,8/25/23 4:16,8/25/23 4:16,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CALAVERS,CALAVERS_JKS2,Subbituminous Coal,Maintenance Level 1,785,685,100,8/25/23 3:00,8/25/23 8:00,Other,1574,FALSE,8/25/23 3:00,8/25/23 3:00,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,8/25/23 1:00,8/25/23 13:00,Other,1575,FALSE,8/25/23 1:00,8/25/23 1:00,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,400,420,8/25/23 1:00,8/25/23 13:00,Other,1576,FALSE,8/25/23 1:00,8/25/23 1:00,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,400,420,8/25/23 1:00,8/25/23 13:00,Other,1577,FALSE,8/25/23 1:00,8/25/23 1:00,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,8/24/23 23:55,8/31/23 10:17,Other,1578,FALSE,8/24/23 23:55,8/24/23 23:55,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
ETCCS,ETCCS_CT1,Natural Gas,Forced,212,183,29,8/24/23 23:47,8/25/23 23:59,Hot weather related,1579,FALSE,8/24/23 23:47,8/24/23 23:47,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced,169,152,17,8/24/23 23:47,8/25/23 23:59,Hot weather related,1580,FALSE,8/24/23 23:47,8/24/23 23:47,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced,161,151,10,8/24/23 23:47,8/25/23 23:59,Hot weather related,1581,FALSE,8/24/23 23:47,8/24/23 23:47,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced,161,144,17,8/24/23 23:47,8/25/23 23:59,Hot weather related,1582,FALSE,8/24/23 23:47,8/24/23 23:47,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,151,18,8/24/23 23:47,8/25/23 23:59,Hot weather related,1583,FALSE,8/24/23 23:47,8/24/23 23:47,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced,161,144,17,8/24/23 23:47,8/25/23 23:59,Hot weather related,1584,FALSE,8/24/23 23:47,8/24/23 23:47,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced,161,144,17,8/24/23 23:47,8/25/23 23:59,Hot weather related,1585,FALSE,8/24/23 23:47,8/24/23 23:47,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT21,Natural Gas,Forced,153,133,20,8/24/23 23:47,8/25/23 23:59,Hot weather related,1586,FALSE,8/24/23 23:47,8/24/23 23:47,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT22,Natural Gas,Forced,161,140,21,8/24/23 23:47,8/25/23 23:59,Hot weather related,1587,FALSE,8/24/23 23:47,8/24/23 23:47,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,100,555,8/24/23 21:00,8/26/23 6:59,Other,1588,FALSE,8/24/23 21:00,8/24/23 21:00,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
LHSES,LHSES_UNIT2A,Natural Gas,Forced,523,507,16,8/24/23 20:20,8/29/23 23:59,Other,1589,FALSE,8/24/23 20:20,8/24/23 20:20,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT5,Natural Gas,Forced,435,0,435,8/24/23 19:56,8/25/23 23:59,Unknown,1590,FALSE,8/24/23 19:56,8/24/23 19:56,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWGT_1,Natural Gas,Forced Extension,14,0,14,8/24/23 19:23,8/26/23 23:59,Other,1591,FALSE,8/24/23 19:23,8/24/23 19:23,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G1,Natural Gas,Forced,197,104,93,8/24/23 18:56,8/24/23 23:00,Unknown,1592,FALSE,8/24/23 18:56,8/24/23 18:56,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G3,Natural Gas,Forced,147,0,147,8/24/23 18:56,8/24/23 23:00,Unknown,1593,FALSE,8/24/23 18:56,8/24/23 18:56,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,550,113,8/24/23 18:49,8/24/23 23:00,Inlet Air Problems/Repairs,1594,FALSE,8/24/23 18:49,8/24/23 18:49,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SCLPCOGN,SCLPCOGN_SCLPC_4,Natural Gas,Forced Extension,125,0,125,8/24/23 18:00,8/25/23 23:59,Other,1595,FALSE,8/24/23 18:00,8/24/23 18:00,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,350,25,8/24/23 16:35,10/19/23 23:59,Other,1596,FALSE,8/24/23 16:35,8/24/23 16:35,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
GBY,GBY_GBYGT84,Natural Gas,Forced,57,48,9,8/24/23 16:33,8/24/23 23:59,Temperature Limit,1597,FALSE,8/24/23 16:33,8/24/23 16:33,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,530,133,8/24/23 16:24,8/24/23 23:59,Inlet Air Problems/Repairs,1598,FALSE,8/24/23 16:24,8/24/23 16:24,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GBY,GBY_GBYGT83,Natural Gas,Forced,63,53,10,8/24/23 16:13,8/24/23 23:59,Temperature Limit,1599,FALSE,8/24/23 16:13,8/24/23 16:13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GBY,GBY_GBYGT84,Natural Gas,Forced,57,50,7,8/24/23 16:13,8/24/23 23:59,Temperature Limit,1600,FALSE,8/24/23 16:13,8/24/23 16:13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BAC,BAC_CTG6,Natural Gas,Forced Extension,55,0,55,8/24/23 15:50,8/24/23 20:00,Other,1601,FALSE,8/24/23 15:50,8/24/23 15:50,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,325,285,8/24/23 15:19,8/28/23 23:59,Turbine/Generator Vibration/Repair,1602,TRUE,8/24/23 15:19,8/24/23 15:19,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,325,285,8/24/23 15:19,8/31/23 3:00,Turbine/Generator Vibration/Repair,1602,TRUE,8/28/23 23:59,8/29/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,325,285,8/24/23 15:19,9/2/23 12:00,Turbine/Generator Vibration/Repair,1602,TRUE,8/31/23 3:00,9/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,325,285,8/24/23 15:19,9/2/23 23:59,Turbine/Generator Vibration/Repair,1602,TRUE,9/2/23 12:00,9/3/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,530,133,8/24/23 14:34,8/24/23 23:59,Inlet Air Problems/Repairs,1603,FALSE,8/24/23 14:34,8/24/23 14:34,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,300,355,8/24/23 13:53,8/25/23 13:59,Other,1604,FALSE,8/24/23 13:53,8/24/23 13:53,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT1,Natural Gas,Forced,239,234,5,8/24/23 12:47,9/1/23 12:59,Inlet Air Problems/Repairs,1605,FALSE,8/24/23 12:47,8/24/23 12:47,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
STEAM,STEAM_STEAM_3,Natural Gas,Forced,36,0,36,8/24/23 12:32,8/24/23 14:32,Other,1606,FALSE,8/24/23 12:32,8/24/23 12:32,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CAL,CAL_CALGT1,Natural Gas,Forced,129,124,5,8/24/23 12:12,8/24/23 15:00,Other,1607,FALSE,8/24/23 12:12,8/24/23 12:12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PSG,PSG_PSG_GT2,Natural Gas,Forced,168,163,5,8/24/23 12:12,8/24/23 15:00,Other,1608,FALSE,8/24/23 12:12,8/24/23 12:12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PSG,PSG_PSG_GT3,Natural Gas,Forced,168,163,5,8/24/23 12:12,8/24/23 15:00,Other,1609,FALSE,8/24/23 12:12,8/24/23 12:12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTM,BTM_UNIT7,Natural Gas,Forced,46,0,46,8/24/23 11:48,8/24/23 23:59,Other,1610,FALSE,8/24/23 11:48,8/24/23 11:48,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,8/24/23 11:25,8/31/23 10:17,Other,1611,FALSE,8/24/23 11:25,8/24/23 11:25,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced Extension,836,735,101,8/24/23 10:28,8/27/23 23:59,Inlet Air Problems/Repairs,1612,TRUE,8/24/23 10:28,8/24/23 10:28,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced Extension,836,735,101,8/24/23 10:28,8/28/23 23:59,Inlet Air Problems/Repairs,1612,TRUE,8/27/23 23:59,8/28/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced Extension,836,735,101,8/24/23 10:28,8/31/23 23:59,Inlet Air Problems/Repairs,1612,TRUE,8/28/23 23:59,8/29/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced Extension,836,735,101,8/24/23 10:28,9/30/23 23:59,Inlet Air Problems/Repairs,1612,TRUE,8/31/23 23:59,9/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
OGSES,OGSES_UNIT2,Lignite,Forced,855,805,50,8/24/23 8:47,8/31/23 10:17,Other,1613,FALSE,8/24/23 8:47,8/24/23 8:47,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
AEEC,AEEC_ELK_1,Natural Gas,Forced Extension,195,0,195,8/24/23 7:24,8/28/23 23:59,Other,1614,TRUE,8/24/23 7:24,8/24/23 7:24,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
AEEC,AEEC_ELK_1,Natural Gas,Forced Extension,195,0,195,8/24/23 7:24,8/29/23 23:59,Other,1614,TRUE,8/28/23 23:59,8/29/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AEEC,AEEC_ELK_1,Natural Gas,Forced Extension,195,0,195,8/24/23 7:24,8/30/23 23:59,Other,1614,TRUE,8/29/23 23:59,8/30/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
AEEC,AEEC_ELK_1,Natural Gas,Forced Extension,195,0,195,8/24/23 7:24,8/31/23 23:59,Other,1614,TRUE,8/30/23 23:59,8/31/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AEEC,AEEC_ELK_1,Natural Gas,Forced Extension,195,0,195,8/24/23 7:24,9/1/23 23:59,Other,1614,TRUE,8/31/23 23:59,9/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,530,133,8/24/23 7:08,8/24/23 12:00,Inlet Air Problems/Repairs,1615,FALSE,8/24/23 7:08,8/24/23 7:08,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CITYVICT,CITYVICT_CTG01,Natural Gas,Maintenance Level 1,47,0,47,8/24/23 6:30,8/24/23 12:00,Other,1616,FALSE,8/24/23 6:30,8/24/23 6:30,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALAVERS,CALAVERS_OWS2,Natural Gas,Maintenance Level 2,410,200,210,8/24/23 6:00,8/24/23 9:00,Feedwater Problems/Repairs,1617,FALSE,8/24/23 6:00,8/24/23 6:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced,83,75,8,8/24/23 5:42,8/31/23 23:59,Lack of Steam Load Availability,1618,FALSE,8/24/23 5:42,8/24/23 5:42,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,0,655,8/24/23 5:04,8/24/23 23:59,Other,1619,FALSE,8/24/23 5:04,8/24/23 5:04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,530,133,8/24/23 3:57,8/24/23 12:00,Inlet Air Problems/Repairs,1620,FALSE,8/24/23 3:57,8/24/23 3:57,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced,836,715,121,8/24/23 1:05,8/24/23 12:00,Inlet Air Problems/Repairs,1621,FALSE,8/24/23 1:05,8/24/23 1:05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,8/24/23 1:00,8/24/23 11:59,Other,1622,FALSE,8/24/23 1:00,8/24/23 1:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,400,420,8/24/23 1:00,8/24/23 11:59,Other,1623,FALSE,8/24/23 1:00,8/24/23 1:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,400,420,8/24/23 1:00,8/24/23 11:59,Other,1624,FALSE,8/24/23 1:00,8/24/23 1:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,8/24/23 1:00,8/24/23 13:00,Other,1625,FALSE,8/24/23 1:00,8/24/23 1:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,400,420,8/24/23 1:00,8/24/23 13:00,Other,1626,FALSE,8/24/23 1:00,8/24/23 1:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,400,420,8/24/23 1:00,8/24/23 13:00,Other,1627,FALSE,8/24/23 1:00,8/24/23 1:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,8/24/23 0:08,8/27/23 23:59,Other,1628,TRUE,8/24/23 0:08,8/24/23 0:08,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,8/24/23 0:08,8/28/23 19:00,Other,1628,TRUE,8/27/23 23:59,8/28/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,8/24/23 0:08,8/29/23 23:59,Other,1628,TRUE,8/28/23 19:00,8/29/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALHOUN,CALHOUN_UNIT1,Natural Gas,Forced,47,0,47,8/23/23 23:25,8/24/23 2:00,Other,1629,FALSE,8/23/23 23:25,8/23/23 23:25,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced Extension,169,153,16,8/23/23 23:08,8/24/23 23:59,Hot weather related,1630,FALSE,8/23/23 23:08,8/23/23 23:08,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced Extension,161,145,16,8/23/23 23:08,8/24/23 23:59,Hot weather related,1631,FALSE,8/23/23 23:08,8/23/23 23:08,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced Extension,161,146,15,8/23/23 23:08,8/24/23 23:59,Hot weather related,1632,FALSE,8/23/23 23:08,8/23/23 23:08,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced Extension,169,153,16,8/23/23 23:08,8/24/23 23:59,Hot weather related,1633,FALSE,8/23/23 23:08,8/23/23 23:08,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced Extension,161,145,16,8/23/23 23:08,8/24/23 23:59,Hot weather related,1634,FALSE,8/23/23 23:08,8/23/23 23:08,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced Extension,161,145,16,8/23/23 23:08,8/24/23 23:59,Hot weather related,1635,FALSE,8/23/23 23:08,8/23/23 23:08,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT21,Natural Gas,Forced Extension,153,134,19,8/23/23 23:08,8/24/23 23:59,Hot weather related,1636,FALSE,8/23/23 23:08,8/23/23 23:08,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT22,Natural Gas,Forced Extension,161,140,21,8/23/23 23:08,8/24/23 23:59,Hot weather related,1637,FALSE,8/23/23 23:08,8/23/23 23:08,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LIG,LIG_UNIT2,Natural Gas,Maintenance Level 2,43,0,43,8/23/23 23:00,8/24/23 12:59,Other,1638,FALSE,8/23/23 23:00,8/23/23 23:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
INGLCOSW,INGLCOSW_STG,Natural Gas,Forced,150,0,150,8/23/23 22:18,8/24/23 23:59,Unknown,1640,FALSE,8/23/23 22:18,8/23/23 22:18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
INGLCOSW,INGLCOSW_CTG2,Natural Gas,Maintenance Level 2,170,0,170,8/23/23 22:00,8/24/23 21:00,Other,1641,FALSE,8/23/23 22:00,8/23/23 22:00,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MGSES,MGSES_CT1,Natural Gas,Forced Extension,68,0,68,8/23/23 17:20,8/24/23 1:00,Other,1643,FALSE,8/23/23 17:20,8/23/23 17:20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,195,180,8/23/23 13:19,8/24/23 12:00,Other,1647,FALSE,8/23/23 13:19,8/23/23 13:19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DIB,DIB_DIB_G1,Natural Gas,Forced Extension,70,0,70,8/23/23 11:24,8/25/23 19:00,Other,1649,FALSE,8/23/23 11:24,8/23/23 11:24,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_D,Natural Gas,Forced,56,37,19,8/23/23 10:49,8/24/23 12:00,Cooling Water Problems/Repairs,1650,FALSE,8/23/23 10:49,8/23/23 10:49,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BAC,BAC_CTG2,Natural Gas,Unavoidable Extension,62,0,62,8/23/23 9:00,8/26/23 12:00,Boroscope,1653,TRUE,8/23/23 9:00,8/23/23 9:00,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,210,165,8/23/23 7:30,8/24/23 12:00,Other,1657,FALSE,8/23/23 7:30,8/23/23 7:30,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,8/22/23 23:23,8/24/23 10:00,Other,1671,FALSE,8/22/23 23:23,8/22/23 23:23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,830,25,8/22/23 20:35,8/24/23 10:00,Other,1693,FALSE,8/22/23 20:35,8/22/23 20:35,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,830,25,8/22/23 20:33,8/25/23 23:30,Other,1694,FALSE,8/22/23 20:33,8/22/23 20:33,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,536,0,536,8/22/23 20:10,8/25/23 12:00,Turbine/Generator Vibration/Repair,1695,FALSE,8/22/23 20:10,8/22/23 20:10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G2,Natural Gas,Forced Extension,749,657,92,8/22/23 15:17,8/25/23 23:59,Temperature Limit,1700,TRUE,8/22/23 15:17,8/22/23 15:17,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FORMOSA,FORMOSA_FORMOSG4,Natural Gas,Unavoidable Extension,83,0,83,8/22/23 5:37,8/30/23 16:00,Other,1720,TRUE,8/28/23 16:00,8/29/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
FORMOSA,FORMOSA_FORMOSG4,Natural Gas,Unavoidable Extension,83,0,83,8/22/23 5:37,9/6/23 16:00,Other,1720,TRUE,9/5/23 16:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
